sheet_id,final_label
g385_0025,BASKETBALL_NONPLAY
g385_0048,BASKETBALL_NONPLAY
g385_0053,BASKETBALL_PLAY
g385_0055,BASKETBALL_PLAY
g385_0076,BASKETBALL_PLAY
g385_0111,BASKETBALL_PLAY
g385_0114,BASKETBALL_PLAY
g385_0116,BASKETBALL_PLAY
g385_0117,BASKETBALL_NONPLAY
g385_0118,BASKETBALL_PLAY
g385_0139,BASKETBALL_PLAY
g385_0149,BASKETBALL_NONPLAY
g385_0158,BASKETBALL_NONPLAY
g385_0185,BASKETBALL_PLAY
g385_0186,BASKETBALL_PLAY
g385_0190,BASKETBALL_PLAY
g385_0200,BASKETBALL_PLAY
g385_0213,BASKETBALL_PLAY
g385_0233,BASKETBALL_NONPLAY
g385_0234,BASKETBALL_PLAY
g385_0235,BASKETBALL_PLAY
g385_0248,BASKETBALL_PLAY
g385_0252,BASKETBALL_PLAY
g385_0253,BASKETBALL_PLAY
g385_0255,BASKETBALL_PLAY
g385_0258,BASKETBALL_NONPLAY
g385_0259,BASKETBALL_PLAY
g385_0273,BASKETBALL_PLAY
g385_0279,BASKETBALL_PLAY
g385_0283,BASKETBALL_PLAY
g385_0346,BASKETBALL_NONPLAY
g385_0347,BASKETBALL_PLAY
g385_0349,BASKETBALL_NONPLAY
