width,height,clipped,matrix_valid,receipt_bound,box_present,stored_x1,proposal_x,proposal_y,proposal_status,oracle_x,oracle_y,agree_or_unknown
1920,1020,0,0,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,0,0,0,1,10,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,0,0,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1920,1020,0,0,1,1,10,,,UNKNOWN_INVALID_PROJECTION,,,1
1920,1020,0,1,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,0,1,0,1,10,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,0,1,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1920,1020,0,1,1,1,10,60,205,PROPOSED,60,205,1
1920,1020,1,0,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,1,0,0,1,-16,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,1,0,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1920,1020,1,0,1,1,-16,,,UNKNOWN_INVALID_PROJECTION,,,1
1920,1020,1,1,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,1,1,0,1,-16,,,UNKNOWN_MISSING_RECEIPT,,,1
1920,1020,1,1,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1920,1020,1,1,1,1,-16,47,205,PROPOSED,47,205,1
1280,660,0,0,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,0,0,0,1,10,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,0,0,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1280,660,0,0,1,1,10,,,UNKNOWN_INVALID_PROJECTION,,,1
1280,660,0,1,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,0,1,0,1,10,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,0,1,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1280,660,0,1,1,1,10,60,205,PROPOSED,60,205,1
1280,660,1,0,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,1,0,0,1,-16,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,1,0,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1280,660,1,0,1,1,-16,,,UNKNOWN_INVALID_PROJECTION,,,1
1280,660,1,1,0,0,,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,1,1,0,1,-16,,,UNKNOWN_MISSING_RECEIPT,,,1
1280,660,1,1,1,0,,,,UNKNOWN_MISSING_INPUT,,,1
1280,660,1,1,1,1,-16,47,205,PROPOSED,47,205,1
