pair_id,audit_token,context_id,rater,fragment_id,point_index,native_x,native_y,on_visible_paint_within_3px
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,1,60.0,329.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,2,86.2,328.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,3,112.5,327.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,4,138.8,326.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,5,165.0,325.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,6,191.2,324.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,7,217.5,323.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,8,243.8,322.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,astra,G399_008_astra_f1,9,270.0,321.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,1,20.0,330.0,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,2,77.0,328.6,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,3,134.0,327.2,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,4,191.0,325.9,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,5,248.0,324.5,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,6,305.0,323.1,YES
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,7,362.0,321.8,NO
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,8,419.0,320.4,NO
G399_008_pair1,G399-AUDIT-008-1-8f2c,G399_008,sol,G399_008_sol_f1,9,476.0,319.0,NO
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,1,670.0,332.0,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,2,682.5,321.6,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,3,695.0,311.2,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,4,707.5,300.9,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,5,720.0,290.5,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,6,732.5,280.1,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,7,745.0,269.8,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,8,757.5,259.4,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,astra,G399_022_astra_f1,9,770.0,249.0,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,1,650.0,353.0,NO
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,2,667.5,337.1,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,3,685.0,321.2,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,4,702.5,305.4,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,5,720.0,289.5,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,6,737.5,273.6,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,7,755.0,257.8,YES
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,8,772.5,241.9,NO
G399_022_pair1,G399-AUDIT-022-1-b41e,G399_022,sol,G399_022_sol_f1,9,790.0,226.0,NO
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,1,1350.0,61.0,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,2,1412.5,67.4,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,3,1475.0,73.8,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,4,1537.5,80.1,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,5,1600.0,86.5,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,6,1662.5,92.9,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,7,1725.0,99.2,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,8,1787.5,105.6,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,astra,G399_031_astra_f1,9,1850.0,112.0,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,1,1300.0,54.0,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,2,1372.5,61.2,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,3,1445.0,68.5,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,4,1517.5,75.8,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,5,1590.0,83.0,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,6,1662.5,90.2,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,7,1735.0,97.5,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,8,1807.5,104.8,YES
G399_031_pair1,G399-AUDIT-031-1-c907,G399_031,sol,G399_031_sol_f1,9,1880.0,112.0,YES
