context_id,object_name,competition,ytid,section,export_status,claude_visibility,astra_state,sol_state,astra_fragments,sol_fragments,candidate_pairs,family_disagreement
G399_001,nba__3MBv6PIsCBg_s1293.mp4,nba,3MBv6PIsCBg,1293,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_002,nba__3MBv6PIsCBg_s1293.mp4,nba,3MBv6PIsCBg,1293,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_003,nba__3MBv6PIsCBg_s3699.mp4,nba,3MBv6PIsCBg,3699,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_004,nba__3MBv6PIsCBg_s3699.mp4,nba,3MBv6PIsCBg,3699,EXPORTED,NO,UNKNOWN,ABSENT,0,0,0,NO
G399_005,nba__IeaneIKx1Ig_s90.mp4,nba,IeaneIKx1Ig,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_006,nba__IeaneIKx1Ig_s90.mp4,nba,IeaneIKx1Ig,90,EXPORTED,YES,VISIBLE,VISIBLE,1,2,0,YES
G399_007,nba__IeaneIKx1Ig_s4464.mp4,nba,IeaneIKx1Ig,4464,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_008,nba__IeaneIKx1Ig_s4464.mp4,nba,IeaneIKx1Ig,4464,EXPORTED,YES,VISIBLE,VISIBLE,2,2,1,NO
G399_009,nba__IeaneIKx1Ig_s6651.mp4,nba,IeaneIKx1Ig,6651,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_010,nba__IeaneIKx1Ig_s6651.mp4,nba,IeaneIKx1Ig,6651,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,NO
G399_011,nba__IeaneIKx1Ig_s11025.mp4,nba,IeaneIKx1Ig,11025,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,NO
G399_012,nba__IeaneIKx1Ig_s11025.mp4,nba,IeaneIKx1Ig,11025,EXPORTED,YES,VISIBLE,VISIBLE,2,1,0,YES
G399_013,ncaa_basketball__-n4iviRLtsU_s90.mp4,ncaa_basketball,-n4iviRLtsU,90,EXPORTED,YES,VISIBLE,VISIBLE,2,1,0,YES
G399_014,ncaa_basketball__-n4iviRLtsU_s90.mp4,ncaa_basketball,-n4iviRLtsU,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_015,ncaa_basketball__-n4iviRLtsU_s2704.mp4,ncaa_basketball,-n4iviRLtsU,2704,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_016,ncaa_basketball__-n4iviRLtsU_s2704.mp4,ncaa_basketball,-n4iviRLtsU,2704,EXPORTED,YES,VISIBLE,VISIBLE,2,1,0,YES
G399_017,ncaa_basketball__-n4iviRLtsU_s4011.mp4,ncaa_basketball,-n4iviRLtsU,4011,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_018,ncaa_basketball__-n4iviRLtsU_s4011.mp4,ncaa_basketball,-n4iviRLtsU,4011,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_019,ncaa_basketball__RtiZgPwcwNA_s2720.mp4,ncaa_basketball,RtiZgPwcwNA,2720,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_020,ncaa_basketball__RtiZgPwcwNA_s2720.mp4,ncaa_basketball,RtiZgPwcwNA,2720,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_021,ncaa_basketball__iDogCL8td5Q_s2282.mp4,ncaa_basketball,iDogCL8td5Q,2282,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,NO
G399_022,ncaa_basketball__iDogCL8td5Q_s2282.mp4,ncaa_basketball,iDogCL8td5Q,2282,EXPORTED,YES,VISIBLE,VISIBLE,2,2,1,NO
G399_023,9sq-YMlIo9Q_s2346.mp4,unlabelled,9sq-YMlIo9Q,2346,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_024,9sq-YMlIo9Q_s2346.mp4,unlabelled,9sq-YMlIo9Q,2346,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,NO
G399_025,RIrGQJ_jsGQ_s1410.mp4,unlabelled,RIrGQJ_jsGQ,1410,EXPORTED,YES,VISIBLE,VISIBLE,1,1,0,YES
G399_026,RIrGQJ_jsGQ_s1410.mp4,unlabelled,RIrGQJ_jsGQ,1410,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_027,UCVSlzgun0o_s2298.mp4,unlabelled,UCVSlzgun0o,2298,EXPORTED,NO,VISIBLE,ABSENT,1,0,0,NO
G399_028,UCVSlzgun0o_s2298.mp4,unlabelled,UCVSlzgun0o,2298,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,NO
G399_029,UzaYBYy3GZg_s1378.mp4,unlabelled,UzaYBYy3GZg,1378,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_030,UzaYBYy3GZg_s1378.mp4,unlabelled,UzaYBYy3GZg,1378,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_031,Vm0FqeGo-8g_s1317.mp4,unlabelled,Vm0FqeGo-8g,1317,EXPORTED,YES,VISIBLE,VISIBLE,2,2,1,NO
