context_id,fragment_id,rater,tile,family
G399_001,G399_001_astra_f1,astra,1,BASELINE
G399_001,G399_001_astra_f2,astra,6,CENTRE_LINE
G399_001,G399_001_sol_f1,sol,1,BASELINE
G399_001,G399_001_sol_f2,sol,4,LANE_LINE
G399_005,G399_005_astra_f1,astra,2,LANE_LINE
G399_005,G399_005_astra_f2,astra,3,CENTRE_LINE
G399_005,G399_005_sol_f1,sol,2,BASELINE
G399_005,G399_005_sol_f2,sol,3,CENTRE_LINE
G399_006,G399_006_astra_f1,astra,4,UNKNOWN
G399_006,G399_006_sol_f1,sol,4,BASELINE
G399_006,G399_006_sol_f2,sol,6,LANE_LINE
G399_007,G399_007_astra_f1,astra,1,SIDELINE
G399_007,G399_007_astra_f2,astra,6,BASELINE
G399_007,G399_007_sol_f1,sol,6,BASELINE
G399_007,G399_007_sol_f2,sol,4,LANE_LINE
G399_008,G399_008_astra_f2,astra,3,BASELINE
G399_008,G399_008_sol_f2,sol,3,BASELINE
G399_009,G399_009_astra_f1,astra,4,BASELINE
G399_009,G399_009_astra_f2,astra,6,FREE_THROW
G399_009,G399_009_sol_f1,sol,4,BASELINE
G399_009,G399_009_sol_f2,sol,5,LANE_LINE
G399_010,G399_010_astra_f1,astra,4,BASELINE
G399_010,G399_010_astra_f2,astra,5,LANE_LINE
G399_010,G399_010_sol_f1,sol,4,BASELINE
G399_010,G399_010_sol_f2,sol,5,LANE_LINE
G399_011,G399_011_astra_f1,astra,4,BASELINE
G399_011,G399_011_astra_f2,astra,5,LANE_LINE
G399_011,G399_011_sol_f1,sol,4,BASELINE
G399_011,G399_011_sol_f2,sol,5,LANE_LINE
G399_012,G399_012_astra_f1,astra,6,BASELINE
G399_012,G399_012_astra_f2,astra,6,LANE_LINE
G399_012,G399_012_sol_f1,sol,6,BASELINE
G399_013,G399_013_astra_f1,astra,6,BASELINE
G399_013,G399_013_astra_f2,astra,2,LANE_LINE
G399_013,G399_013_sol_f1,sol,6,SIDELINE
G399_014,G399_014_astra_f1,astra,4,BASELINE
G399_014,G399_014_astra_f2,astra,4,LANE_LINE
G399_014,G399_014_sol_f1,sol,1,BASELINE
G399_014,G399_014_sol_f2,sol,4,SIDELINE
G399_015,G399_015_astra_f1,astra,5,CENTRE_LINE
G399_015,G399_015_astra_f2,astra,4,FREE_THROW
G399_015,G399_015_sol_f1,sol,1,LANE_LINE
G399_015,G399_015_sol_f2,sol,5,CENTRE_LINE
G399_016,G399_016_astra_f1,astra,4,BASELINE
G399_016,G399_016_astra_f2,astra,4,LANE_LINE
G399_016,G399_016_sol_f1,sol,4,BASELINE
G399_018,G399_018_astra_f1,astra,4,BASELINE
G399_018,G399_018_astra_f2,astra,5,FREE_THROW
G399_018,G399_018_sol_f1,sol,5,LANE_LINE
G399_018,G399_018_sol_f2,sol,6,CENTRE_LINE
G399_021,G399_021_astra_f1,astra,2,BASELINE
G399_021,G399_021_astra_f2,astra,5,LANE_LINE
G399_021,G399_021_sol_f1,sol,2,BASELINE
G399_021,G399_021_sol_f2,sol,2,LANE_LINE
G399_022,G399_022_astra_f2,astra,3,CENTRE_LINE
G399_022,G399_022_sol_f2,sol,6,CENTRE_LINE
