frame_key,rater,label,reason
02dddb34b9b8817030964763a057ceb1ab7312f7ec733707aea7c87603f4ee58,terra,right,ball at right basket
06f27f5134eccc12470cba7dc87941fcab7249090d1c62f7fa9a3eca661e8c80,terra,unknown,close-up
07265745508f33647c689e24882fe29fbb6f76a5064d2110804b356eb9f53ef1,terra,right,shot at right basket
0b8e8327fa094fb2a7448da1edaa4190c1534808e7ea368c0ec53996819c4c24,terra,unknown,close-up graphic
0d853150976d313d68a2217c229bc7d8f28db9fd879de5b3a96aa2539001f9df,terra,unknown,midcourt view
143228f627bffd6729445a1ec0b6ee6a2482835f2012f72c934c31abd8917dba,terra,unknown,basket not visible
15401bcf5ba924ddece7895f36acf38ec518a0e31dd11bb120636f4a0a9c1599,terra,left,drive toward left paint
17291a8cec9b6375dd54f1ea9995b4be00faf4781a57740b48f93c3571e3910a,terra,unknown,celebration close-up
1bc84eef01722a7be6c1a6f1e7bcd5ebe1cf1c13d6e2c52912ffd0671566f6d3,terra,unknown,graphic
242bb07ea212d35bd832c3efb054bceece430e11f57a3f25cc314a74421c8890,terra,left,offence set at left basket
2f7155b1fa0567c4f85e104ffb8f220d655fbc82ba2b4ed6199c2cac6987be92,terra,unknown,timeout bench
3122fc9a9ad8c32d34a44806e26284240668fe7dd3fa0909ad963ccbfd443a4e,terra,left,inbound moving left
375db5b3677c0cbe551781dd27a12ed5804152d57c019e35615208f6371ba03d,terra,unknown,bench close-up
376e8cd89f673db6828d3257379939e8e17517bfa865b2ac00a9674f16964cdb,terra,right,play at right basket
3fcafd69932d75e9c9bed67fe0d6c9bc9f9101fc4a83ec28a23cbc87d2952400,terra,right,offence at right basket
54fd997468279668d5c528f7cdc8ac8012573b2840d1408b60fb1e9d76ff8c9c,terra,right,ballhandler attacks right basket
5558ffd9de4384143f31253001fcd5288a4f5a0bb504895355a2b1b1f8afc7db,terra,left,offence set toward left basket
620729444f5459e38ca0c75f06258eb14ddf5c078e93788dfac420688e0d137d,terra,unknown,pre-game introduction
62883553c6b7c09892fab3992e0a23c89be3c8c34c8a0bfb045f73635f6db1e7,terra,unknown,close-up
62d42af3b7de8110b4385f9df0d9119622b45287ba8769695e87548e8bd67e98,terra,unknown,dead ball near sideline
637217c2143b54da8a6ee7c276b4c6f8f600471c9bfc246331dd2d78b2e9df42,terra,unknown,aerial arena view
66790fc43dfbe667c4d7b311f09fcedfed4d6265abf28058eee89da9c8a64d34,terra,left,ballhandler attacks left basket
692bf76ed482454e2c55d68917cb0a47111d23d621221a97b27201a6605ece89,terra,right,shot at right basket
772a984d9c44347d20276d5f1829bc73d5b8e44b0c2ff7a33520463b19ee6461,terra,unknown,players lined up
78ffd0ac45693702ce9e0a723650e008ff51892b1f975d4b65d625097a480f9a,terra,left,ballhandler advances left
7de4cb670552a1e12e9016b87de0b27a1b60244f13353915f70b236771d739eb,terra,unknown,close-up
81187356c30bd89dbbbf41614dc4e6ed4840e39e25bc90a4bbe41d5a106fba36,terra,right,ballhandler attacks right basket
86075dea486dd1151765428709290bc5302c9e3d8d5bf0a0dfd8414aff55ada1,terra,unknown,close-up
879870a27bd52c76a5b9d6cec61c17b739d779126b74032fe5a80bc05b7150f9,terra,left,shot at left-side basket
8bf65dace3daacebc252e4ed97155d01cbf6a14d1b7a18c204e1d43fe84b2234,terra,right,offence set toward right basket
9490160d883cd5bba16a0c22841d5e10a1e8396d3f2c348524cf5c96a6e73ac1,terra,unknown,graphic overlay
96d70941bb6fc459b8382b4deb30e434da176f57c3acd7737ddf4f82eced3f8e,terra,left,offence set toward left basket
9d43dd8c41cde270ea7e4e0391a2dcf0ce4bb3dd1ecda426a5e7954a1034eab7,terra,right,shot at right basket
a6f1af31cd51b74a01622e221fa16e25ea46baef68c38baceca52a5beab0a447,terra,left,ballhandler attacks left basket
a96a6444cb96d4708787718cf06a56f233e05165228a3d8934dddfe75ae6c586,terra,unknown,courtside interview
aa91021cefdd02c12338276777974911b85e0566916b068af8242b597a029967,terra,unknown,ball close-up
aacddd6cd90e57e7fcbe7f3919d6f2dca795ee7ccdeec66ff7daa6cde6fec30b,terra,unknown,close-up graphic
