frame_key,rater,label,reason
02dddb34b9b8817030964763a057ceb1ab7312f7ec733707aea7c87603f4ee58,terra,right,ball at right basket
02dddb34b9b8817030964763a057ceb1ab7312f7ec733707aea7c87603f4ee58,sol,right,offence is set around the right basket
06f27f5134eccc12470cba7dc87941fcab7249090d1c62f7fa9a3eca661e8c80,terra,unknown,close-up
06f27f5134eccc12470cba7dc87941fcab7249090d1c62f7fa9a3eca661e8c80,sol,unknown,player close-up with no court direction
07265745508f33647c689e24882fe29fbb6f76a5064d2110804b356eb9f53ef1,terra,right,shot at right basket
07265745508f33647c689e24882fe29fbb6f76a5064d2110804b356eb9f53ef1,sol,right,shot is directed at the right basket
0b8e8327fa094fb2a7448da1edaa4190c1534808e7ea368c0ec53996819c4c24,terra,unknown,close-up graphic
0b8e8327fa094fb2a7448da1edaa4190c1534808e7ea368c0ec53996819c4c24,sol,unknown,bench close-up with no live court
0d853150976d313d68a2217c229bc7d8f28db9fd879de5b3a96aa2539001f9df,terra,unknown,midcourt view
0d853150976d313d68a2217c229bc7d8f28db9fd879de5b3a96aa2539001f9df,sol,left,ballhandler is advancing toward the left half
0d853150976d313d68a2217c229bc7d8f28db9fd879de5b3a96aa2539001f9df,ADJUDICATOR,left,ball handler advances with the lone defender set to his left and midcourt off the right edge; attacked end is left
143228f627bffd6729445a1ec0b6ee6a2482835f2012f72c934c31abd8917dba,terra,unknown,basket not visible
143228f627bffd6729445a1ec0b6ee6a2482835f2012f72c934c31abd8917dba,sol,right,post player is attacking toward the right baseline
143228f627bffd6729445a1ec0b6ee6a2482835f2012f72c934c31abd8917dba,ADJUDICATOR,right,driver works toward the endline with the photographer row and court apron on the right; attacked end is right
15401bcf5ba924ddece7895f36acf38ec518a0e31dd11bb120636f4a0a9c1599,terra,left,drive toward left paint
15401bcf5ba924ddece7895f36acf38ec518a0e31dd11bb120636f4a0a9c1599,sol,left,ballhandler is driving toward the left paint
17291a8cec9b6375dd54f1ea9995b4be00faf4781a57740b48f93c3571e3910a,terra,unknown,celebration close-up
17291a8cec9b6375dd54f1ea9995b4be00faf4781a57740b48f93c3571e3910a,sol,unknown,postgame celebration with no active offence
1bc84eef01722a7be6c1a6f1e7bcd5ebe1cf1c13d6e2c52912ffd0671566f6d3,terra,unknown,graphic
1bc84eef01722a7be6c1a6f1e7bcd5ebe1cf1c13d6e2c52912ffd0671566f6d3,sol,unknown,full-screen player graphic
242bb07ea212d35bd832c3efb054bceece430e11f57a3f25cc314a74421c8890,terra,left,offence set at left basket
242bb07ea212d35bd832c3efb054bceece430e11f57a3f25cc314a74421c8890,sol,left,offence is advancing toward the left basket
2f7155b1fa0567c4f85e104ffb8f220d655fbc82ba2b4ed6199c2cac6987be92,terra,unknown,timeout bench
2f7155b1fa0567c4f85e104ffb8f220d655fbc82ba2b4ed6199c2cac6987be92,sol,unknown,timeout bench shot with no active offence
3122fc9a9ad8c32d34a44806e26284240668fe7dd3fa0909ad963ccbfd443a4e,terra,left,inbound moving left
3122fc9a9ad8c32d34a44806e26284240668fe7dd3fa0909ad963ccbfd443a4e,sol,left,right-baseline inbound will attack the opposite basket
375db5b3677c0cbe551781dd27a12ed5804152d57c019e35615208f6371ba03d,terra,unknown,bench close-up
375db5b3677c0cbe551781dd27a12ed5804152d57c019e35615208f6371ba03d,sol,unknown,bench close-up with no active court
376e8cd89f673db6828d3257379939e8e17517bfa865b2ac00a9674f16964cdb,terra,right,play at right basket
376e8cd89f673db6828d3257379939e8e17517bfa865b2ac00a9674f16964cdb,sol,right,offence is positioned at the right basket
3fcafd69932d75e9c9bed67fe0d6c9bc9f9101fc4a83ec28a23cbc87d2952400,terra,right,offence at right basket
3fcafd69932d75e9c9bed67fe0d6c9bc9f9101fc4a83ec28a23cbc87d2952400,sol,right,offence is set against the right basket
54fd997468279668d5c528f7cdc8ac8012573b2840d1408b60fb1e9d76ff8c9c,terra,right,ballhandler attacks right basket
54fd997468279668d5c528f7cdc8ac8012573b2840d1408b60fb1e9d76ff8c9c,sol,right,offence is attacking the visible right basket
5558ffd9de4384143f31253001fcd5288a4f5a0bb504895355a2b1b1f8afc7db,terra,left,offence set toward left basket
5558ffd9de4384143f31253001fcd5288a4f5a0bb504895355a2b1b1f8afc7db,sol,left,offence is set around the left basket
