ordinal,frame_key,sheet,label,cx,cy,source
1,00256fbe30cdbc6d29c9b1bbcb9c4c2c3662d87474a4b7f9d82502c79abee13e,00256fbe30cd.jpg,ABSENT,,,G373
2,07663802c0296b89e792475d24663fd02261514fbe6ea86cb7df11563a9de53f,07663802c029.jpg,VISIBLE,1335.0,137.5,G373
3,1715c179cde0c725fff621a8bbd9a5d530919d3a2a225e5574f92225dc543220,1715c179cde0.jpg,ABSENT,,,G373
4,2064dd5b1714766b875f09b4f6d2d9a2bead15f7710f62e6f29d548727fbec73,2064dd5b1714.jpg,VISIBLE,1014.5,617.5,G373
5,2429eda8f89636a22b1d11a36220a0c73255fe554cbcac9fdaa992e356cb5057,2429eda8f896.jpg,ABSENT,,,G373
6,2d4b0c99d15d4db6fe8ae0cc36eb685d80bb3b10efba8902878330d54af88916,2d4b0c99d15d.jpg,ABSENT,,,G373
7,3706b27ac29699d598acf43c919dc3ccc2f72451f9797aaf9f209651c43c1bcf,3706b27ac296.jpg,ABSENT,,,G384
8,3f41b5db499787fdae222123d3b1cdb64039a0a66090090efe2de0fc0f9fe412,3f41b5db4997.jpg,ABSENT,,,G373
9,4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,4b90d2fd363e.jpg,VISIBLE,1558.75,579.25,G373
10,5366926a5926519dda7536d35ca325af019d61fb894f76428244a5bfe20c255a,5366926a5926.jpg,VISIBLE,899.5,741.75,G373
11,5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,5d3fb328a392.jpg,UNKNOWN,,,G373
12,625771c208470357d3748afb303e493f20fd776dc622a1872d85b5ca09af653e,625771c20847.jpg,VISIBLE,103.0,699.0,G384
13,6afc105dd75543296ec5fcd5d2c72d8c6d68cd5b9c9ee7975fec942e076cc33e,6afc105dd755.jpg,VISIBLE,1179.0,671.75,G373
14,73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,73fb8330d1a0.jpg,VISIBLE,1637.75,472.0,G373
15,7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,7affbbd72599.jpg,ABSENT,,,G373
16,819977e602ed9df85caaa41a05a719d9f8f7677bcca1dbf7ca1478358abfc327,819977e602ed.jpg,VISIBLE,1123.25,738.75,G373
17,87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,87a426f02ac1.jpg,ABSENT,,,G373
18,8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,8eddb6561311.jpg,VISIBLE,1247.75,583.5,G373
19,9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,9a153a7bf4f0.jpg,VISIBLE,1459.0,744.25,G373
20,a1d483474a18dd31d5f984b5f1087ea40b411cf29e97b5d9a57326ed48280927,a1d483474a18.jpg,VISIBLE,589.0,354.0,G373
21,aeb0302bb27c7eb68690ef454af8a38884aeea694405975f2ed576f79957be09,aeb0302bb27c.jpg,UNKNOWN,,,G373
22,b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,b3395d884755.jpg,VISIBLE,687.5,532.0,G373
23,bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,bfb8daf6db57.jpg,VISIBLE,247.0,498.75,G373
24,c70d5872450ef2c5c0764af612c95cd2e26e24eebb41461ca33aeb8ea6676081,c70d5872450e.jpg,VISIBLE,394.25,424.25,G373
25,d107d2fe7598603f864ec3b8965cb6caddd8f0bfe61ded127546e96f6bd33d54,d107d2fe7598.jpg,ABSENT,,,G373
26,e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,e0b7002a2d9e.jpg,VISIBLE,885.25,694.75,G373
27,e5883851f44861abf1f628edb05ff5e2ebb54094ae7a651ebf0bcfc77821cd0b,e5883851f448.jpg,ABSENT,,,G373
28,eadfc76d8ce4b8545f7cc1af11d7a47b12aa1808a6fd0c38738fddc6c0e0541b,eadfc76d8ce4.jpg,UNKNOWN,,,G373
29,f0679fbea70cd2c5b293079063810b65bf4575f16453cfcb7074ae884ea22a1b,f0679fbea70c.jpg,ABSENT,,,G373
30,f7f4a82ba9cb34a726da0c9efcc079824b2e2efe3154e9aa17064bf8b52fcedb,f7f4a82ba9cb.jpg,ABSENT,,,G373
