clip,frame_index,role,visible,detected,matching_group_indices,miss_reason,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,baseline,true,false,,low_contrast,"[[0,188],[0,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,free_throw,true,false,,split_into_fragments,"[[215,199],[215,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,lane_left,true,true,21,,"[[0,188],[215,199]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,lane_right,true,true,16;17;41,,"[[0,287],[215,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,baseline,true,false,,low_contrast,"[[0,188],[0,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,free_throw,true,true,25,,"[[215,199],[215,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,lane_left,true,true,18;37,,"[[0,188],[215,199]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,lane_right,true,true,0;31,,"[[0,287],[215,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,baseline,true,false,,low_contrast,"[[0,198],[0,303]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,free_throw,true,false,,split_into_fragments,"[[240,207],[240,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,lane_left,true,true,30,,"[[0,198],[240,207]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,lane_right,true,true,12;16;20;45,,"[[0,303],[240,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,baseline,true,false,,low_contrast,"[[0,188],[0,284]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,free_throw,true,false,,split_into_fragments,"[[243,194],[243,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,lane_left,true,false,,occluded_partial,"[[0,188],[243,194]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,lane_right,true,true,8,,"[[0,284],[243,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,baseline,true,false,,low_contrast,"[[0,171],[0,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,free_throw,true,false,,split_into_fragments,"[[254,188],[254,267]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,lane_left,true,false,,occluded_partial,"[[0,171],[254,188]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,lane_right,true,false,,occluded_partial,"[[0,283],[254,267]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,baseline,true,true,19,,"[[565,137],[565,238]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,free_throw,true,false,,low_contrast,"[[390,177],[390,226]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,lane_left,true,true,11,,"[[565,137],[390,177]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,lane_right,true,true,4;24,,"[[565,238],[390,226]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,baseline,true,false,,low_contrast,"[[638,155],[638,293]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,free_throw,true,false,,split_into_fragments,"[[355,197],[355,277]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,lane_left,true,false,,occluded_partial,"[[638,155],[355,197]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,lane_right,true,true,4;50,,"[[638,293],[355,277]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,baseline,false,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,free_throw,false,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,lane_left,false,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,lane_right,false,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,baseline,true,false,,low_contrast,"[[620,160],[620,290]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,free_throw,true,false,,split_into_fragments,"[[360,196],[360,272]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,lane_left,true,false,,occluded_partial,"[[620,160],[360,196]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,lane_right,true,true,10;37,,"[[620,290],[360,272]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,baseline,true,false,,low_contrast,"[[3,134],[3,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,free_throw,true,false,,split_into_fragments,"[[266,166],[266,235]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,lane_left,true,true,42,,"[[3,134],[266,166]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,lane_right,true,true,11;12;27;33,,"[[3,249],[266,235]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,baseline,false,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,free_throw,false,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,lane_left,false,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,lane_right,false,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,baseline,false,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,free_throw,false,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,lane_left,false,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,lane_right,false,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,baseline,true,false,,low_contrast,"[[600,142],[600,278]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,free_throw,true,false,,split_into_fragments,"[[420,181],[420,251]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,lane_left,true,false,,occluded_partial,"[[600,142],[420,181]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,lane_right,true,true,47,,"[[600,278],[420,251]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,baseline,false,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,free_throw,false,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,lane_left,false,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,lane_right,false,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,baseline,true,false,,low_contrast,"[[600,138],[600,278]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,free_throw,true,false,,split_into_fragments,"[[408,177],[408,250]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,lane_left,true,false,,occluded_partial,"[[600,138],[408,177]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,lane_right,true,true,19;43,,"[[600,278],[408,250]]"
wnba__wnba_01,8448,baseline,true,false,,low_contrast,"[[639,144],[639,237]]"
wnba__wnba_01,8448,free_throw,true,false,,split_into_fragments,"[[382,180],[382,238]]"
wnba__wnba_01,8448,lane_left,true,false,,occluded_partial,"[[639,144],[382,180]]"
wnba__wnba_01,8448,lane_right,true,true,5;23;28,,"[[639,237],[382,238]]"
wnba__wnba_01,11904,baseline,true,false,,low_contrast,"[[0,167],[0,241]]"
wnba__wnba_01,11904,free_throw,true,false,,split_into_fragments,"[[267,187],[267,249]]"
wnba__wnba_01,11904,lane_left,true,true,5,,"[[0,167],[267,187]]"
wnba__wnba_01,11904,lane_right,true,false,,occluded_partial,"[[0,241],[267,249]]"
wnba__wnba_01,13632,baseline,true,false,,low_contrast,"[[639,126],[639,211]]"
wnba__wnba_01,13632,free_throw,true,false,,split_into_fragments,"[[359,168],[359,222]]"
wnba__wnba_01,13632,lane_left,true,false,,occluded_partial,"[[639,126],[359,168]]"
