clip,frame_index,label
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,0,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,192,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,384,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,576,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,768,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,960,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1152,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1344,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1536,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1728,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1920,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,2112,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,2304,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,2496,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,2688,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,2880,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,3072,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,3264,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,3456,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,3648,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,3840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,4032,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,4224,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,4416,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,4608,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,4800,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,4992,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,5184,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,5376,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,5568,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,5760,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,5952,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,6144,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,6336,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,6528,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,6720,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,6912,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,7104,PAINT_SOLVABLE
