frame_index,label
0,PAINT_SOLVABLE
192,NON_COURT
384,NON_COURT
576,NON_COURT
768,NON_COURT
960,COURT_NO_PAINT
1152,NON_COURT
1344,NON_COURT
1536,PAINT_SOLVABLE
1728,PAINT_SOLVABLE
1920,PAINT_SOLVABLE
2112,PAINT_SOLVABLE
2304,COURT_NO_PAINT
2496,PAINT_SOLVABLE
2688,PAINT_SOLVABLE
2880,NON_COURT
3072,PAINT_SOLVABLE
3264,PAINT_SOLVABLE
3456,PAINT_SOLVABLE
3648,NON_COURT
3840,NON_COURT
4032,NON_COURT
4224,PAINT_SOLVABLE
4416,PAINT_SOLVABLE
4608,PAINT_SOLVABLE
4800,PAINT_SOLVABLE
4992,NON_COURT
5184,PAINT_SOLVABLE
5376,NON_COURT
5568,PAINT_SOLVABLE
5760,PAINT_SOLVABLE
5952,PAINT_SOLVABLE
6144,PAINT_SOLVABLE
6336,PAINT_SOLVABLE
6528,PAINT_SOLVABLE
6720,PAINT_SOLVABLE
6912,PAINT_SOLVABLE
7104,PAINT_SOLVABLE
7296,PAINT_SOLVABLE
7488,NON_COURT
7680,PAINT_SOLVABLE
7872,NON_COURT
8064,PAINT_SOLVABLE
8256,PAINT_SOLVABLE
8448,PAINT_SOLVABLE
8640,NON_COURT
8832,PAINT_SOLVABLE
9024,PAINT_SOLVABLE
9216,PAINT_SOLVABLE
9408,PAINT_SOLVABLE
9600,PAINT_SOLVABLE
9792,PAINT_SOLVABLE
9984,NON_COURT
10176,PAINT_SOLVABLE
10368,PAINT_SOLVABLE
10560,PAINT_SOLVABLE
10752,PAINT_SOLVABLE
10944,PAINT_SOLVABLE
11136,PAINT_SOLVABLE
11328,PAINT_SOLVABLE
11520,PAINT_SOLVABLE
11712,NON_COURT
11904,PAINT_SOLVABLE
12096,NON_COURT
12288,PAINT_SOLVABLE
12480,PAINT_SOLVABLE
12672,NON_COURT
12864,PAINT_SOLVABLE
13056,PAINT_SOLVABLE
13248,NON_COURT
13440,PAINT_SOLVABLE
13632,NON_COURT
13824,PAINT_SOLVABLE
14016,PAINT_SOLVABLE
14208,PAINT_SOLVABLE
14400,PAINT_SOLVABLE
14592,PAINT_SOLVABLE
14784,PAINT_SOLVABLE
14976,NON_COURT
15168,NON_COURT
15360,PAINT_SOLVABLE
15552,PAINT_SOLVABLE
15744,PAINT_SOLVABLE
15936,PAINT_SOLVABLE
16128,NON_COURT
16320,PAINT_SOLVABLE
16512,PAINT_SOLVABLE
16704,PAINT_SOLVABLE
16896,PAINT_SOLVABLE
17088,PAINT_SOLVABLE
17280,PAINT_SOLVABLE
17472,NON_COURT
17664,PAINT_SOLVABLE
17856,NON_COURT
18048,PAINT_SOLVABLE
18240,NON_COURT
18432,PAINT_SOLVABLE
18624,PAINT_SOLVABLE
18816,PAINT_SOLVABLE
19008,PAINT_SOLVABLE
19200,PAINT_SOLVABLE
19392,PAINT_SOLVABLE
19584,PAINT_SOLVABLE
19776,NON_COURT
19968,PAINT_SOLVABLE
20160,PAINT_SOLVABLE
20352,PAINT_SOLVABLE
20544,PAINT_SOLVABLE
20736,PAINT_SOLVABLE
20928,PAINT_SOLVABLE
21120,COURT_NO_PAINT
21312,PAINT_SOLVABLE
21504,PAINT_SOLVABLE
21696,PAINT_SOLVABLE
21888,NON_COURT
22080,PAINT_SOLVABLE
22272,PAINT_SOLVABLE
22464,PAINT_SOLVABLE
22656,PAINT_SOLVABLE
22848,PAINT_SOLVABLE
23040,NON_COURT
23232,PAINT_SOLVABLE
23424,PAINT_SOLVABLE
23616,PAINT_SOLVABLE
23808,PAINT_SOLVABLE
24000,PAINT_SOLVABLE
24192,NON_COURT
24384,NON_COURT
24576,PAINT_SOLVABLE
24768,PAINT_SOLVABLE
24960,PAINT_SOLVABLE
25152,PAINT_SOLVABLE
25344,PAINT_SOLVABLE
25536,NON_COURT
25728,PAINT_SOLVABLE
25920,PAINT_SOLVABLE
26112,PAINT_SOLVABLE
26304,NON_COURT
26496,PAINT_SOLVABLE
26688,PAINT_SOLVABLE
26880,NON_COURT
27072,PAINT_SOLVABLE
27264,NON_COURT
27456,PAINT_SOLVABLE
27648,PAINT_SOLVABLE
27840,PAINT_SOLVABLE
28032,PAINT_SOLVABLE
28224,PAINT_SOLVABLE
28416,PAINT_SOLVABLE
28608,PAINT_SOLVABLE
