clip,frame_index,label
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,0,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,120,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,240,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,360,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,480,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,600,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,720,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,960,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1080,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1200,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1320,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1440,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1800,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1920,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2040,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2160,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2280,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2400,NON_COURT
