frame_index,label
0,PAINT_SOLVABLE
192,PAINT_SOLVABLE
384,COURT_NO_PAINT
576,PAINT_SOLVABLE
768,PAINT_SOLVABLE
960,PAINT_SOLVABLE
1152,PAINT_SOLVABLE
1344,PAINT_SOLVABLE
1536,PAINT_SOLVABLE
1728,PAINT_SOLVABLE
1920,PAINT_SOLVABLE
2112,COURT_NO_PAINT
2304,COURT_NO_PAINT
2496,COURT_NO_PAINT
2688,PAINT_SOLVABLE
2880,PAINT_SOLVABLE
3072,NON_COURT
3264,COURT_NO_PAINT
3456,PAINT_SOLVABLE
3648,PAINT_SOLVABLE
3840,PAINT_SOLVABLE
4032,PAINT_SOLVABLE
4224,PAINT_SOLVABLE
4416,PAINT_SOLVABLE
4608,PAINT_SOLVABLE
4800,NON_COURT
4992,COURT_NO_PAINT
5184,NON_COURT
5376,PAINT_SOLVABLE
5568,NON_COURT
5760,NON_COURT
5952,NON_COURT
6144,NON_COURT
6336,PAINT_SOLVABLE
6528,COURT_NO_PAINT
6720,PAINT_SOLVABLE
6912,COURT_NO_PAINT
7104,PAINT_SOLVABLE
7296,PAINT_SOLVABLE
7488,PAINT_SOLVABLE
7680,PAINT_SOLVABLE
7872,PAINT_SOLVABLE
8064,PAINT_SOLVABLE
8256,PAINT_SOLVABLE
8448,PAINT_SOLVABLE
8640,PAINT_SOLVABLE
8832,NON_COURT
9024,NON_COURT
9216,PAINT_SOLVABLE
9408,PAINT_SOLVABLE
9600,PAINT_SOLVABLE
9792,PAINT_SOLVABLE
9984,PAINT_SOLVABLE
10176,NON_COURT
10368,NON_COURT
10560,NON_COURT
10752,PAINT_SOLVABLE
10944,NON_COURT
11136,PAINT_SOLVABLE
11328,PAINT_SOLVABLE
11520,NON_COURT
11712,NON_COURT
11904,PAINT_SOLVABLE
12096,PAINT_SOLVABLE
12288,PAINT_SOLVABLE
12480,PAINT_SOLVABLE
12672,PAINT_SOLVABLE
12864,PAINT_SOLVABLE
13056,PAINT_SOLVABLE
13248,PAINT_SOLVABLE
13440,PAINT_SOLVABLE
13632,PAINT_SOLVABLE
13824,PAINT_SOLVABLE
14016,NON_COURT
14208,NON_COURT
14400,PAINT_SOLVABLE
14592,NON_COURT
14784,PAINT_SOLVABLE
14976,PAINT_SOLVABLE
15168,PAINT_SOLVABLE
15360,COURT_NO_PAINT
15552,PAINT_SOLVABLE
15744,PAINT_SOLVABLE
15936,COURT_NO_PAINT
16128,PAINT_SOLVABLE
16320,NON_COURT
16512,PAINT_SOLVABLE
16704,PAINT_SOLVABLE
16896,PAINT_SOLVABLE
17088,NON_COURT
17280,NON_COURT
17472,PAINT_SOLVABLE
17664,PAINT_SOLVABLE
17856,PAINT_SOLVABLE
18048,PAINT_SOLVABLE
18240,NON_COURT
18432,COURT_NO_PAINT
18624,PAINT_SOLVABLE
18816,PAINT_SOLVABLE
19008,PAINT_SOLVABLE
19200,PAINT_SOLVABLE
19392,PAINT_SOLVABLE
19584,PAINT_SOLVABLE
19776,PAINT_SOLVABLE
19968,PAINT_SOLVABLE
20160,PAINT_SOLVABLE
20352,NON_COURT
20544,PAINT_SOLVABLE
20736,PAINT_SOLVABLE
20928,PAINT_SOLVABLE
21120,PAINT_SOLVABLE
21312,PAINT_SOLVABLE
21504,PAINT_SOLVABLE
21696,PAINT_SOLVABLE
21888,PAINT_SOLVABLE
22080,NON_COURT
22272,NON_COURT
22464,PAINT_SOLVABLE
22656,PAINT_SOLVABLE
22848,PAINT_SOLVABLE
23040,PAINT_SOLVABLE
23232,NON_COURT
23424,NON_COURT
23616,PAINT_SOLVABLE
23808,PAINT_SOLVABLE
24000,PAINT_SOLVABLE
24192,PAINT_SOLVABLE
24384,PAINT_SOLVABLE
24576,COURT_NO_PAINT
24768,NON_COURT
24960,NON_COURT
25152,NON_COURT
25344,COURT_NO_PAINT
25536,COURT_NO_PAINT
25728,COURT_NO_PAINT
25920,COURT_NO_PAINT
26112,COURT_NO_PAINT
26304,COURT_NO_PAINT
26496,COURT_NO_PAINT
26688,PAINT_SOLVABLE
26880,NON_COURT
27072,NON_COURT
27264,NON_COURT
27456,PAINT_SOLVABLE
27648,PAINT_SOLVABLE
27840,NON_COURT
28032,NON_COURT
28224,PAINT_SOLVABLE
28416,PAINT_SOLVABLE
28608,PAINT_SOLVABLE
