frame_index,label
0,NON_COURT
192,NON_COURT
384,PAINT_SOLVABLE
576,PAINT_SOLVABLE
768,COURT_NO_PAINT
960,PAINT_SOLVABLE
1152,PAINT_SOLVABLE
1344,PAINT_SOLVABLE
1536,PAINT_SOLVABLE
1728,PAINT_SOLVABLE
1920,PAINT_SOLVABLE
2112,NON_COURT
2304,NON_COURT
2496,PAINT_SOLVABLE
2688,COURT_NO_PAINT
2880,COURT_NO_PAINT
3072,COURT_NO_PAINT
3264,COURT_NO_PAINT
3456,COURT_NO_PAINT
3648,PAINT_SOLVABLE
3840,COURT_NO_PAINT
4032,PAINT_SOLVABLE
4224,PAINT_SOLVABLE
4416,PAINT_SOLVABLE
4608,COURT_NO_PAINT
4800,COURT_NO_PAINT
4992,PAINT_SOLVABLE
5184,PAINT_SOLVABLE
5376,PAINT_SOLVABLE
5568,COURT_NO_PAINT
5760,PAINT_SOLVABLE
5952,PAINT_SOLVABLE
6144,PAINT_SOLVABLE
6336,COURT_NO_PAINT
6528,NON_COURT
6720,NON_COURT
6912,COURT_NO_PAINT
7104,COURT_NO_PAINT
7296,COURT_NO_PAINT
7488,PAINT_SOLVABLE
7680,NON_COURT
7872,NON_COURT
8064,COURT_NO_PAINT
8256,COURT_NO_PAINT
8448,COURT_NO_PAINT
8640,PAINT_SOLVABLE
8832,COURT_NO_PAINT
9024,PAINT_SOLVABLE
9216,PAINT_SOLVABLE
9408,COURT_NO_PAINT
9600,COURT_NO_PAINT
9792,COURT_NO_PAINT
9984,COURT_NO_PAINT
10176,PAINT_SOLVABLE
10368,COURT_NO_PAINT
10560,COURT_NO_PAINT
10752,PAINT_SOLVABLE
10944,PAINT_SOLVABLE
11136,COURT_NO_PAINT
11328,PAINT_SOLVABLE
11520,PAINT_SOLVABLE
11712,PAINT_SOLVABLE
11904,COURT_NO_PAINT
12096,NON_COURT
12288,PAINT_SOLVABLE
12480,COURT_NO_PAINT
12672,NON_COURT
12864,COURT_NO_PAINT
13056,COURT_NO_PAINT
13248,PAINT_SOLVABLE
13440,COURT_NO_PAINT
13632,NON_COURT
13824,COURT_NO_PAINT
14016,PAINT_SOLVABLE
14208,PAINT_SOLVABLE
14400,PAINT_SOLVABLE
14592,COURT_NO_PAINT
14784,COURT_NO_PAINT
14976,COURT_NO_PAINT
15168,COURT_NO_PAINT
15360,PAINT_SOLVABLE
15552,PAINT_SOLVABLE
15744,COURT_NO_PAINT
15936,PAINT_SOLVABLE
16128,PAINT_SOLVABLE
16320,COURT_NO_PAINT
16512,NON_COURT
16704,NON_COURT
16896,COURT_NO_PAINT
17088,PAINT_SOLVABLE
17280,COURT_NO_PAINT
17472,PAINT_SOLVABLE
17664,PAINT_SOLVABLE
17856,PAINT_SOLVABLE
18048,COURT_NO_PAINT
18240,PAINT_SOLVABLE
18432,NON_COURT
18624,NON_COURT
18816,PAINT_SOLVABLE
19008,NON_COURT
19200,PAINT_SOLVABLE
19392,COURT_NO_PAINT
19584,COURT_NO_PAINT
19776,COURT_NO_PAINT
19968,PAINT_SOLVABLE
20160,COURT_NO_PAINT
20352,PAINT_SOLVABLE
20544,PAINT_SOLVABLE
20736,PAINT_SOLVABLE
20928,PAINT_SOLVABLE
21120,PAINT_SOLVABLE
21312,NON_COURT
21504,PAINT_SOLVABLE
21696,PAINT_SOLVABLE
21888,COURT_NO_PAINT
22080,NON_COURT
22272,COURT_NO_PAINT
22464,PAINT_SOLVABLE
22656,PAINT_SOLVABLE
22848,COURT_NO_PAINT
23040,NON_COURT
23232,COURT_NO_PAINT
23424,PAINT_SOLVABLE
23616,COURT_NO_PAINT
23808,PAINT_SOLVABLE
24000,PAINT_SOLVABLE
24192,COURT_NO_PAINT
24384,COURT_NO_PAINT
24576,COURT_NO_PAINT
24768,PAINT_SOLVABLE
24960,NON_COURT
25152,COURT_NO_PAINT
25344,COURT_NO_PAINT
25536,PAINT_SOLVABLE
25728,NON_COURT
25920,COURT_NO_PAINT
26112,PAINT_SOLVABLE
26304,PAINT_SOLVABLE
26496,PAINT_SOLVABLE
26688,NON_COURT
26880,PAINT_SOLVABLE
27072,COURT_NO_PAINT
27264,COURT_NO_PAINT
27456,COURT_NO_PAINT
27648,PAINT_SOLVABLE
27840,COURT_NO_PAINT
28032,COURT_NO_PAINT
28224,PAINT_SOLVABLE
28416,PAINT_SOLVABLE
28608,PAINT_SOLVABLE
