clip,frame_index,label
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,0,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,192,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,384,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,576,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,768,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,960,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,1152,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,1344,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,1536,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,1728,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,1920,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,2112,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,2304,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,2496,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,2688,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,2880,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,3072,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,3264,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,3456,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,3648,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,3840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,4032,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,4224,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,4416,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,4608,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,4800,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,4992,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5184,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5376,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5568,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5952,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6144,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6336,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6528,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6720,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6912,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7104,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7296,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7488,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7872,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,8064,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,8256,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,8448,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,8640,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,8832,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9024,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9216,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9600,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9792,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9984,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,10176,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,10368,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,10560,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,10752,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,10944,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,11136,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,11328,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,11520,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,11712,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,11904,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,12096,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,12288,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,12480,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,12672,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,12864,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,13056,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,13248,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,13440,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,13632,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,13824,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14016,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14208,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14400,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14592,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14784,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14976,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15168,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15360,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15552,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15744,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15936,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,16128,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,16320,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,16512,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,16704,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,16896,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,17088,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,17280,NON_COURT
