frame_index,label
0,NON_COURT
192,PAINT_SOLVABLE
384,PAINT_SOLVABLE
576,PAINT_SOLVABLE
768,PAINT_SOLVABLE
960,PAINT_SOLVABLE
1152,COURT_NO_PAINT
1344,PAINT_SOLVABLE
1536,PAINT_SOLVABLE
1728,PAINT_SOLVABLE
1920,COURT_NO_PAINT
2112,PAINT_SOLVABLE
2304,COURT_NO_PAINT
2496,COURT_NO_PAINT
2688,PAINT_SOLVABLE
2880,PAINT_SOLVABLE
3072,PAINT_SOLVABLE
3264,PAINT_SOLVABLE
3456,PAINT_SOLVABLE
3648,COURT_NO_PAINT
3840,COURT_NO_PAINT
4032,PAINT_SOLVABLE
4224,NON_COURT
4416,PAINT_SOLVABLE
4608,NON_COURT
4800,NON_COURT
4992,NON_COURT
5184,NON_COURT
5376,NON_COURT
5568,PAINT_SOLVABLE
5760,NON_COURT
5952,PAINT_SOLVABLE
6144,PAINT_SOLVABLE
6336,NON_COURT
6528,PAINT_SOLVABLE
6720,NON_COURT
6912,PAINT_SOLVABLE
7104,PAINT_SOLVABLE
7296,COURT_NO_PAINT
7488,PAINT_SOLVABLE
7680,PAINT_SOLVABLE
7872,COURT_NO_PAINT
8064,NON_COURT
8256,PAINT_SOLVABLE
8448,PAINT_SOLVABLE
8640,PAINT_SOLVABLE
8832,COURT_NO_PAINT
9024,NON_COURT
9216,PAINT_SOLVABLE
9408,PAINT_SOLVABLE
9600,PAINT_SOLVABLE
9792,PAINT_SOLVABLE
9984,NON_COURT
10176,NON_COURT
10368,PAINT_SOLVABLE
10560,PAINT_SOLVABLE
10752,COURT_NO_PAINT
10944,PAINT_SOLVABLE
11136,PAINT_SOLVABLE
11328,COURT_NO_PAINT
11520,COURT_NO_PAINT
11712,PAINT_SOLVABLE
11904,PAINT_SOLVABLE
12096,PAINT_SOLVABLE
12288,PAINT_SOLVABLE
12480,PAINT_SOLVABLE
12672,PAINT_SOLVABLE
12864,PAINT_SOLVABLE
13056,PAINT_SOLVABLE
13248,NON_COURT
13440,PAINT_SOLVABLE
13632,PAINT_SOLVABLE
13824,PAINT_SOLVABLE
14016,PAINT_SOLVABLE
14208,COURT_NO_PAINT
14400,PAINT_SOLVABLE
14592,PAINT_SOLVABLE
14784,NON_COURT
14976,PAINT_SOLVABLE
15168,PAINT_SOLVABLE
15360,PAINT_SOLVABLE
15552,NON_COURT
15744,PAINT_SOLVABLE
15936,PAINT_SOLVABLE
16128,NON_COURT
16320,PAINT_SOLVABLE
16512,NON_COURT
16704,NON_COURT
16896,PAINT_SOLVABLE
17088,PAINT_SOLVABLE
17280,PAINT_SOLVABLE
17472,PAINT_SOLVABLE
17664,NON_COURT
17856,PAINT_SOLVABLE
18048,PAINT_SOLVABLE
18240,PAINT_SOLVABLE
18432,PAINT_SOLVABLE
18624,PAINT_SOLVABLE
18816,PAINT_SOLVABLE
19008,PAINT_SOLVABLE
19200,COURT_NO_PAINT
19392,PAINT_SOLVABLE
19584,PAINT_SOLVABLE
19776,PAINT_SOLVABLE
19968,PAINT_SOLVABLE
20160,COURT_NO_PAINT
20352,PAINT_SOLVABLE
20544,PAINT_SOLVABLE
20736,PAINT_SOLVABLE
20928,PAINT_SOLVABLE
21120,PAINT_SOLVABLE
21312,PAINT_SOLVABLE
21504,PAINT_SOLVABLE
21696,PAINT_SOLVABLE
21888,COURT_NO_PAINT
22080,PAINT_SOLVABLE
22272,PAINT_SOLVABLE
22464,PAINT_SOLVABLE
22656,PAINT_SOLVABLE
22848,PAINT_SOLVABLE
23040,NON_COURT
23232,PAINT_SOLVABLE
23424,PAINT_SOLVABLE
23616,NON_COURT
23808,PAINT_SOLVABLE
24000,PAINT_SOLVABLE
24192,PAINT_SOLVABLE
24384,PAINT_SOLVABLE
24576,PAINT_SOLVABLE
24768,PAINT_SOLVABLE
24960,PAINT_SOLVABLE
25152,PAINT_SOLVABLE
25344,PAINT_SOLVABLE
25536,PAINT_SOLVABLE
25728,PAINT_SOLVABLE
25920,PAINT_SOLVABLE
26112,PAINT_SOLVABLE
26304,PAINT_SOLVABLE
26496,PAINT_SOLVABLE
26688,NON_COURT
26880,PAINT_SOLVABLE
27072,PAINT_SOLVABLE
27264,NON_COURT
27456,NON_COURT
27648,PAINT_SOLVABLE
27840,PAINT_SOLVABLE
28032,PAINT_SOLVABLE
28224,NON_COURT
28416,PAINT_SOLVABLE
28608,PAINT_SOLVABLE
