frame_index,label
0,COURT_NO_PAINT
192,NON_COURT
384,COURT_NO_PAINT
576,PAINT_SOLVABLE
768,PAINT_SOLVABLE
960,PAINT_SOLVABLE
1152,PAINT_SOLVABLE
1344,COURT_NO_PAINT
1536,COURT_NO_PAINT
1728,NON_COURT
1920,NON_COURT
2112,PAINT_SOLVABLE
2304,PAINT_SOLVABLE
2496,PAINT_SOLVABLE
2688,PAINT_SOLVABLE
2880,PAINT_SOLVABLE
3072,PAINT_SOLVABLE
3264,PAINT_SOLVABLE
3456,PAINT_SOLVABLE
3648,PAINT_SOLVABLE
3840,PAINT_SOLVABLE
4032,PAINT_SOLVABLE
4224,COURT_NO_PAINT
4416,PAINT_SOLVABLE
4608,PAINT_SOLVABLE
4800,COURT_NO_PAINT
4992,PAINT_SOLVABLE
5184,PAINT_SOLVABLE
5376,PAINT_SOLVABLE
5568,PAINT_SOLVABLE
5760,PAINT_SOLVABLE
5952,PAINT_SOLVABLE
6144,PAINT_SOLVABLE
6336,PAINT_SOLVABLE
6528,NON_COURT
6720,COURT_NO_PAINT
6912,PAINT_SOLVABLE
7104,PAINT_SOLVABLE
7296,PAINT_SOLVABLE
7488,PAINT_SOLVABLE
7680,PAINT_SOLVABLE
7872,PAINT_SOLVABLE
8064,PAINT_SOLVABLE
8256,PAINT_SOLVABLE
8448,NON_COURT
8640,COURT_NO_PAINT
8832,PAINT_SOLVABLE
9024,PAINT_SOLVABLE
9216,PAINT_SOLVABLE
9408,PAINT_SOLVABLE
9600,PAINT_SOLVABLE
9792,PAINT_SOLVABLE
9984,PAINT_SOLVABLE
10176,PAINT_SOLVABLE
10368,PAINT_SOLVABLE
10560,PAINT_SOLVABLE
10752,PAINT_SOLVABLE
10944,PAINT_SOLVABLE
11136,PAINT_SOLVABLE
11328,PAINT_SOLVABLE
11520,COURT_NO_PAINT
11712,NON_COURT
11904,PAINT_SOLVABLE
12096,NON_COURT
12288,NON_COURT
12480,PAINT_SOLVABLE
12672,NON_COURT
12864,PAINT_SOLVABLE
13056,PAINT_SOLVABLE
13248,NON_COURT
13440,PAINT_SOLVABLE
13632,PAINT_SOLVABLE
13824,PAINT_SOLVABLE
14016,PAINT_SOLVABLE
14208,PAINT_SOLVABLE
14400,NON_COURT
14592,NON_COURT
14784,PAINT_SOLVABLE
14976,NON_COURT
15168,PAINT_SOLVABLE
15360,COURT_NO_PAINT
15552,PAINT_SOLVABLE
15744,NON_COURT
15936,NON_COURT
16128,PAINT_SOLVABLE
16320,PAINT_SOLVABLE
16512,COURT_NO_PAINT
16704,NON_COURT
16896,PAINT_SOLVABLE
17088,PAINT_SOLVABLE
17280,PAINT_SOLVABLE
17472,PAINT_SOLVABLE
17664,PAINT_SOLVABLE
17856,PAINT_SOLVABLE
18048,PAINT_SOLVABLE
18240,PAINT_SOLVABLE
18432,NON_COURT
18624,PAINT_SOLVABLE
18816,PAINT_SOLVABLE
19008,PAINT_SOLVABLE
19200,PAINT_SOLVABLE
19392,NON_COURT
19584,NON_COURT
19776,NON_COURT
19968,COURT_NO_PAINT
20160,PAINT_SOLVABLE
20352,PAINT_SOLVABLE
20544,PAINT_SOLVABLE
20736,PAINT_SOLVABLE
20928,PAINT_SOLVABLE
21120,PAINT_SOLVABLE
21312,PAINT_SOLVABLE
21504,COURT_NO_PAINT
21696,NON_COURT
21888,NON_COURT
22080,PAINT_SOLVABLE
22272,PAINT_SOLVABLE
22464,PAINT_SOLVABLE
22656,PAINT_SOLVABLE
22848,NON_COURT
23040,PAINT_SOLVABLE
23232,PAINT_SOLVABLE
23424,NON_COURT
23616,NON_COURT
23808,NON_COURT
24000,COURT_NO_PAINT
24192,PAINT_SOLVABLE
24384,PAINT_SOLVABLE
24576,PAINT_SOLVABLE
24768,PAINT_SOLVABLE
24960,COURT_NO_PAINT
25152,COURT_NO_PAINT
25344,COURT_NO_PAINT
25536,NON_COURT
25728,NON_COURT
25920,COURT_NO_PAINT
26112,PAINT_SOLVABLE
26304,NON_COURT
26496,PAINT_SOLVABLE
26688,COURT_NO_PAINT
26880,PAINT_SOLVABLE
27072,PAINT_SOLVABLE
27264,PAINT_SOLVABLE
27456,COURT_NO_PAINT
27648,PAINT_SOLVABLE
27840,PAINT_SOLVABLE
28032,PAINT_SOLVABLE
28224,PAINT_SOLVABLE
28416,PAINT_SOLVABLE
28608,PAINT_SOLVABLE
