frame_index,label
0,PAINT_SOLVABLE
120,PAINT_SOLVABLE
240,PAINT_SOLVABLE
360,COURT_NO_PAINT
480,PAINT_SOLVABLE
600,NON_COURT
720,PAINT_SOLVABLE
840,PAINT_SOLVABLE
960,PAINT_SOLVABLE
1080,PAINT_SOLVABLE
1200,PAINT_SOLVABLE
1320,PAINT_SOLVABLE
1440,PAINT_SOLVABLE
1560,PAINT_SOLVABLE
1680,PAINT_SOLVABLE
1800,PAINT_SOLVABLE
1920,PAINT_SOLVABLE
2040,COURT_NO_PAINT
2160,COURT_NO_PAINT
2280,PAINT_SOLVABLE
2400,PAINT_SOLVABLE
2520,PAINT_SOLVABLE
2640,PAINT_SOLVABLE
2760,PAINT_SOLVABLE
2880,PAINT_SOLVABLE
3000,NON_COURT
3120,COURT_NO_PAINT
3240,COURT_NO_PAINT
3360,COURT_NO_PAINT
3480,PAINT_SOLVABLE
3600,PAINT_SOLVABLE
3720,PAINT_SOLVABLE
3840,COURT_NO_PAINT
3960,COURT_NO_PAINT
4080,COURT_NO_PAINT
4200,PAINT_SOLVABLE
4320,PAINT_SOLVABLE
4440,PAINT_SOLVABLE
4560,PAINT_SOLVABLE
4680,NON_COURT
4800,NON_COURT
4920,NON_COURT
5040,NON_COURT
5160,NON_COURT
5280,NON_COURT
5400,PAINT_SOLVABLE
5520,NON_COURT
5640,NON_COURT
5760,NON_COURT
5880,NON_COURT
6000,NON_COURT
6120,NON_COURT
6240,PAINT_SOLVABLE
6360,PAINT_SOLVABLE
6480,COURT_NO_PAINT
6600,PAINT_SOLVABLE
6720,PAINT_SOLVABLE
6840,COURT_NO_PAINT
6960,PAINT_SOLVABLE
7080,PAINT_SOLVABLE
7200,PAINT_SOLVABLE
7320,PAINT_SOLVABLE
7440,PAINT_SOLVABLE
7560,COURT_NO_PAINT
7680,PAINT_SOLVABLE
7800,PAINT_SOLVABLE
7920,PAINT_SOLVABLE
8040,PAINT_SOLVABLE
8160,PAINT_SOLVABLE
8280,PAINT_SOLVABLE
8400,PAINT_SOLVABLE
8520,PAINT_SOLVABLE
8640,NON_COURT
8760,NON_COURT
8880,NON_COURT
9000,NON_COURT
9120,PAINT_SOLVABLE
9240,PAINT_SOLVABLE
9360,PAINT_SOLVABLE
9480,PAINT_SOLVABLE
9600,PAINT_SOLVABLE
9720,PAINT_SOLVABLE
9840,PAINT_SOLVABLE
9960,PAINT_SOLVABLE
10080,NON_COURT
10200,NON_COURT
10320,NON_COURT
10440,PAINT_SOLVABLE
10560,NON_COURT
10680,PAINT_SOLVABLE
10800,NON_COURT
10920,NON_COURT
11040,PAINT_SOLVABLE
11160,PAINT_SOLVABLE
11280,PAINT_SOLVABLE
11400,PAINT_SOLVABLE
11520,NON_COURT
11640,NON_COURT
11760,NON_COURT
11880,PAINT_SOLVABLE
12000,PAINT_SOLVABLE
12120,PAINT_SOLVABLE
12240,PAINT_SOLVABLE
12360,PAINT_SOLVABLE
12480,PAINT_SOLVABLE
12600,PAINT_SOLVABLE
12720,PAINT_SOLVABLE
12840,PAINT_SOLVABLE
12960,PAINT_SOLVABLE
13080,PAINT_SOLVABLE
13200,PAINT_SOLVABLE
13320,PAINT_SOLVABLE
13440,PAINT_SOLVABLE
13560,PAINT_SOLVABLE
13680,PAINT_SOLVABLE
13800,NON_COURT
13920,NON_COURT
14040,NON_COURT
14160,NON_COURT
14280,NON_COURT
14400,PAINT_SOLVABLE
14520,NON_COURT
14640,PAINT_SOLVABLE
14760,PAINT_SOLVABLE
14880,NON_COURT
15000,PAINT_SOLVABLE
15120,PAINT_SOLVABLE
15240,COURT_NO_PAINT
15360,COURT_NO_PAINT
15480,PAINT_SOLVABLE
15600,PAINT_SOLVABLE
15720,COURT_NO_PAINT
15840,PAINT_SOLVABLE
15960,PAINT_SOLVABLE
16080,PAINT_SOLVABLE
16200,NON_COURT
16320,COURT_NO_PAINT
16440,PAINT_SOLVABLE
16560,PAINT_SOLVABLE
16680,PAINT_SOLVABLE
16800,PAINT_SOLVABLE
16920,PAINT_SOLVABLE
17040,PAINT_SOLVABLE
17160,PAINT_SOLVABLE
17280,PAINT_SOLVABLE
17400,PAINT_SOLVABLE
17520,PAINT_SOLVABLE
17640,PAINT_SOLVABLE
17760,PAINT_SOLVABLE
17880,COURT_NO_PAINT
