frame_key,video_id,round,state_status,settled_label,decided_by,cx,cy,diameter,width,height,audited_at_native_zoom,sheet_path
3d5a0bd19341d7474eb9199438050413ec8a5d2b9f545a322cfe2422e6ab002a,jHcR5UxPGuE,1,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\3d5a0bd19341.jpg
138e033d63aa5131e292bda284aa6d10092ec7e09b5e4fc48f3ec82f5219ac49,OHJgVogFtNE,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\138e033d63aa.jpg
0abe8cfee64d8785dd7f946e961f3ffd2e1ba5a996a6d167a8aab91c9da5d2d4,FFTTnwrFzwQ,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\0abe8cfee64d.jpg
0b011222e482f5ce54b665c69767d1aa42740eff3e217b85ac66c113c9723a17,1JN2w7nPn9k,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\0b011222e482.jpg
07809652362f91987384405e9c51fea6940afeed400231c7f093ef7ea14d9138,UWqS6-hl0W8,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\07809652362f.jpg
182e5023504d632abb890b078010582cd0c60d0ea87cec0c2430e687bcf32714,KjjghT10zjY,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\182e5023504d.jpg
1042d52e1cbc9688492147745ce84a07ceb06cb6d39696f0c09935b6046483b1,HZw0bbHwHjY,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\1042d52e1cbc.jpg
03b1809325899f65d68023d84bf9d600f7f860c164c3f7c988da874a64c5174e,0wlE9W_0Qv0,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\03b180932589.jpg
23b1ef6e2b1ea2c84d887cf25e8ab2da2a9bf2c8c5139896e4c96b0241799f1f,52PuVDx8T0o,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\23b1ef6e2b1e.jpg
12a12dda6f5a4f62765428be8935f836151f729cba9f61c501fa76bfd1143a77,spBCthmSgks,1,PLANNED,VISIBLE,ADJUDICATED,872.5,344.5,27.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\12a12dda6f5a.jpg
