frame_key,rater,round,label,box_x,box_y,box_w,box_h,cx,cy,width,height,reason
3d5a0bd19341d7474eb9199438050413ec8a5d2b9f545a322cfe2422e6ab002a,terra,1,ABSENT,,,,,,,1280,720,player closeup no ball
138e033d63aa5131e292bda284aa6d10092ec7e09b5e4fc48f3ec82f5219ac49,terra,1,ABSENT,,,,,,,1920,1080,player closeup no ball
0abe8cfee64d8785dd7f946e961f3ffd2e1ba5a996a6d167a8aab91c9da5d2d4,terra,1,ABSENT,,,,,,,1920,1080,portrait no game ball
0b011222e482f5ce54b665c69767d1aa42740eff3e217b85ac66c113c9723a17,terra,1,ABSENT,,,,,,,1920,1080,crowd shot no game ball
07809652362f91987384405e9c51fea6940afeed400231c7f093ef7ea14d9138,terra,1,ABSENT,,,,,,,1920,1080,free throw closeup no ball
182e5023504d632abb890b078010582cd0c60d0ea87cec0c2430e687bcf32714,terra,1,ABSENT,,,,,,,1920,1080,player huddle no ball
1042d52e1cbc9688492147745ce84a07ceb06cb6d39696f0c09935b6046483b1,terra,1,ABSENT,,,,,,,1920,1080,transition graphic only
03b1809325899f65d68023d84bf9d600f7f860c164c3f7c988da874a64c5174e,terra,1,ABSENT,,,,,,,1920,1080,court view no ball
23b1ef6e2b1ea2c84d887cf25e8ab2da2a9bf2c8c5139896e4c96b0241799f1f,terra,1,ABSENT,,,,,,,1920,1080,bench timeout no ball
12a12dda6f5a4f62765428be8935f836151f729cba9f61c501fa76bfd1143a77,terra,1,VISIBLE,828,337,26,25,841.0,349.5,1280,720,referee holds ball
1a65f88cf1520a93f057127cc27bfa43042273dae462952cfd136b533c556ec9,terra,1,UNKNOWN,,,,,,,1920,1080,ball not clearly resolved
2b17699de39421ce6a2b24e934f659f8042f2a084ecf3d8d8f6f8a42d6086f5f,terra,1,ABSENT,,,,,,,1280,720,broadcast graphic only
05f397d61bd02ea0eea485196a89649b1eda5cd20110eff32184f1c93fc4df75,terra,1,VISIBLE,1455,245,26,29,1468.0,259.5,1920,1080,referee holds ball
