frame_key,video_id,competition,canonical_game,median_section_file,k,target_fraction,target_pts_s,chosen_pts_s,spacing_prev_s,width,height,sheet_scale,sheet_path,sheet_sha256,raw_pixel_sha256,status
af9ba0d4904bcc1dd1148649df08ee9e41ad23d764d92c043c53e418defe58fb,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,1,0.090909,7.878788,7.883333,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\af9ba0d4904b.jpg,8b22880f7c25eeafdc47512c08c86ae6eb009b626f6f97298b1b113a8dd3f4a8,af9ba0d4904bcc1dd1148649df08ee9e41ad23d764d92c043c53e418defe58fb,PLANNED
86603ad2b512037c2b277101a5b8d9fde6ff25f901b3383ff68b0e92890121b5,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,2,0.181818,20.090909,20.083333,12.2,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\86603ad2b512.jpg,ac27d47b4d2c258b06c36f982f13bf2d6bf28b2b91f5522af838b65cbbf4d1bd,86603ad2b512037c2b277101a5b8d9fde6ff25f901b3383ff68b0e92890121b5,PLANNED
8ac59600ce06f9890d83f39913c3a01f723e956d4d3b396624b2e388edf9c237,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,3,0.272727,32.303031,32.3,12.216667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8ac59600ce06.jpg,8b3e87eab3f55e014bd11b74bcbcba9556071e14efe9f19d4bd420ae8ce9f3dc,8ac59600ce06f9890d83f39913c3a01f723e956d4d3b396624b2e388edf9c237,PLANNED
dd37c9f83d7891a038a9783ad7abac5067481791eb6958814bdbf82b41a7d73b,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,4,0.363636,44.515152,44.516667,12.216667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\dd37c9f83d78.jpg,a0bd7e84f24f29ab9448ec5865c9e7f5d42accc152f50e19819ce57eb21480ab,dd37c9f83d7891a038a9783ad7abac5067481791eb6958814bdbf82b41a7d73b,PLANNED
8c05207f2909a8411451ce2abe605e080b541a92e25137b251717d2b42dd25ec,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,5,0.454545,56.727273,56.733333,12.216666,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8c05207f2909.jpg,69e7c98929a80a22b8e14380948ea1bdf1b6306cc4fe764b87687029245c511d,8c05207f2909a8411451ce2abe605e080b541a92e25137b251717d2b42dd25ec,PLANNED
df0cc7a481e6ae1839a91b1c6660d62004553750f526fe49ba39dddb7196fbc0,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,6,0.545455,68.939394,68.933333,12.2,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\df0cc7a481e6.jpg,6e28604615e4b5d055d2299c9d4d405bbeb191ad551a45872bc015c1e9341eb7,df0cc7a481e6ae1839a91b1c6660d62004553750f526fe49ba39dddb7196fbc0,PLANNED
41a51cd4fdf664e3bbbfd0da84ff730956e6b35a18296c00b298be5bbfd4f6a9,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,7,0.636364,81.151515,81.15,12.216667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\41a51cd4fdf6.jpg,a4e4964f5c6c6a6dcaf84ff40405fd1e67789e7b2427ff96bd0f519ab33d0a2e,41a51cd4fdf664e3bbbfd0da84ff730956e6b35a18296c00b298be5bbfd4f6a9,PLANNED
b4fb0c7a85d1ca8e37f846ad086dc62021d96a46f99655f33afe2f130ed05704,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,8,0.727273,93.363636,93.366667,12.216667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b4fb0c7a85d1.jpg,359a0005d033da6e00b9947e4001e942994906a445460cc69cf8333b3dca38cc,b4fb0c7a85d1ca8e37f846ad086dc62021d96a46f99655f33afe2f130ed05704,PLANNED
8d2facc3514992b35e25a001869614c735c93f1392a6b39a8ebc5f62a8a38fa2,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,9,0.818182,105.575758,105.583333,12.216666,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8d2facc35149.jpg,7e3f722da6e8ce3cc54570a6ecf6710b86c3a1fa04042c771fd1fd1d2c416fff,8d2facc3514992b35e25a001869614c735c93f1392a6b39a8ebc5f62a8a38fa2,PLANNED
3d5a0bd19341d7474eb9199438050413ec8a5d2b9f545a322cfe2422e6ab002a,jHcR5UxPGuE,acb,acb|fc barcelona vs real madrid full game liga endesa acb,basketball__acb-jHcR5UxPGuE_s1393.mp4,10,0.909091,117.787879,117.783333,12.2,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\3d5a0bd19341.jpg,4a7df8af9b5ac1452a99cc200483a0b07fc6a96fa2d2b3b57bfb82c904b2b6e2,3d5a0bd19341d7474eb9199438050413ec8a5d2b9f545a322cfe2422e6ab002a,PLANNED
138e033d63aa5131e292bda284aa6d10092ec7e09b5e4fc48f3ec82f5219ac49,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,1,0.090909,10.730303,10.733333,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\138e033d63aa.jpg,c47eb7c750138c51e47ca46c2954fed98745a733844887fc674504b919e04a94,138e033d63aa5131e292bda284aa6d10092ec7e09b5e4fc48f3ec82f5219ac49,PLANNED
fa451cd89365cdfd8dd3fa76c76560df1817889c1f693901db719a7d30043c3f,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,2,0.181818,22.660606,22.666667,11.933334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\fa451cd89365.jpg,51c5f559904fdfd749e55bf0ea3b3eb5193ecd52fdd8a683b4bbe4de474bb0d9,fa451cd89365cdfd8dd3fa76c76560df1817889c1f693901db719a7d30043c3f,PLANNED
c6c10b4839482d79e27f5cf4837ed5f4eb45cff501681d936dcd7589e4206740,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,3,0.272727,34.590909,34.6,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\c6c10b483948.jpg,586408bd9aacfe384e3cb7dff3d322d56dd5d186a85ecff7144e57b6565683e2,c6c10b4839482d79e27f5cf4837ed5f4eb45cff501681d936dcd7589e4206740,PLANNED
51eea5c7d1aeddf072ee10e051bb5489a2c01631f50bba80c126f16e05d9ef51,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,4,0.363636,46.521212,46.533333,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\51eea5c7d1ae.jpg,916c7822a1861a8c4b2b338c4b48d59487e02794cfc7d06499a95806cb7b350a,51eea5c7d1aeddf072ee10e051bb5489a2c01631f50bba80c126f16e05d9ef51,PLANNED
977231941d6de5d0b2f6bee22ce1e2e77b3eb9fc6d7bf8611c69791635ef1447,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,5,0.454545,58.451515,58.466667,11.933334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\977231941d6d.jpg,f352feadcfad67aa55b2cccd763889f9381086750d489d0e1b50b7a37d0767e2,977231941d6de5d0b2f6bee22ce1e2e77b3eb9fc6d7bf8611c69791635ef1447,PLANNED
62808c4cc85237e039c5c1440b316bbfb9c789e043a21b418b560070df246173,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,6,0.545455,70.381818,70.366667,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\62808c4cc852.jpg,51dc846b2a021cc455f76f828683174511a70fdae9ba4b734971879dea8dd688,62808c4cc85237e039c5c1440b316bbfb9c789e043a21b418b560070df246173,PLANNED
ab164dd59b9ef79886dd6bc69676938a895e909e0261e20ccc9eccb2b1130986,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,7,0.636364,82.312121,82.3,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\ab164dd59b9e.jpg,7ec7e224bdeea13b84e97c6144f631561d72b12cc8633011c3c7ffa2546ff347,ab164dd59b9ef79886dd6bc69676938a895e909e0261e20ccc9eccb2b1130986,PLANNED
e6f95762c19e188b05f671d87406655ccc1f9131ab74abf8d72fd1c2ccf83d12,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,8,0.727273,94.242424,94.233333,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e6f95762c19e.jpg,2b60336672311bd8149d0324a3e91ec9e921fa3bdde700138ac8d33a73308bde,e6f95762c19e188b05f671d87406655ccc1f9131ab74abf8d72fd1c2ccf83d12,PLANNED
7a2124f313bd153d67baab648d57cd825edda95862d1d998a89370d5b2def1d4,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,9,0.818182,106.172727,106.166667,11.933334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\7a2124f313bd.jpg,eb73263a2e73e017f53065240c79ab3d9e153dc922969f983347a9ee11efafbf,7a2124f313bd153d67baab648d57cd825edda95862d1d998a89370d5b2def1d4,PLANNED
d8629056e9638a29441c71a91a58ea558cb88f935b8bc2150b72b147200e1983,OHJgVogFtNE,acb,acb|partido completo bar a atl tic real madrid grupo a li,basketball__acb-OHJgVogFtNE_s2920.mp4,10,0.909091,118.10303,118.1,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\d8629056e963.jpg,f754e92656646a80cf4a5ef03df06c1b42e36be122480c48b359619c94d357b1,d8629056e9638a29441c71a91a58ea558cb88f935b8bc2150b72b147200e1983,PLANNED
385c1c14da5d2af2c92630191957844c4ad8c86c7011592929fb68743e172f2f,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,1,0.090909,10.221818,10.24,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\385c1c14da5d.jpg,02edf98786554e7c6e89e7fcbfe64a6569c666cec8da1d47b12ed806cc4b2ee7,385c1c14da5d2af2c92630191957844c4ad8c86c7011592929fb68743e172f2f,PLANNED
769051cb48c0d476817cf74ac7c2b47ebd839eb928136470baf84e81c902507b,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,2,0.181818,22.203636,22.2,11.96,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\769051cb48c0.jpg,ddec62d91df5e7b01a855a18c429e744a6ac43e4812438814157a9afa28dce30,769051cb48c0d476817cf74ac7c2b47ebd839eb928136470baf84e81c902507b,PLANNED
a3dccc0354dd8381a40e138ff448841251bb87776330eb5f78a423405c4edf2e,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,3,0.272727,34.185455,34.2,12.0,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\a3dccc0354dd.jpg,a21c2a09844896a57f768d62666536fa5baa75df5f51dd0b1f16c87d1f8e679b,a3dccc0354dd8381a40e138ff448841251bb87776330eb5f78a423405c4edf2e,PLANNED
2b2846330888352b3177d549d8813b2354b3e2ad4e8fd5feaff6193a860a531c,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,4,0.363636,46.167273,46.16,11.96,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2b2846330888.jpg,6aaeb0440a8420d96493e4e092a350eea19f390c31cf159476b63500d18f8297,2b2846330888352b3177d549d8813b2354b3e2ad4e8fd5feaff6193a860a531c,PLANNED
a8cd18ebac6ee0ead05bb37f311e4aa3a59651afdb7d50be0e2037341e030846,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,5,0.454545,58.149091,58.16,12.0,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\a8cd18ebac6e.jpg,baf14ddf7604f13f8263ba5d79b7076a0243ab9f169c7aac5ebc650830e67b50,a8cd18ebac6ee0ead05bb37f311e4aa3a59651afdb7d50be0e2037341e030846,PLANNED
66c8e8fad5e69d65c665eeacb44830afece93425632fd7ffba119879125f0ea5,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,6,0.545455,70.130909,70.12,11.96,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\66c8e8fad5e6.jpg,727090c98f6f6e66e2b985d28fa72f26dc5869c6d63dd53abade6ab368d127ef,66c8e8fad5e69d65c665eeacb44830afece93425632fd7ffba119879125f0ea5,PLANNED
