frame_key,round,video_id,canonical_game,width,height,state_status,terra_label,terra_cx,terra_cy,terra_d,sol_label,sol_cx,sol_cy,sol_d,raw_agreement,centre_gap_px,needs_adjudication,adjudication_reason
3d5a0bd19341d7474eb9199438050413ec8a5d2b9f545a322cfe2422e6ab002a,1,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
138e033d63aa5131e292bda284aa6d10092ec7e09b5e4fc48f3ec82f5219ac49,1,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
0abe8cfee64d8785dd7f946e961f3ffd2e1ba5a996a6d167a8aab91c9da5d2d4,1,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
0b011222e482f5ce54b665c69767d1aa42740eff3e217b85ac66c113c9723a17,1,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
07809652362f91987384405e9c51fea6940afeed400231c7f093ef7ea14d9138,1,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
182e5023504d632abb890b078010582cd0c60d0ea87cec0c2430e687bcf32714,1,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
1042d52e1cbc9688492147745ce84a07ceb06cb6d39696f0c09935b6046483b1,1,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
03b1809325899f65d68023d84bf9d600f7f860c164c3f7c988da874a64c5174e,1,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
23b1ef6e2b1ea2c84d887cf25e8ab2da2a9bf2c8c5139896e4c96b0241799f1f,1,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
12a12dda6f5a4f62765428be8935f836151f729cba9f61c501fa76bfd1143a77,1,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,VISIBLE,841.0,349.5,25.5,VISIBLE,845.5,298.5,29.0,1,51.198,1,DISCREPANT_CENTRE
