draw_index,population_index,competition,canonical_game,video_id,source_digest,median_section_path,median_section_bytes,width,height,fps,duration_s
1,0,acb,acb|fc barcelona vs real madrid full game liga endesa acb,jHcR5UxPGuE,cc7a0d0220ddacd665990cc9d7b480a8642d3bc5b528dcac63e8bd463a0f67dc,/workspace/data/footage_corpus/basketball__acb-jHcR5UxPGuE_s1393.mp4,56995485,1280,720,60.0,130.016
2,1,acb,acb|partido completo bar a atl tic real madrid grupo a li,OHJgVogFtNE,f858e07505c8a15d8d74013c9b2e29b04b1bb0b16cfd0701747b768bdf35aaaf,/workspace/data/footage_corpus/basketball__acb-OHJgVogFtNE_s2920.mp4,64085133,1920,1080,30.0,130.067
3,2,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,FFTTnwrFzwQ,33e0e9a6a7e50e63f818cd7276c0e0f8c5a50b595c07db1f3914e380819fa908,/workspace/data/footage_corpus/basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,44500205,1920,1080,25.0,130.08
4,3,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,1JN2w7nPn9k,de8be7e7b51501a3ec428365e658b57f9e091b36180fd43768f21054c558e955,/workspace/data/footage_corpus/basketball__euroleague-1JN2w7nPn9k_s4922.mp4,53151222,1920,1080,25.0,130.04
5,5,fiba,fiba|group phase latvia v serbia full basketball game fiba,UWqS6-hl0W8,393a3f43b6a6365aed76469009820f52d49a5fe12fce2149185000bec0fc43ae,/workspace/data/footage_corpus/basketball__fiba-UWqS6-hl0W8_s4941.mp4,59908343,1920,1080,30.0,130.133
6,6,fiba,fiba|group phase slovenia v belgium full basketball game fi,KjjghT10zjY,c496354d45dfe601acf78a95ca6e20dc03efd6a8f6bfea7e5a5ef7f715ceaf8c,/workspace/data/footage_corpus/basketball__fiba-KjjghT10zjY_s3184.mp4,91724132,1920,1080,50.0,130.04
7,7,fiba,fiba|quarter finals angola v cape verde full basketball game,HZw0bbHwHjY,98e2188e77c70b03dad9ff81628df9b489aa462ab7e6713ebd99bc1b3df6c875,/workspace/data/footage_corpus/basketball__fiba-HZw0bbHwHjY_s3910.mp4,69596011,1920,1080,30.0,130.034
8,8,fiba,fiba|quarter finals canada v usa full basketball game fiba,0wlE9W_0Qv0,8998cdc685822efeedfc8d1ec6dd2c2728c7164d87c71d792884e2de5a442467,/workspace/data/footage_corpus/basketball__fiba-0wlE9W_0Qv0_s3596.mp4,67496925,1920,1080,60.0,130.017
9,9,fiba,fiba|round of 16 lithuania v latvia full basketball game fi,52PuVDx8T0o,558da20882c98f673bd4772a8b239c29aa4b9f36961cd1a3e4c1cae0637623e4,/workspace/data/footage_corpus/basketball__fiba-52PuVDx8T0o_s3660.mp4,66754031,1920,1080,30.0,130.033
10,10,nba,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,spBCthmSgks,f5194c9b5df95939d1189506ea11d8dbf629ae965803e890eaefaeed2034020d,/workspace/data/footage_corpus/nba__spBCthmSgks_s2700.mp4,35546196,1280,720,23.976027,130.244
