position,frame_key,video_id,settled_label,decided_by,state_status,has_centre
1,3d5a0bd19341d7474eb9199438050413ec8a5d2b9f545a322cfe2422e6ab002a,jHcR5UxPGuE,ABSENT,AGREED,PLANNED,0
2,1a65f88cf1520a93f057127cc27bfa43042273dae462952cfd136b533c556ec9,yZ5u2sOpiNU,VISIBLE,ADJUDICATED,PLANNED,1
3,3c7538e1555b95c92a5c1e632e336974262ab6b15fe5794f062371c63ac00575,Ge4uewCFUFQ,VISIBLE,ADJUDICATED,PLANNED,1
4,51eea5c7d1aeddf072ee10e051bb5489a2c01631f50bba80c126f16e05d9ef51,OHJgVogFtNE,VISIBLE,ADJUDICATED,PLANNED,1
5,3bc321be3c6168ec65d9077261229e229891fbea0a61c47d360ae4a1545cc854,L7o4UCIIqS4,ABSENT,AGREED,PLANNED,0
6,472bac9e64a4646a9eefc52f1b9a810c8a41e0afcb06757a64d8653d9682a672,dAy3tnlu3EQ,ABSENT,AGREED,PLANNED,0
7,385c1c14da5d2af2c92630191957844c4ad8c86c7011592929fb68743e172f2f,FFTTnwrFzwQ,ABSENT,AGREED,PLANNED,0
8,2ce95936d913a6126a5dd9ce4d04116c7001d64cc6e04387f3eab927c57a84a9,GG2f11NYjKw,VISIBLE,AGREED,PLANNED,1
9,51255806ea975ae87838f777d2e92c97ec6be44363e37133fb083be55e53ec1e,dAy3tnlu3EQ,VISIBLE,ADJUDICATED,PLANNED,1
10,43ff8f9425693f07f5e2c2f5eaa82d7cc4ef8c93b71c4e09ded347e65b79523e,1JN2w7nPn9k,ABSENT,AGREED,PLANNED,0
11,4645b74c25df4efd7fb8ddb07f0df515ed7268c61222911cef132e7f5c1d9179,1rZZ_7buX_Y,VISIBLE,AGREED,PLANNED,1
12,42c97f45fc315f81754ea3d00fef6175971a6d51dd73414ebb3c7d89a7a2bba0,7blRl4zVfrY,ABSENT,AGREED,PLANNED,0
13,43a146721b4ecd958bbb7e9fbfea67880243a15d3bf275be49947c501fbf634b,UWqS6-hl0W8,VISIBLE,AGREED,PLANNED,1
14,73b55b32aaa40695a8e629c18214512f5c22341c337623c999d5af28246ea59f,3gBeJyl7Szg,VISIBLE,ADJUDICATED,PLANNED,1
15,76a161ada37815ef2c9e1c3d3f36d1f7ec1651052a0039a100e44d59e5dad558,s-0Y7aLxXgM,VISIBLE,AGREED,PLANNED,1
16,89306c655150ba3c3f14e94e80df007734195782057506d76447fbd13d4826dd,KjjghT10zjY,ABSENT,AGREED,PLANNED,0
17,98d222836e3ed00a730f843e408c1f40728648b98d98df63968469fde49c4ba2,pGrVjtS7Xqg,VISIBLE,AGREED,PLANNED,1
18,64494c7ed65840920de3dc1407bf3087b8d8f4d4e2d8c9b11dcc7a54b879ec93,qTXrSRHHR2M,VISIBLE,ADJUDICATED,PLANNED,1
19,a8228b951ae2a615065fe4350b80bd2f82e2ce588feab46b0ff23e46d318e54b,HZw0bbHwHjY,VISIBLE,ADJUDICATED,PLANNED,1
20,c72b462fd2ce9b4e0e377d6398f7c39730a6272c44f03b7847df88960540926c,vcWKSPlGCO0,ABSENT,AGREED,PLANNED,0
21,9736ef960c3923b11f5eddf9229b63e9da2df81cf41d43be3fbdfd864a47762f,IpR4pT8iN0Y,VISIBLE,AGREED,PLANNED,1
22,d91cb0203845e3fb4ad94a272a3f5c891ea62c6724fea03f15f22108271cd350,0wlE9W_0Qv0,ABSENT,AGREED,PLANNED,0
23,e5d4e960192d4d220d3201eb07ef72f6c2b88aec432bc47a3923739132190b78,FnbFGnX4Qgo,VISIBLE,ADJUDICATED,PLANNED,1
24,afc32e4ed66499a00d4591dab2719a8a279a1ffd16638ce9a9f151b33a1bb3d6,FyMWTVsJvv8,ABSENT,ADJUDICATED,PLANNED,0
25,dead011436c83307c6b9ee6acf8aca58221adfc637dbd0315d7c1ec69668916e,0wlE9W_0Qv0,ABSENT,AGREED,PLANNED,0
26,c527a7184059e94274015bca4180ac881cb2f64bc0f6d21f8375ca156eca4929,H1-Ns9IU-JM,ABSENT,AGREED,PLANNED,0
27,d11b27ae54298c06cb64941c92e5ae8a7f384e4a7bad3d21626b9998db2d01be,KZK9rv9TnGE,VISIBLE,ADJUDICATED,PLANNED,1
28,fcebeede233d160727cc570e604b575509aaebe0dd0783e3c2d62466384d6717,52PuVDx8T0o,ABSENT,AGREED,PLANNED,0
29,f9fa8d526a3f50b8eb322687422db0b9d529296ebbb4702485cf8d686fbf879a,Kh7Fj4ogPN4,ABSENT,AGREED,PLANNED,0
30,e2f13458a4da189c4f35e5921064dac9d5d5b2dabb0b97f3478be899c1283237,5zMtHtfCzpI,ABSENT,AGREED,PLANNED,0
