control,video_id,native_height,planted_cx,planted_cy,planted_w,planted_h,to_720p_cy,roundtrip_cy,roundtrip_exact,centre_rule_cx,centre_rule_cy,centre_rule_match,false_positive
c01,jHcR5UxPGuE,720,5.0,5.0,10,10,5.0,5.0,1,5.0,5.0,1,0
c02,OHJgVogFtNE,1080,71.327586,42.362069,11,11,28.241379,42.362069,1,71.327586,42.362069,1,0
c03,FFTTnwrFzwQ,1080,137.586207,79.655172,12,12,53.103448,79.655172,1,137.586207,79.655172,1,0
c04,1JN2w7nPn9k,1080,203.775862,116.87931,13,13,77.91954,116.87931,1,203.775862,116.87931,1,0
c05,UWqS6-hl0W8,1080,269.896552,154.034483,14,14,102.689655,154.034483,1,269.896552,154.034483,1,0
c06,KjjghT10zjY,1080,335.948276,191.12069,15,15,127.413793,191.12069,1,335.948276,191.12069,1,0
c07,HZw0bbHwHjY,1080,401.931034,228.137931,16,16,152.091954,228.137931,1,401.931034,228.137931,1,0
c08,0wlE9W_0Qv0,1080,467.844828,265.086207,17,17,176.724138,265.086207,1,467.844828,265.086207,1,0
c09,52PuVDx8T0o,1080,533.689655,301.965517,18,18,201.310345,301.965517,1,533.689655,301.965517,1,0
c10,spBCthmSgks,720,400.844828,227.051724,19,19,227.051724,227.051724,1,400.844828,227.051724,1,0
c11,yZ5u2sOpiNU,1080,665.172414,375.517241,20,20,250.344828,375.517241,1,665.172414,375.517241,1,0
c12,L7o4UCIIqS4,720,488.051724,275.637931,21,21,275.637931,275.637931,1,488.051724,275.637931,1,0
c13,GG2f11NYjKw,1080,796.37931,448.793103,22,22,299.195402,448.793103,1,796.37931,448.793103,1,0
c14,1rZZ_7buX_Y,1080,861.87931,485.327586,23,23,323.551724,485.327586,1,861.87931,485.327586,1,0
c15,3gBeJyl7Szg,720,618.344828,348.0,24,24,348.0,348.0,1,618.344828,348.0,1,0
c16,pGrVjtS7Xqg,1080,992.672414,558.189655,25,25,372.126437,558.189655,1,992.672414,558.189655,1,0
c17,vcWKSPlGCO0,1080,1057.965517,594.517241,26,26,396.344828,594.517241,1,1057.965517,594.517241,1,0
c18,FnbFGnX4Qgo,1080,1123.189655,630.775862,27,27,420.517241,630.775862,1,1123.189655,630.775862,1,0
c19,H1-Ns9IU-JM,1080,1188.344828,666.965517,28,28,444.643678,666.965517,1,1188.344828,666.965517,1,0
c20,Kh7Fj4ogPN4,720,834.12069,467.224138,29,29,467.224138,467.224138,1,834.12069,467.224138,1,0
c21,Ktu6yFS9iMo,720,877.068966,490.862069,30,30,490.862069,490.862069,1,877.068966,490.862069,1,0
c22,Ge4uewCFUFQ,720,919.948276,514.431034,31,31,514.431034,514.431034,1,919.948276,514.431034,1,0
c23,dAy3tnlu3EQ,720,962.758621,537.931034,32,32,537.931034,537.931034,1,962.758621,537.931034,1,0
c24,7blRl4zVfrY,720,1005.5,561.362069,33,33,561.362069,561.362069,1,1005.5,561.362069,1,0
c25,s-0Y7aLxXgM,720,1048.172414,584.724138,34,34,584.724138,584.724138,1,1048.172414,584.724138,1,0
c26,qTXrSRHHR2M,720,1090.775862,608.017241,35,35,608.017241,608.017241,1,1090.775862,608.017241,1,0
c27,IpR4pT8iN0Y,720,1133.310345,631.241379,36,36,631.241379,631.241379,1,1133.310345,631.241379,1,0
c28,FyMWTVsJvv8,720,1175.775862,654.396552,37,37,654.396552,654.396552,1,1175.775862,654.396552,1,0
c29,KZK9rv9TnGE,720,1218.172414,677.482759,38,38,677.482759,677.482759,1,1218.172414,677.482759,1,0
c30,5zMtHtfCzpI,1080,1900.5,1060.5,39,39,707.0,1060.5,1,1900.5,1060.5,1,0
