path,role,sha256,bytes
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/ratings.csv,g400_table,3a746f5976cc44f9b86990c97edffcb1191454984f16d153dd2933f14bd20181,63279
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/ratings_terra.csv,g400_table,b217ec8f4a2aa29cdb7cec0c02149bf50eed69251488db7ee1b4b272aedeca85,38005
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/ratings_sol.csv,g400_table,7848b0d01b3d74a3cb35da636e35b9f9ad8463777ab17fd7a9bc8b665b45a1f2,38440
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/kappa.csv,g400_table,0c99b667ad7adabe76fe0f7a8ff9bacb30cb332f0f53d89593383073e85b9199,442
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/batch_plan.csv,g400_table,a89c8777dc84d20bdc3374127e8cb10203e5aadbd5b91d0f45289897c9c38a7e,48995
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/native_manifest.csv,g400_table,654dff684bc2e0fe4c27b60c0c27b689497821811b488894d7caefb510469ce6,127829
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/conflict_index.csv,g400_table,44443ae98a8716fe89dd8d0021c03521c6a44c36b448c9cd3606fedc5b293ee5,20304
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/adjudications.csv,g400_table,907453a169e21c2732cef35972aeda637479a69b1bec6b697afc497c46a3836e,25217
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/resolutions.csv,g400_table,2f8e271a0b5033cbcfc1ec5b762d45279ad9b09d08725d57cffd8fcfe634b005,19622
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/usability.json,g400_table,45fef5bbf376a5098a7ae84048ce9ad734bedf1597420cd339aac89aa2dde22f,253
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/summary.json,g400_table,e3e3434b43ae89390adc2845cc4478a303b900f660ac9355b4055aa0947d7969,1761
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/box_audit.csv,g400_table,1fc0daaa8af6363e4fce16d4fdd90fff479ea14b1f6bc9890a9270232d40fdc9,53204
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/q6_redaction_manifest.csv,g400_table,fad9d29015cd2e915a6ae70e365abcad9d4e315f82d1c8b10ae5f7f811721328,2125
C:/Users/neelj/nba-ai-system/docs/evidence/tracking/g400_ball_reference_growth_stage1_2026-09-11/batch_receipts.csv,g400_batch_receipt,3c7f51361754619e8d9f66b38f5b3e4b7b720c9c0350196db453738efbbfe5d1,2809
C:/Users/neelj/g400_receiver/sheets/0189696726ff.jpg,g400_sheet_object,77f60a90510b6c6870fe273e0501a035cc2100a0a251c3ae2f4c24a915ec2dd8,269464
C:/Users/neelj/g400_receiver/sheets/033833a16476.jpg,g400_sheet_object,27f29790b5a74f24bb6656da44bf21a8fd4ff0b82e47ea3944e77415745e2650,271834
