ordinal,kind,game_id,form,return_status,recovered,unrelated_intact,parsed_game_id
1,leading,-Oa_BpdVT64_s1000,split_baseline,2,False,False,null
1,leading,-Oa_BpdVT64_s1000,dashdash_separator,2,False,False,null
1,leading,-Oa_BpdVT64_s1000,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1000"""
2,ordinary,Oa_BpdVT64_s1000,split_baseline,0,True,True,"""Oa_BpdVT64_s1000"""
2,ordinary,Oa_BpdVT64_s1000,dashdash_separator,2,False,False,null
2,ordinary,Oa_BpdVT64_s1000,equals_single_token,0,True,True,"""Oa_BpdVT64_s1000"""
3,leading,-Oa_BpdVT64_s1001,split_baseline,2,False,False,null
3,leading,-Oa_BpdVT64_s1001,dashdash_separator,2,False,False,null
3,leading,-Oa_BpdVT64_s1001,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1001"""
4,ordinary,Oa_BpdVT64_s1001,split_baseline,0,True,True,"""Oa_BpdVT64_s1001"""
4,ordinary,Oa_BpdVT64_s1001,dashdash_separator,2,False,False,null
4,ordinary,Oa_BpdVT64_s1001,equals_single_token,0,True,True,"""Oa_BpdVT64_s1001"""
5,leading,-Oa_BpdVT64_s1002,split_baseline,2,False,False,null
5,leading,-Oa_BpdVT64_s1002,dashdash_separator,2,False,False,null
5,leading,-Oa_BpdVT64_s1002,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1002"""
6,ordinary,Oa_BpdVT64_s1002,split_baseline,0,True,True,"""Oa_BpdVT64_s1002"""
6,ordinary,Oa_BpdVT64_s1002,dashdash_separator,2,False,False,null
6,ordinary,Oa_BpdVT64_s1002,equals_single_token,0,True,True,"""Oa_BpdVT64_s1002"""
7,leading,-Oa_BpdVT64_s1003,split_baseline,2,False,False,null
7,leading,-Oa_BpdVT64_s1003,dashdash_separator,2,False,False,null
7,leading,-Oa_BpdVT64_s1003,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1003"""
8,ordinary,Oa_BpdVT64_s1003,split_baseline,0,True,True,"""Oa_BpdVT64_s1003"""
8,ordinary,Oa_BpdVT64_s1003,dashdash_separator,2,False,False,null
8,ordinary,Oa_BpdVT64_s1003,equals_single_token,0,True,True,"""Oa_BpdVT64_s1003"""
9,leading,-Oa_BpdVT64_s1004,split_baseline,2,False,False,null
9,leading,-Oa_BpdVT64_s1004,dashdash_separator,2,False,False,null
9,leading,-Oa_BpdVT64_s1004,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1004"""
10,ordinary,Oa_BpdVT64_s1004,split_baseline,0,True,True,"""Oa_BpdVT64_s1004"""
10,ordinary,Oa_BpdVT64_s1004,dashdash_separator,2,False,False,null
10,ordinary,Oa_BpdVT64_s1004,equals_single_token,0,True,True,"""Oa_BpdVT64_s1004"""
11,leading,-Oa_BpdVT64_s1005,split_baseline,2,False,False,null
11,leading,-Oa_BpdVT64_s1005,dashdash_separator,2,False,False,null
11,leading,-Oa_BpdVT64_s1005,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1005"""
12,ordinary,Oa_BpdVT64_s1005,split_baseline,0,True,True,"""Oa_BpdVT64_s1005"""
12,ordinary,Oa_BpdVT64_s1005,dashdash_separator,2,False,False,null
12,ordinary,Oa_BpdVT64_s1005,equals_single_token,0,True,True,"""Oa_BpdVT64_s1005"""
13,leading,-Oa_BpdVT64_s1006,split_baseline,2,False,False,null
13,leading,-Oa_BpdVT64_s1006,dashdash_separator,2,False,False,null
13,leading,-Oa_BpdVT64_s1006,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1006"""
14,ordinary,Oa_BpdVT64_s1006,split_baseline,0,True,True,"""Oa_BpdVT64_s1006"""
14,ordinary,Oa_BpdVT64_s1006,dashdash_separator,2,False,False,null
14,ordinary,Oa_BpdVT64_s1006,equals_single_token,0,True,True,"""Oa_BpdVT64_s1006"""
15,leading,-Oa_BpdVT64_s1007,split_baseline,2,False,False,null
15,leading,-Oa_BpdVT64_s1007,dashdash_separator,2,False,False,null
15,leading,-Oa_BpdVT64_s1007,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1007"""
16,ordinary,Oa_BpdVT64_s1007,split_baseline,0,True,True,"""Oa_BpdVT64_s1007"""
16,ordinary,Oa_BpdVT64_s1007,dashdash_separator,2,False,False,null
