context_id,claude_visibility,astra_state,sol_state,astra_fragments,sol_fragments,candidate_pairs,audited_same_band,family_disagreement
G396_001,YES,VISIBLE,VISIBLE,2,2,0,0,YES
G396_002,NO,ABSENT,ABSENT,0,0,0,0,NO
G396_003,NO,VISIBLE,VISIBLE,1,1,0,0,NO
G396_004,YES,VISIBLE,VISIBLE,2,2,1,0,YES
G396_005,YES,VISIBLE,VISIBLE,2,1,0,0,YES
G396_006,YES,VISIBLE,VISIBLE,2,2,0,0,NO
G396_007,YES,VISIBLE,VISIBLE,2,2,0,0,YES
G396_008,NO,ABSENT,ABSENT,0,0,0,0,NO
G396_009,YES,VISIBLE,VISIBLE,2,2,0,0,YES
G396_010,NO,VISIBLE,VISIBLE,1,1,0,0,YES
G396_011,YES,VISIBLE,VISIBLE,2,2,0,0,NO
G396_012,NO,ABSENT,ABSENT,0,0,0,0,NO
G396_013,YES,VISIBLE,VISIBLE,1,2,1,0,YES
G396_014,YES,VISIBLE,VISIBLE,2,1,0,0,YES
G396_015,NO,ABSENT,ABSENT,0,0,0,0,NO
G396_016,NO,VISIBLE,VISIBLE,1,1,0,0,YES
G396_017,YES,VISIBLE,VISIBLE,2,2,1,0,NO
G396_018,YES,VISIBLE,VISIBLE,2,2,0,0,YES
G396_019,YES,VISIBLE,VISIBLE,2,2,0,0,YES
G396_020,YES,VISIBLE,VISIBLE,2,2,1,1,NO
G396_021,YES,VISIBLE,VISIBLE,2,2,0,0,YES
G396_022,YES,VISIBLE,VISIBLE,2,2,1,1,YES
G396_023,YES,VISIBLE,VISIBLE,2,1,1,1,YES
G396_024,YES,VISIBLE,VISIBLE,2,2,0,0,YES
G396_025,YES,VISIBLE,VISIBLE,2,1,0,0,YES
G396_026,YES,VISIBLE,VISIBLE,2,2,0,0,NO
G396_027,YES,VISIBLE,VISIBLE,2,2,0,0,NO
G396_028,YES,VISIBLE,VISIBLE,2,1,0,0,YES
G396_029,NO,ABSENT,ABSENT,0,0,0,0,NO
G396_030,YES,VISIBLE,VISIBLE,2,2,0,0,NO
