clip,frame_index,sheet_row,league,split,baseline,free_throw,lane_low,lane_high
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,384,2,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,8256,43,ncaa_legacy,held_out,0,15,1,5
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,15168,79,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20544,107,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28608,149,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,0,0,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7680,40,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14400,75,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21120,110,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,28608,149,ncaa_legacy,tune,11,0,12,45
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,1,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,4608,24,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,10944,57,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,18432,96,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,28608,149,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,191,1,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,5539,29,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,12988,68,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,18145,95,ncaa_legacy,held_out,,,,
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,28268,148,ncaa_legacy,held_out,12,2,11,8
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,576,3,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,6912,36,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,13056,68,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20544,107,ncaa_legacy,tune,,,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28608,149,ncaa_legacy,tune,,,,
wnba__wnba_01,0,0,nba_wnba,held_out,,,,
wnba__wnba_01,7488,39,nba_wnba,held_out,,,,
wnba__wnba_01,13632,71,nba_wnba,held_out,,,,
wnba__wnba_01,19968,104,nba_wnba,held_out,,,,
wnba__wnba_01,28608,149,nba_wnba,held_out,4,24,3,10
wnba__wnba_02,192,1,nba_wnba,held_out,,,,
wnba__wnba_02,8640,45,nba_wnba,held_out,2,4,18,22
wnba__wnba_02,15936,83,nba_wnba,held_out,57,16,2,0
wnba__wnba_02,22464,117,nba_wnba,held_out,4,7,0,1
wnba__wnba_02,28608,149,nba_wnba,held_out,,,,
wnba__wnba_04,384,2,nba_wnba,held_out,,,,
wnba__wnba_04,5952,31,nba_wnba,held_out,,,,
wnba__wnba_04,15360,80,nba_wnba,held_out,,,,
wnba__wnba_04,21120,110,nba_wnba,held_out,,,,
wnba__wnba_04,28608,149,nba_wnba,held_out,,,,
wnba__wnba_05,0,0,nba_wnba,held_out,,,,
wnba__wnba_05,8448,44,nba_wnba,held_out,,,,
wnba__wnba_05,15360,80,nba_wnba,held_out,,,,
wnba__wnba_05,21696,113,nba_wnba,held_out,,,,
wnba__wnba_05,28608,149,nba_wnba,held_out,8,13,2,9
