row_id,proposal_id,decision,nudge_dx,nudge_dy,reason_code
wnba_01_01,wnba_01_01_p01,REJECT,0,0,WRONG_FEATURE
wnba_01_01,wnba_01_01_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_01,wnba_01_01_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_03,wnba_01_03_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_04,wnba_01_04_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_04,wnba_01_04_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_04,wnba_01_04_p03,REJECT,0,0,OCCLUDED
wnba_01_04,wnba_01_04_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_04,wnba_01_04_p05,REJECT,0,0,OCCLUDED
wnba_01_04,wnba_01_04_p06,REJECT,0,0,WRONG_FEATURE
