row_id,source_id,arena,classification,negative_category,landmark_name,x,y,visible,confidence,note,locator_name
wnba_01_e01,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_L,524,379,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e01,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_R,816,407,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e01,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_L,651,506,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e01,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_R,943,542,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e01,wnba_01,Gateway Center Arena,ELIGIBLE,,KEY_TOP,1085,438,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e01,wnba_01,Gateway Center Arena,ELIGIBLE,,THREE_PT_BASE_L,366,381,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e02,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_L,452,395,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e02,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_R,744,423,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e02,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_L,579,522,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e02,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_R,871,558,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e02,wnba_01,Gateway Center Arena,ELIGIBLE,,KEY_TOP,1013,454,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e02,wnba_01,Gateway Center Arena,ELIGIBLE,,THREE_PT_BASE_L,294,397,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e05,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_L,1362,389,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e05,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_R,1070,418,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e05,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_L,1234,514,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e05,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_R,944,551,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e05,wnba_01,Gateway Center Arena,ELIGIBLE,,KEY_TOP,806,447,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e05,wnba_01,Gateway Center Arena,ELIGIBLE,,THREE_PT_BASE_R,1520,390,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e06,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_L,1407,366,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e06,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_R,1115,395,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e06,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_L,1279,491,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e06,wnba_01,Gateway Center Arena,ELIGIBLE,,FT_LINE_R,989,528,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e06,wnba_01,Gateway Center Arena,ELIGIBLE,,KEY_TOP,851,424,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e06,wnba_01,Gateway Center Arena,ELIGIBLE,,THREE_PT_BASE_R,1565,367,1,0.48,frame-boundary,gpt-5.6-terra
wnba_01_e07,wnba_01,Gateway Center Arena,ELIGIBLE,,LANE_BASE_L,1430,373,1,0.48,frame-boundary,gpt-5.6-terra
