row_id,arena,landmark_name,x,y,source_outcome,distance_px,structure,presence,reason
wnba_01_01,Gateway Center Arena,CORNER_FAR_L,,,unidentifiable,,court_boundary_corner,pass1_only,The named landmark is not locatable in this frame; pass 1 marked the out-of-bounds apron.
wnba_01_01,Gateway Center Arena,FT_LINE_L,,,both_wrong,315.0,free_throw_line,both,"Neither marked point is on the named landmark: pass 1 is on a player's body, pass 2 is on paint away from the named point."
wnba_01_01,Gateway Center Arena,FT_LINE_R,958,610,pass1,69.6,free_throw_line,both,Pass 1 is on the named corner (offset about 14 px); pass 2 is on paint away from the named point.
wnba_01_01,Gateway Center Arena,KEY_TOP,,,both_wrong,200.4,free_throw_circle,both,"Neither marked point is on the named landmark: pass 1 is on open floor, pass 2 is on a player's body."
wnba_01_01,Gateway Center Arena,LANE_BASE_L,,,both_wrong,87.2,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on the out-of-bounds apron, pass 2 is on the out-of-bounds apron."
wnba_01_01,Gateway Center Arena,LANE_BASE_R,,,both_wrong,574.6,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on open floor, pass 2 is on a player's body."
wnba_01_01,Gateway Center Arena,THREE_PT_BASE_L,,,both_wrong,,three_point_arc,pass2_only,Neither marked point is on the named landmark: pass 2 is on the out-of-bounds apron.
wnba_01_03,Gateway Center Arena,CORNER_FAR_L,,,unidentifiable,,court_boundary_corner,pass1_only,The named landmark is not locatable in this frame; pass 1 marked a player's body.
wnba_01_03,Gateway Center Arena,FT_LINE_L,,,both_wrong,347.1,free_throw_line,both,"Neither marked point is on the named landmark: pass 1 is on painted floor artwork, pass 2 is on a player's body."
wnba_01_03,Gateway Center Arena,FT_LINE_R,977,618,pass1,85.1,free_throw_line,both,Pass 1 is on the named corner (offset about 15 px); pass 2 is on painted floor artwork.
wnba_01_03,Gateway Center Arena,KEY_TOP,,,both_wrong,186.5,free_throw_circle,both,"Neither marked point is on the named landmark: pass 1 is on open floor, pass 2 is on a player's body."
wnba_01_03,Gateway Center Arena,LANE_BASE_L,,,both_wrong,68.7,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on the out-of-bounds apron, pass 2 is on the out-of-bounds apron."
wnba_01_03,Gateway Center Arena,LANE_BASE_R,,,both_wrong,559.7,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on paint away from the named point, pass 2 is on painted floor artwork."
wnba_01_03,Gateway Center Arena,THREE_PT_BASE_L,,,both_wrong,,three_point_arc,pass2_only,Neither marked point is on the named landmark: pass 2 is on the out-of-bounds apron.
wnba_01_04,Gateway Center Arena,CORNER_FAR_L,,,unidentifiable,,court_boundary_corner,pass1_only,The named landmark is not locatable in this frame; pass 1 marked the out-of-bounds apron.
wnba_01_04,Gateway Center Arena,FT_LINE_L,,,both_wrong,365.8,free_throw_line,both,"Neither marked point is on the named landmark: pass 1 is on the out-of-bounds apron, pass 2 is on a player's body."
wnba_01_04,Gateway Center Arena,FT_LINE_R,,,both_wrong,122.3,free_throw_line,both,"Neither marked point is on the named landmark: pass 1 is on a player's body, pass 2 is on painted floor artwork."
wnba_01_04,Gateway Center Arena,KEY_TOP,,,both_wrong,192.3,free_throw_circle,both,"Neither marked point is on the named landmark: pass 1 is on open floor, pass 2 is on open floor."
wnba_01_04,Gateway Center Arena,LANE_BASE_L,,,both_wrong,118.8,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on the out-of-bounds apron, pass 2 is on the out-of-bounds apron."
wnba_01_04,Gateway Center Arena,LANE_BASE_R,,,both_wrong,639.3,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on paint away from the named point, pass 2 is on a player's body."
wnba_01_04,Gateway Center Arena,THREE_PT_BASE_L,,,both_wrong,,three_point_arc,pass2_only,Neither marked point is on the named landmark: pass 2 is on the out-of-bounds apron.
wnba_01_05,Gateway Center Arena,CORNER_FAR_L,,,unidentifiable,,court_boundary_corner,pass1_only,The named landmark is not locatable in this frame; pass 1 marked the out-of-bounds apron.
wnba_01_05,Gateway Center Arena,FT_LINE_L,1155,501,pass1,501.0,free_throw_line,both,Pass 1 is on the named corner (offset about 9 px); pass 2 is on a player's body.
wnba_01_05,Gateway Center Arena,FT_LINE_R,,,both_wrong,176.1,free_throw_line,both,"Neither marked point is on the named landmark: pass 1 is on paint away from the named point, pass 2 is on a player's body."
wnba_01_05,Gateway Center Arena,KEY_TOP,,,both_wrong,324.7,free_throw_circle,both,"Neither marked point is on the named landmark: pass 1 is on open floor, pass 2 is on open floor."
wnba_01_05,Gateway Center Arena,LANE_BASE_L,,,both_wrong,102.6,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on a player's body, pass 2 is on the out-of-bounds apron."
wnba_01_05,Gateway Center Arena,LANE_BASE_R,,,both_wrong,570.0,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on open floor, pass 2 is on a player's body."
wnba_01_05,Gateway Center Arena,THREE_PT_BASE_L,,,both_wrong,,three_point_arc,pass2_only,Neither marked point is on the named landmark: pass 2 is on the out-of-bounds apron.
wnba_01_07,Gateway Center Arena,CENTER_CIRCLE_BOTTOM,,,unidentifiable,22.5,center_circle,both,"The named landmark is not locatable in this frame; pass 1 marked a player's body, pass 2 marked a player's body."
wnba_01_07,Gateway Center Arena,CENTER_CIRCLE_TOP,,,unidentifiable,17.1,center_circle,both,"The named landmark is not locatable in this frame; pass 1 marked a vertical white structure that is not a court marking, pass 2 marked a vertical white structure that is not a court marking."
wnba_01_07,Gateway Center Arena,CENTER_SIDELINE_FAR,,,unidentifiable,22.1,sideline,both,"The named landmark is not locatable in this frame; pass 1 marked an LED advertising board, pass 2 marked an LED advertising board."
wnba_01_07,Gateway Center Arena,CENTER_SIDELINE_NEAR,,,unidentifiable,46.4,sideline,both,"The named landmark is not locatable in this frame; pass 1 marked the spectator seating, pass 2 marked the spectator seating."
wnba_01_07,Gateway Center Arena,FT_LINE_L,,,both_wrong,,free_throw_line,pass2_only,Neither marked point is on the named landmark: pass 2 is on a player's body.
wnba_01_07,Gateway Center Arena,FT_LINE_R,,,both_wrong,,free_throw_line,pass2_only,Neither marked point is on the named landmark: pass 2 is on a player's body.
wnba_01_07,Gateway Center Arena,KEY_TOP,,,unidentifiable,,free_throw_circle,pass1_only,The named landmark is not locatable in this frame; pass 1 marked paint away from the named point.
wnba_01_09,Gateway Center Arena,CORNER_FAR_R,,,unidentifiable,,court_boundary_corner,pass1_only,The named landmark is not locatable in this frame; pass 1 marked the out-of-bounds apron.
wnba_01_09,Gateway Center Arena,FT_LINE_L,,,both_wrong,583.3,free_throw_line,both,"Neither marked point is on the named landmark: pass 1 is on a player's body, pass 2 is on the out-of-bounds apron."
wnba_01_09,Gateway Center Arena,FT_LINE_R,,,both_wrong,,free_throw_line,pass2_only,Neither marked point is on the named landmark: pass 2 is on a player's body.
wnba_01_09,Gateway Center Arena,KEY_TOP,,,both_wrong,389.4,free_throw_circle,both,"Neither marked point is on the named landmark: pass 1 is on open floor about 30 px inside the arc, pass 2 is on a player's body."
wnba_01_09,Gateway Center Arena,LANE_BASE_L,,,both_wrong,263.7,lane_boundary,both,"Neither marked point is on the named landmark: pass 1 is on a player's body, pass 2 is on a player's body."
wnba_01_09,Gateway Center Arena,LANE_BASE_R,,,both_wrong,,lane_boundary,pass2_only,Neither marked point is on the named landmark: pass 2 is on the out-of-bounds apron.
