clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,0,other,"[[123,338],[639,358]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,1,other,"[[114,281],[428,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,2,other,"[[66,327],[494,293]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,3,other,"[[238,365],[398,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,4,court_line,"[[201,187],[589,206]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,5,court_line,"[[316,207],[613,178]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,6,court_line,"[[91,299],[197,196]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,7,other,"[[103,216],[287,197]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,8,other,"[[132,337],[377,339]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,9,other,"[[43,362],[603,367]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,10,other,"[[71,244],[424,248]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,11,other,"[[139,366],[204,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,12,other,"[[463,319],[525,306]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,13,other,"[[48,262],[108,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,14,other,"[[403,328],[461,319]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,15,other,"[[49,264],[111,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,16,other,"[[38,273],[93,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,17,other,"[[35,277],[89,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,18,other,"[[51,23],[624,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,19,other,"[[117,279],[153,244]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,20,court_line,"[[109,208],[167,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,21,court_line,"[[113,205],[171,208]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,22,court_line,"[[123,305],[172,303]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,23,court_line,"[[137,188],[525,258]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,24,other,"[[31,83],[119,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,25,other,"[[37,108],[111,105]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,26,other,"[[1,319],[41,323]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,27,other,"[[536,377],[576,379]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,28,other,"[[0,359],[39,355]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,29,other,"[[35,301],[74,304]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,30,other,"[[564,141],[568,102]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,31,other,"[[418,373],[638,380]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,32,other,"[[483,134],[484,173]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,33,other,"[[583,150],[622,151]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,34,other,"[[143,108],[181,110]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,35,other,"[[536,301],[570,289]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,36,other,"[[61,252],[96,255]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,37,other,"[[34,298],[69,302]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,38,other,"[[90,76],[179,99]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,39,court_line,"[[579,180],[614,181]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,40,court_line,"[[579,196],[614,198]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,41,other,"[[52,290],[87,290]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,42,court_line,"[[581,170],[614,171]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,43,other,"[[158,130],[161,163]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,44,other,"[[170,268],[197,250]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,45,other,"[[484,218],[516,225]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,46,other,"[[4,348],[27,327]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,47,other,"[[494,284],[524,279]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,48,other,"[[90,230],[120,234]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,49,other,"[[181,59],[182,89]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,0,other,"[[51,274],[357,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,1,court_line,"[[182,186],[638,189]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,2,other,"[[1,336],[639,356]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,3,other,"[[237,364],[588,368]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,4,other,"[[484,171],[638,173]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,5,other,"[[7,234],[327,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,6,other,"[[38,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,7,court_line,"[[11,306],[99,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,8,other,"[[42,363],[596,364]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,9,other,"[[199,330],[308,321]]"
