frame,role,kind,a_index,b_index,ax,ay,bx,by,distance_px,a_note,b_note
0,player_on_court,pair,1,3,844.0,472.0,852.0,482.0,12.806,opening tip player,Near dark-uniform center-circle player with blue lower legs; two-foot contact midpoint
0,player_on_court,pair,2,2,884.0,480.0,900.0,443.0,40.311,opening tip player,Rear white-uniform player at center; visible white shoe contact beside jump circle
0,player_on_court,pair,3,4,916.0,476.0,920.0,482.0,7.211,opening tip player,Near white-uniform center-circle player; visible shoe-contact midpoint
0,player_on_court,pair,5,6,1012.0,462.0,1049.0,432.0,47.634,opening tip player,Dark-uniform player bending at right of center; visible dark shoe contacts
0,player_on_court,pair,6,7,1063.0,482.0,1087.0,459.0,33.242,opening tip player,Rightmost white-uniform player in green shoes
0,player_on_court,a_only,4,,962.0,476.0,,,,opening tip player,
0,player_on_court,b_only,,5,,,1020.0,422.0,,,Rear white-uniform player bending at right of center; feet overlap nearer player
7584,player_on_court,pair,4,4,713.0,765.0,716.0,803.0,38.118,black uniform player,Central dark-uniform player in mint shoes; contact midpoint
7584,player_on_court,a_only,1,,76.0,777.0,,,,frame-boundary player,
7584,player_on_court,a_only,2,,302.0,781.0,,,,black uniform player,
7584,player_on_court,a_only,3,,548.0,785.0,,,,white uniform player,
7584,player_on_court,a_only,5,,946.0,778.0,,,,black uniform player,
7584,player_on_court,a_only,6,,1114.0,820.0,,,,white uniform player,
7584,player_on_court,a_only,7,,1245.0,830.0,,,,white uniform player,
7584,player_on_court,b_only,,1,,,94.0,689.0,,,Far-left white number 21; visible floor contacts
7584,player_on_court,b_only,,2,,,378.0,774.0,,,Left dark-uniform player with blue sleeve and blue leg covering; spread contact midpoint
7584,player_on_court,b_only,,3,,,616.0,775.0,,,White number 22; right green shoe grounded and left foot raised
7584,player_on_court,b_only,,5,,,947.0,726.0,,,Dark number 15 behind central players; purple shoes in motion
7584,player_on_court,b_only,,6,,,1185.0,817.0,,,Foreground right white-uniform player; contact midpoint between white shoes
7584,player_on_court,b_only,,7,,,1190.0,739.0,,,Almost entirely occluded player behind foreground white player; visible yellow-green shoe and lower leg
15168,player_on_court,pair,1,1,366.0,423.0,366.0,435.0,12.0,black uniform player,Left dark number 15 in purple shoes
15168,player_on_court,pair,2,2,543.0,520.0,531.0,523.0,12.369,white uniform player,White player behind left dark player; yellow shoe contacts
15168,player_on_court,pair,3,3,574.0,535.0,569.0,543.0,9.434,black uniform player,Left-center dark player with blue sleeve and lower leg
15168,player_on_court,pair,5,5,951.0,549.0,947.0,552.0,5.0,black uniform player,Dark number 20 at left boundary of paint; contact midpoint
15168,player_on_court,pair,6,6,1188.0,526.0,1197.0,544.0,20.125,white uniform player,Front blonde white player under basket; visible shoe contacts
15168,player_on_court,pair,7,7,1240.0,512.0,1238.0,526.0,14.142,white uniform player,White player behind blonde teammate; yellow shoes
15168,player_on_court,pair,8,9,1338.0,494.0,1358.0,516.0,29.732,black uniform player,Dark number 1 at right side of paint
15168,player_on_court,pair,9,10,1432.0,535.0,1424.0,550.0,17.0,white uniform player,White number 2 right of paint
15168,player_on_court,a_only,4,,927.0,442.0,,,,white uniform player,
