source_frame,frame_file,player_id,foot_x_px,foot_y_px,core_tile,min_footpoint_distance_px,matched_at_25px,matched_at_50px,matched_at_100px
19630,part_a_000.jpg,p01,170.0,679.0,r2c1,296.71116531906915,False,False,False
19630,part_a_000.jpg,p02,485.0,529.0,r1c1,343.26477116797173,False,False,False
19630,part_a_000.jpg,p03,334.0,445.0,r1c1,434.8683888546051,False,False,False
19630,part_a_000.jpg,p04,796.0,651.0,r2c2,100.6017053781893,False,False,False
19630,part_a_000.jpg,p05,993.0,487.0,r1c2,179.29920001215845,False,False,False
19630,part_a_000.jpg,p06,1091.0,476.0,r1c2,275.4350252328124,False,False,False
19630,part_a_000.jpg,p07,1223.0,537.0,r1c2,344.34403218293187,False,False,False
19630,part_a_000.jpg,p08,1262.0,514.0,r1c2,340.7704505968791,False,False,False
19630,part_a_000.jpg,p09,1361.0,562.0,r2c3,244.66814259318681,False,False,False
19630,part_a_000.jpg,p10,1424.0,563.0,r2c3,219.88292339333677,False,False,False
19879,part_a_004.jpg,p01,50.0,551.0,r2c1,563.9743040467358,False,False,False
19879,part_a_004.jpg,p02,283.0,696.0,r2c1,311.65247572416297,False,False,False
19879,part_a_004.jpg,p03,629.0,567.0,r2c1,85.41808941904519,False,False,True
19879,part_a_004.jpg,p04,821.0,395.0,r1c2,188.88282784903978,False,False,False
19879,part_a_004.jpg,p05,847.0,593.0,r2c2,76.27891357544364,False,False,True
19879,part_a_004.jpg,p06,899.0,440.0,r1c2,186.96516428535557,False,False,False
19879,part_a_004.jpg,p07,946.0,446.0,r1c2,217.8522381254092,False,False,False
19879,part_a_004.jpg,p08,1030.0,472.0,r1c2,210.5963259413611,False,False,False
19879,part_a_004.jpg,p09,1260.0,557.0,r2c2,60.87538500904943,False,False,True
19879,part_a_004.jpg,p10,1252.0,699.0,r2c2,106.23676388143608,False,False,False
20190,part_a_009.jpg,p01,651.0,432.0,r1c2,396.02556735645237,False,False,False
20190,part_a_009.jpg,p02,724.0,412.0,r1c2,323.37169016473905,False,False,False
20190,part_a_009.jpg,p03,753.0,713.0,r2c2,330.0215561733241,False,False,False
20190,part_a_009.jpg,p04,835.0,553.0,r2c2,246.36203035370528,False,False,False
20190,part_a_009.jpg,p05,885.0,524.0,r1c2,188.56364973133077,False,False,False
20190,part_a_009.jpg,p06,921.0,615.0,r2c2,225.90318722851168,False,False,False
20190,part_a_009.jpg,p07,1044.0,418.0,r1c2,9.962429422585638,True,True,True
20190,part_a_009.jpg,p08,1243.0,491.0,r1c2,206.02973086426144,False,False,False
20190,part_a_009.jpg,p09,1312.0,393.0,r1c3,267.23631863951425,False,False,False
20190,part_a_009.jpg,p10,848.0,758.0,r2c2,385.7865342388197,False,False,False
20440,part_a_013.jpg,p01,299.0,672.0,r2c1,142.10608933117538,False,False,False
20440,part_a_013.jpg,p02,480.0,627.0,r2c1,74.04991981764734,False,False,True
20440,part_a_013.jpg,p03,770.0,470.0,r1c2,374.46046603747106,False,False,False
20440,part_a_013.jpg,p04,943.0,473.0,r1c2,411.1082582483597,False,False,False
20440,part_a_013.jpg,p05,890.0,582.0,r2c2,291.547594742265,False,False,False
20440,part_a_013.jpg,p06,1030.0,421.0,r1c2,408.83592369066594,False,False,False
20440,part_a_013.jpg,p07,1200.0,470.0,r1c2,298.29148915113217,False,False,False
20440,part_a_013.jpg,p08,969.0,708.0,r2c2,218.50629281556172,False,False,False
20689,part_a_017.jpg,p01,641.0,505.0,r1c2,304.1369192074517,False,False,False
20689,part_a_017.jpg,p02,689.0,600.0,r2c2,270.01947267743486,False,False,False
20689,part_a_017.jpg,p03,748.0,588.0,r2c2,210.39609222844422,False,False,False
20689,part_a_017.jpg,p04,892.0,486.0,r1c2,60.00013020819205,False,False,True
20689,part_a_017.jpg,p05,981.0,490.0,r1c2,43.336077637460455,False,True,True
20689,part_a_017.jpg,p06,1043.0,656.0,r2c2,172.43119098643376,False,False,False
20689,part_a_017.jpg,p07,1302.0,641.0,r2c3,54.943294631829275,False,False,True
20689,part_a_017.jpg,p08,1343.0,479.0,r1c3,102.51493793589303,False,False,False
20689,part_a_017.jpg,p09,877.0,825.0,r2c2,318.22518068971226,False,False,False
20689,part_a_017.jpg,p10,809.0,849.0,r2c2,361.4377755921481,False,False,False
20938,part_a_021.jpg,p01,420.0,520.0,r1c1,260.43567951427565,False,False,False
20938,part_a_021.jpg,p02,500.0,480.0,r1c1,347.85304823166706,False,False,False
20938,part_a_021.jpg,p03,820.0,418.0,r1c2,505.3179692035501,False,False,False
20938,part_a_021.jpg,p04,900.0,414.0,r1c2,480.90149719043296,False,False,False
20938,part_a_021.jpg,p05,1040.0,530.0,r1c2,346.0610495273919,False,False,False
20938,part_a_021.jpg,p06,1154.0,392.0,r1c2,498.7747487593974,False,False,False
20938,part_a_021.jpg,p07,1303.0,392.0,r1c3,553.9731491688023,False,False,False
20938,part_a_021.jpg,p08,1495.0,600.0,r2c3,371.61404709725383,False,False,False
20938,part_a_021.jpg,p09,1576.0,604.0,r2c3,366.87054937675225,False,False,False
20938,part_a_021.jpg,p10,1700.0,718.0,r2c3,298.197920851236,False,False,False
21187,part_a_025.jpg,p01,187.0,550.0,r2c1,447.3726774178325,False,False,False
21187,part_a_025.jpg,p02,395.0,592.0,r2c1,259.95251970311807,False,False,False
21187,part_a_025.jpg,p03,590.0,476.0,r1c1,38.53975220470417,False,True,True
21187,part_a_025.jpg,p04,573.0,670.0,r2c1,200.10075587063633,False,False,False
21187,part_a_025.jpg,p05,790.0,504.0,r1c2,163.61941357919605,False,False,False
21187,part_a_025.jpg,p06,840.0,450.0,r1c2,213.31271059175072,False,False,False
21187,part_a_025.jpg,p07,760.0,620.0,r2c2,136.4372566420184,False,False,False
21187,part_a_025.jpg,p08,950.0,478.0,r1c2,298.85301571173744,False,False,False
21187,part_a_025.jpg,p09,1588.0,710.0,r2c3,147.7193284577208,False,False,False
21499,part_a_030.jpg,p01,345.0,447.0,r1c1,297.5194321384739,False,False,False
21499,part_a_030.jpg,p02,425.0,428.0,r1c1,239.63944270507724,False,False,False
21499,part_a_030.jpg,p03,850.0,417.0,r1c2,151.10612992198563,False,False,False
21499,part_a_030.jpg,p04,923.0,422.0,r1c2,86.8767086162914,False,False,True
21499,part_a_030.jpg,p05,960.0,335.0,r1c2,148.2297625310113,False,False,False
21499,part_a_030.jpg,p06,1213.0,361.0,r1c2,255.76563979549715,False,False,False
21499,part_a_030.jpg,p07,1290.0,392.0,r1c3,243.26117651610582,False,False,False
21499,part_a_030.jpg,p08,1400.0,360.0,r1c3,326.44141894067303,False,False,False
21686,part_a_033.jpg,p01,200.0,390.0,r1c1,237.83713735716296,False,False,False
21686,part_a_033.jpg,p02,149.0,632.0,r2c1,76.32744530147724,False,False,True
21686,part_a_033.jpg,p03,600.0,545.0,r2c1,200.26747738961512,False,False,False
21686,part_a_033.jpg,p04,868.0,351.0,r1c2,79.04508207345982,False,False,True
21686,part_a_033.jpg,p05,964.0,401.0,r1c2,115.99622838696092,False,False,False
21686,part_a_033.jpg,p06,1068.0,484.0,r1c2,186.46619164073684,False,False,False
21686,part_a_033.jpg,p07,1172.0,466.0,r1c2,258.43401599828144,False,False,False
21686,part_a_033.jpg,p08,998.0,677.0,r2c2,20.381134045974967,True,True,True
21686,part_a_033.jpg,p09,1205.0,684.0,r2c2,197.57024067404484,False,False,False
21686,part_a_033.jpg,p10,1565.0,437.0,r1c3,534.2342650935075,False,False,False
21935,part_a_037.jpg,p01,625.0,566.0,r2c1,103.54045103243466,False,False,False
21935,part_a_037.jpg,p02,650.0,575.0,r2c2,116.93000042760626,False,False,False
21935,part_a_037.jpg,p03,809.0,555.0,r2c2,145.37564488249055,False,False,False
21935,part_a_037.jpg,p04,858.0,782.0,r2c2,165.82921372605009,False,False,False
21935,part_a_037.jpg,p05,1496.0,751.0,r2c3,134.52323219429422,False,False,False
21935,part_a_037.jpg,p06,400.0,873.0,r2c1,383.6666236786828,False,False,False
21935,part_a_037.jpg,p07,770.0,870.0,r2c2,197.27475288287653,False,False,False
21935,part_a_037.jpg,p08,1100.0,865.0,r2c2,306.67653969614304,False,False,False
