source_frame,frame_file,player_id,foot_x_px,foot_y_px,core_tile
19630,part_a_000.jpg,p01,170,679,r2c1
19630,part_a_000.jpg,p02,485,529,r1c1
19630,part_a_000.jpg,p03,334,445,r1c1
19630,part_a_000.jpg,p04,796,651,r2c2
19630,part_a_000.jpg,p05,993,487,r1c2
19630,part_a_000.jpg,p06,1091,476,r1c2
19630,part_a_000.jpg,p07,1223,537,r1c2
19630,part_a_000.jpg,p08,1262,514,r1c2
19630,part_a_000.jpg,p09,1361,562,r2c3
19630,part_a_000.jpg,p10,1424,563,r2c3
19879,part_a_004.jpg,p01,50,551,r2c1
19879,part_a_004.jpg,p02,283,696,r2c1
19879,part_a_004.jpg,p03,629,567,r2c1
19879,part_a_004.jpg,p04,821,395,r1c2
19879,part_a_004.jpg,p05,847,593,r2c2
19879,part_a_004.jpg,p06,899,440,r1c2
19879,part_a_004.jpg,p07,946,446,r1c2
19879,part_a_004.jpg,p08,1030,472,r1c2
19879,part_a_004.jpg,p09,1260,557,r2c2
19879,part_a_004.jpg,p10,1252,699,r2c2
20190,part_a_009.jpg,p01,651,432,r1c2
20190,part_a_009.jpg,p02,724,412,r1c2
20190,part_a_009.jpg,p03,753,713,r2c2
20190,part_a_009.jpg,p04,835,553,r2c2
20190,part_a_009.jpg,p05,885,524,r1c2
20190,part_a_009.jpg,p06,921,615,r2c2
20190,part_a_009.jpg,p07,1044,418,r1c2
20190,part_a_009.jpg,p08,1243,491,r1c2
20190,part_a_009.jpg,p09,1312,393,r1c3
20190,part_a_009.jpg,p10,848,758,r2c2
20440,part_a_013.jpg,p01,299,672,r2c1
20440,part_a_013.jpg,p02,480,627,r2c1
20440,part_a_013.jpg,p03,770,470,r1c2
20440,part_a_013.jpg,p04,943,473,r1c2
20440,part_a_013.jpg,p05,890,582,r2c2
20440,part_a_013.jpg,p06,1030,421,r1c2
20440,part_a_013.jpg,p07,1200,470,r1c2
20440,part_a_013.jpg,p08,969,708,r2c2
20689,part_a_017.jpg,p01,641,505,r1c2
20689,part_a_017.jpg,p02,689,600,r2c2
20689,part_a_017.jpg,p03,748,588,r2c2
20689,part_a_017.jpg,p04,892,486,r1c2
20689,part_a_017.jpg,p05,981,490,r1c2
20689,part_a_017.jpg,p06,1043,656,r2c2
20689,part_a_017.jpg,p07,1302,641,r2c3
20689,part_a_017.jpg,p08,1343,479,r1c3
20689,part_a_017.jpg,p09,877,825,r2c2
20689,part_a_017.jpg,p10,809,849,r2c2
20938,part_a_021.jpg,p01,420,520,r1c1
20938,part_a_021.jpg,p02,500,480,r1c1
20938,part_a_021.jpg,p03,820,418,r1c2
20938,part_a_021.jpg,p04,900,414,r1c2
20938,part_a_021.jpg,p05,1040,530,r1c2
20938,part_a_021.jpg,p06,1154,392,r1c2
20938,part_a_021.jpg,p07,1303,392,r1c3
20938,part_a_021.jpg,p08,1495,600,r2c3
20938,part_a_021.jpg,p09,1576,604,r2c3
20938,part_a_021.jpg,p10,1700,718,r2c3
21187,part_a_025.jpg,p01,187,550,r2c1
21187,part_a_025.jpg,p02,395,592,r2c1
21187,part_a_025.jpg,p03,590,476,r1c1
21187,part_a_025.jpg,p04,573,670,r2c1
21187,part_a_025.jpg,p05,790,504,r1c2
21187,part_a_025.jpg,p06,840,450,r1c2
21187,part_a_025.jpg,p07,760,620,r2c2
21187,part_a_025.jpg,p08,950,478,r1c2
21187,part_a_025.jpg,p09,1588,710,r2c3
21499,part_a_030.jpg,p01,345,447,r1c1
21499,part_a_030.jpg,p02,425,428,r1c1
21499,part_a_030.jpg,p03,850,417,r1c2
21499,part_a_030.jpg,p04,923,422,r1c2
21499,part_a_030.jpg,p05,960,335,r1c2
21499,part_a_030.jpg,p06,1213,361,r1c2
21499,part_a_030.jpg,p07,1290,392,r1c3
21499,part_a_030.jpg,p08,1400,360,r1c3
21686,part_a_033.jpg,p01,200,390,r1c1
21686,part_a_033.jpg,p02,149,632,r2c1
21686,part_a_033.jpg,p03,600,545,r2c1
21686,part_a_033.jpg,p04,868,351,r1c2
21686,part_a_033.jpg,p05,964,401,r1c2
21686,part_a_033.jpg,p06,1068,484,r1c2
21686,part_a_033.jpg,p07,1172,466,r1c2
21686,part_a_033.jpg,p08,998,677,r2c2
21686,part_a_033.jpg,p09,1205,684,r2c2
21686,part_a_033.jpg,p10,1565,437,r1c3
21935,part_a_037.jpg,p01,625,566,r2c1
21935,part_a_037.jpg,p02,650,575,r2c2
21935,part_a_037.jpg,p03,809,555,r2c2
21935,part_a_037.jpg,p04,858,782,r2c2
21935,part_a_037.jpg,p05,1496,751,r2c3
21935,part_a_037.jpg,p06,400,873,r2c1
21935,part_a_037.jpg,p07,770,870,r2c2
21935,part_a_037.jpg,p08,1100,865,r2c2
21935,part_a_037.jpg,p09,1554,605,r2c3
21935,part_a_037.jpg,p10,697,577,r2c2
22247,part_a_042.jpg,p01,566,339,r1c1
22247,part_a_042.jpg,p02,630,334,r1c1
22247,part_a_042.jpg,p03,640,488,r1c2
22247,part_a_042.jpg,p04,1000,468,r1c2
22247,part_a_042.jpg,p05,1020,590,r2c2
22247,part_a_042.jpg,p06,1200,596,r2c2
22247,part_a_042.jpg,p07,670,625,r2c2
22247,part_a_042.jpg,p08,540,640,r2c1
22247,part_a_042.jpg,p09,230,730,r2c1
22247,part_a_042.jpg,p10,100,740,r2c1
22496,part_a_046.jpg,p01,442,508,r1c1
22496,part_a_046.jpg,p02,450,312,r1c1
22496,part_a_046.jpg,p03,795,505,r1c2
22496,part_a_046.jpg,p04,934,553,r2c2
22496,part_a_046.jpg,p05,900,277,r1c2
22496,part_a_046.jpg,p06,960,280,r1c2
22496,part_a_046.jpg,p07,1260,530,r1c2
22496,part_a_046.jpg,p08,1310,535,r1c3
22496,part_a_046.jpg,p09,1450,586,r2c3
22683,part_a_049.jpg,p01,560,369,r1c1
22683,part_a_049.jpg,p02,630,453,r1c1
22683,part_a_049.jpg,p03,430,575,r2c1
22683,part_a_049.jpg,p04,690,455,r1c2
22683,part_a_049.jpg,p05,735,535,r1c2
22683,part_a_049.jpg,p06,970,421,r1c2
22683,part_a_049.jpg,p07,1570,360,r1c3
22683,part_a_049.jpg,p08,1570,600,r2c3
22683,part_a_049.jpg,p09,1245,794,r2c2
22683,part_a_049.jpg,p10,1400,728,r2c3
22994,part_a_054.jpg,p01,610,554,r2c1
22994,part_a_054.jpg,p02,735,488,r1c2
22994,part_a_054.jpg,p03,830,525,r1c2
22994,part_a_054.jpg,p04,900,426,r1c2
22994,part_a_054.jpg,p05,920,600,r2c2
22994,part_a_054.jpg,p06,1560,495,r1c3
22994,part_a_054.jpg,p07,1580,705,r2c3
22994,part_a_054.jpg,p08,1680,650,r2c3
22994,part_a_054.jpg,p09,1050,740,r2c2
22994,part_a_054.jpg,p10,1150,790,r2c2
23368,part_a_060.jpg,p01,470,338,r1c1
23368,part_a_060.jpg,p02,300,493,r1c1
23368,part_a_060.jpg,p03,815,425,r1c2
23368,part_a_060.jpg,p04,530,650,r2c1
23368,part_a_060.jpg,p05,1150,445,r1c2
23368,part_a_060.jpg,p06,1200,545,r2c2
23368,part_a_060.jpg,p07,1330,400,r1c3
23368,part_a_060.jpg,p08,1510,560,r2c3
23368,part_a_060.jpg,p09,1850,535,r1c3
