clip,source_frame,slot,point_features,visible_lines,visible_curves,independent_directions,judgment_note,render
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,2304,1,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s01__f002304.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,3553,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s02__f003553.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,5104,3,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s03__f005104.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,6596,4,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s04__f006596.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,8130,5,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s05__f008130.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,9340,6,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s06__f009340.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,11396,7,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s07__f011396.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,12524,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s08__f012524.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,13382,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s09__f013382.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14856,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s10__f014856.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16865,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s11__f016865.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,18721,12,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s12__f018721.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,18821,13,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s13__f018821.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20700,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f020700.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,22638,15,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s15__f022638.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24398,16,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s16__f024398.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24849,17,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s17__f024849.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,27259,18,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s18__f027259.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28008,19,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s19__f028008.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,755,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s00__f000755.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1664,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s01__f001664.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2148,2,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s02__f002148.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3384,3,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003384.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4503,4,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s04__f004503.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5397,5,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s05__f005397.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5785,6,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s06__f005785.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6909,7,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s07__f006909.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7577,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s08__f007577.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8289,9,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s09__f008289.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9686,10,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s10__f009686.jpg
