clip,source_frame,ball_visible,review_basis,review_card
tennis__tennis_09.mp4,6962,false,current_frame_not_visible_after_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f006962_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7022,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007022_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7040,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007040_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7082,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007082_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7100,false,current_frame_not_visible_after_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007100_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7112,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007112_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7148,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007148_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7166,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007166_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7172,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007172_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7184,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007184_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7196,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007196_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7208,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007208_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7220,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007220_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7226,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007226_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7232,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007232_temporal_tiles_2x.jpg
tennis__tennis_09.mp4,7256,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_09_f007256_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33977,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f033977_temporal_tiles_2x.jpg
