opaque_id,candidate_pairs,terra_ids,sol_ids,shared_ids
G387_001,0,CENTRE_LINE,BASELINE_LEFT|CENTRE_LINE,CENTRE_LINE
G387_002,0,NONE,NONE,NONE
G387_003,0,SIDELINE_FAR,SIDELINE_FAR,SIDELINE_FAR
G387_004,0,SIDELINE_FAR,BASELINE_LEFT|LANE_LINE_LEFT_NEAR,NONE
G387_005,0,CENTRE_LINE,LANE_LINE_RIGHT_FAR|LANE_LINE_RIGHT_NEAR,NONE
G387_006,0,OTHER_STRAIGHT_1,BASELINE_RIGHT,NONE
G387_007,0,BASELINE_LEFT,BASELINE_LEFT|SIDELINE_NEAR,BASELINE_LEFT
G387_008,0,NONE,NONE,NONE
G387_009,0,BASELINE_RIGHT,BASELINE_RIGHT|SIDELINE_FAR,BASELINE_RIGHT
G387_010,0,NONE,BASELINE_LEFT,NONE
G387_011,0,BASELINE_RIGHT,BASELINE_RIGHT|SIDELINE_FAR,BASELINE_RIGHT
G387_012,0,NONE,NONE,NONE
G387_013,0,BASELINE_LEFT,BASELINE_LEFT|FREE_THROW_LINE_LEFT,BASELINE_LEFT
G387_014,0,LANE_LINE_LEFT_FAR,BASELINE_LEFT|SIDELINE_NEAR,NONE
G387_015,0,NONE,NONE,NONE
G387_016,0,OTHER_STRAIGHT_1,OTHER_STRAIGHT_1,OTHER_STRAIGHT_1
G387_017,0,FREE_THROW_LINE_RIGHT|LANE_LINE_RIGHT_NEAR,BASELINE_RIGHT|LANE_LINE_RIGHT_NEAR,LANE_LINE_RIGHT_NEAR
G387_018,1,FREE_THROW_LINE_RIGHT|LANE_LINE_RIGHT_NEAR,BASELINE_RIGHT|FREE_THROW_LINE_RIGHT,FREE_THROW_LINE_RIGHT
G387_019,0,SIDELINE_NEAR,BASELINE_RIGHT|SIDELINE_FAR,NONE
G387_020,0,CENTRE_LINE,CENTRE_LINE|SIDELINE_FAR,CENTRE_LINE
G387_021,0,FREE_THROW_LINE_LEFT,BASELINE_LEFT|LANE_LINE_LEFT_NEAR,NONE
G387_022,0,OTHER_STRAIGHT_1,BASELINE_LEFT|SIDELINE_NEAR,NONE
G387_023,0,CENTRE_LINE,CENTRE_LINE|SIDELINE_FAR,CENTRE_LINE
G387_024,0,OTHER_STRAIGHT_1|SIDELINE_NEAR,BASELINE_RIGHT|LANE_LINE_RIGHT_NEAR,NONE
G387_025,0,THREE_POINT_STRAIGHT_LEFT_NEAR,LANE_LINE_LEFT_NEAR|THREE_POINT_STRAIGHT_LEFT_FAR,NONE
G387_026,0,SIDELINE_FAR,BASELINE_LEFT|SIDELINE_NEAR,NONE
G387_027,0,SIDELINE_FAR,BASELINE_LEFT|SIDELINE_NEAR,NONE
G387_028,0,OTHER_STRAIGHT_1,SIDELINE_NEAR,NONE
G387_029,0,NONE,NONE,NONE
G387_030,0,CENTRE_LINE,CENTRE_LINE|SIDELINE_FAR,CENTRE_LINE
