control_id,control_set,seed,source_context,tile_index,offset_x,offset_y,background_tile,background_sha256,angle_degrees,x1,y1,x2,y2,length_px,image,image_sha256
G392_PRACTICE_001,practice,392,G387_001,1,0,0,G387_001_tile1.png,5cb56d322929ad4beec3fdbc39fd9c3bcdc7d845a5d0ee018025c2051ffde510,0.0,157.313,301.803,397.313,301.803,240.000,G392_PRACTICE_001.png,92c91de918a89a3ddb01bc15dd51e974e07d2834bf185a5bee466a787e4fb56d
G392_PRACTICE_002,practice,392,G387_002,2,640,0,G387_002_tile2.png,adf491b888ccc6cadfd8f1c10f151079770f69db558f99363bc501ea36ac85cd,30.0,709.407,20.102,917.253,140.102,240.000,G392_PRACTICE_002.png,51e1c1538dc62b22a1d997d20c2e29516504543e2fecc93cd0974a5c618cd126
G392_PRACTICE_003,practice,392,G387_003,3,1280,0,G387_003_tile3.png,4f071681e70fa6e43e9f062787a9a640ecf5c574cd1c6b56c1245465430e3fd0,60.0,1762.648,103.216,1882.648,311.063,240.000,G392_PRACTICE_003.png,9fe762e6c9e9385dea7fdfaf99c38de796eafdb343962729888926dedf0a6560
G392_PRACTICE_004,practice,392,G387_004,4,0,540,G387_004_tile4.png,6ee0d7a62c156b5271b776f2ffcecaa05af3b2bc17c45a3d71a6e682ebe7f5f5,0.0,147.295,577.835,387.295,577.835,240.000,G392_PRACTICE_004.png,a3f57e53fc6aad41bda21210cb5c3b7cf437554cb26cfc99863ae43dbe9ae7a2
G392_PRACTICE_005,practice,392,G387_005,5,640,540,G387_005_tile5.png,2486d6dae376d828dce1788d15f2a991eca339bd5156cbba07f6bafa5b081d96,30.0,767.268,922.773,975.114,1042.773,240.000,G392_PRACTICE_005.png,07b2bb2ea0124d6dd57c99467e7ed9ad3cf2c6281b3ea88759138d740653129f
G392_PRACTICE_006,practice,392,G387_006,6,1280,540,G387_006_tile6.png,0012233f914544920598afee0026fdb42401468337b1cf9233aa7c999f6e04fd,60.0,1594.480,759.442,1714.480,967.288,240.000,G392_PRACTICE_006.png,6e8cc1769d0bff85d9e9c9ee3671134386848f9badf753e803479208d6433bb3
G392_PRACTICE_007,practice,392,G387_007,1,0,0,G387_007_tile1.png,993fc3465326c14599438de40ae3be9ef3a77153f52c3cff02bfd3f1353d4641,0.0,379.806,488.980,619.806,488.980,240.000,G392_PRACTICE_007.png,753ac2979b555036cc3338e25dda1b54edd9960d72f68e417c67752b900602b8
G392_PRACTICE_008,practice,392,G387_008,2,640,0,G387_008_tile2.png,629881c7fbd69779b6cb304291fb39b6329f5b921aa1e8f0fc95bf60b600558e,30.0,765.639,169.152,973.485,289.152,240.000,G392_PRACTICE_008.png,c9e38ad85f2e638b8330a52bdecaabff7f058dbbd0d8c716a50f99f6bb0109ed
G392_PRACTICE_009,practice,392,G387_009,3,1280,0,G387_009_tile3.png,9c5c1393c5a6d51150a636ded56e924f442cff6e04fb8f6ceccf641e18f6125a,60.0,1512.756,107.366,1632.756,315.212,240.000,G392_PRACTICE_009.png,8b53f6480f97dfac6b739b91be77d3abec8a655e866047bde9f8c81ef3d000d2
G392_PRACTICE_010,practice,392,G387_010,4,0,540,G387_010_tile4.png,dada1af60e07337cc42da6117cf68494e99a9d83ce49cb5e70f0c0b978bfe80a,0.0,226.037,841.313,466.037,841.313,240.000,G392_PRACTICE_010.png,6367ddb3a809007bedfd38a77e9af0a000f3190d1a17ad77edd23a81098ddeeb
G392_PRACTICE_011,practice,392,G387_011,5,640,540,G387_011_tile5.png,8f9fc795b1efe7a173959500fae4ee3f13ba73b16ab63ef725576700a68cbcdd,30.0,929.014,815.946,1136.860,935.946,240.000,G392_PRACTICE_011.png,56448bb9200659b734d47924e296cebcb8d2f4cd65e99b3492c30eaacabbae8a
G392_PRACTICE_012,practice,392,G387_012,6,1280,540,G387_012_tile6.png,7383e7fb87c8d4a60ef7a2723732585f1150d4af0c712b320e9d02883c3b6617,60.0,1634.571,735.634,1754.571,943.480,240.000,G392_PRACTICE_012.png,7d7961a2f929a9c29802ba77a3e35aec93417608b35d1fbb18ae06a8f0f10d5a
G392_PRACTICE_013,practice,392,G387_013,1,0,0,G387_013_tile1.png,275b3a19b3c86a38a8284ddfd2995fdd856e56b621287216769d6327931ff56d,0.0,103.054,522.951,343.054,522.951,240.000,G392_PRACTICE_013.png,af9c63b9c938d37cb3c0fa38e7304945c83ddab2b4b5e50334bce83e66524d1e
G392_PRACTICE_014,practice,392,G387_014,2,640,0,G387_014_tile2.png,26b5f28715f36472011876ab887461e990d25e6342c7317702f1d4cf97a6f79f,30.0,893.289,339.335,1101.135,459.335,240.000,G392_PRACTICE_014.png,82e23f527a9cd8761d05840f4f22804b60aed892d9cea6bb7aa2741bc3416e6d
G392_PRACTICE_015,practice,392,G387_015,3,1280,0,G387_015_tile3.png,c4371788d56717142fef68cac940326ee8b10e6f77c40e258daf2660f5ba8633,60.0,1563.079,224.667,1683.079,432.513,240.000,G392_PRACTICE_015.png,f34a2ea2a48562fb85ac764a40f72a0e2d433a99626f079cc6034345857bce83
G392_PRACTICE_016,practice,392,G387_016,4,0,540,G387_016_tile4.png,8cc33cb4154ff252c47382ad3c62cae623913560692c648676ce0574360cccb4,0.0,49.797,670.005,289.797,670.005,240.000,G392_PRACTICE_016.png,9e41cfb0b2fb0042773115876cbcabf9eff46eddef419939803ff666eb78e695
