"clip","sample_position","frame_index","label"
"soccer__soccer_AgspyOj5BPk","0","0","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","1","96","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","2","192","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","3","288","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","4","384","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","5","480","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","6","576","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","7","672","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","8","768","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","9","864","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","10","960","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","11","1056","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","12","1152","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","13","1248","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","14","1344","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","15","1440","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","16","1536","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","17","1632","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","18","1728","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","19","1824","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","20","1920","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","21","2016","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","22","2112","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","23","2208","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","24","2304","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","25","2400","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","26","2496","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","27","2592","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","28","2688","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","29","2784","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","30","2880","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","31","2976","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","32","3072","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","33","3168","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","34","3264","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","35","3360","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","36","3456","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","37","3552","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","38","3648","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","39","3744","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","40","3840","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","41","3936","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","42","4032","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","43","4128","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","44","4224","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","45","4320","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","46","4416","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","47","4512","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","48","4608","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","49","4704","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","50","4800","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","51","4896","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","52","4992","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","53","5088","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","54","5184","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","55","5280","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","56","5376","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","57","5472","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","58","5568","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","59","5664","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","60","5760","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","61","5856","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","62","5952","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","63","6048","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","64","6144","WIDE_NO_BOX"
