control_id,control_set,seed,source_context,tile_index,offset_x,offset_y,background_tile,background_sha256,angle_degrees,x1,y1,x2,y2,length_px,image,image_sha256
G396_PRACTICE_001,practice,396,G387_001,1,0,0,G387_001_tile1.png,5cb56d322929ad4beec3fdbc39fd9c3bcdc7d845a5d0ee018025c2051ffde510,0.0,129.445,248.742,369.445,248.742,240.000,G396_PRACTICE_001.png,24f3744013f7b4f9feb2a07c4fe19939a1681f3428a83c917e53456cc82c9211
G396_PRACTICE_002,practice,396,G387_002,2,640,0,G387_002_tile2.png,adf491b888ccc6cadfd8f1c10f151079770f69db558f99363bc501ea36ac85cd,30.0,1009.270,153.153,1217.116,273.153,240.000,G396_PRACTICE_002.png,bcaecf7300ccbdd14186a50f1c995975e36a3112b6ab9c284dfcba0b954a2d2e
G396_PRACTICE_003,practice,396,G387_003,3,1280,0,G387_003_tile3.png,4f071681e70fa6e43e9f062787a9a640ecf5c574cd1c6b56c1245465430e3fd0,60.0,1646.429,186.975,1766.429,394.821,240.000,G396_PRACTICE_003.png,30afe2ba88f663d6917d275530f23c4fb3776d77560b010387a7b552f44171c7
G396_PRACTICE_004,practice,396,G387_004,4,0,540,G387_004_tile4.png,6ee0d7a62c156b5271b776f2ffcecaa05af3b2bc17c45a3d71a6e682ebe7f5f5,0.0,257.918,716.746,497.918,716.746,240.000,G396_PRACTICE_004.png,360a95ebec1bcc2561581d537e621c1bcc51367470b0b415add674ad2223855c
G396_PRACTICE_005,practice,396,G387_005,5,640,540,G387_005_tile5.png,2486d6dae376d828dce1788d15f2a991eca339bd5156cbba07f6bafa5b081d96,30.0,918.491,646.235,1126.337,766.235,240.000,G396_PRACTICE_005.png,50a4d4679b79f660f129b2530638c015c5fd6efa06f0b9cf04f3c07a8bba4a19
G396_PRACTICE_006,practice,396,G387_006,6,1280,540,G387_006_tile6.png,0012233f914544920598afee0026fdb42401468337b1cf9233aa7c999f6e04fd,60.0,1694.939,710.366,1814.939,918.212,240.000,G396_PRACTICE_006.png,8413b67726c03c29d7a5475221a114f04c816bc91bba7f80f4f0dfa478e7e5a2
G396_PRACTICE_007,practice,396,G387_007,1,0,0,G387_007_tile1.png,993fc3465326c14599438de40ae3be9ef3a77153f52c3cff02bfd3f1353d4641,0.0,294.891,335.870,534.891,335.870,240.000,G396_PRACTICE_007.png,cf902f98f57e0a7e2f926c7609590cc5eae9011037c67e9c09dd9aa707eb846a
G396_PRACTICE_008,practice,396,G387_008,2,640,0,G387_008_tile2.png,629881c7fbd69779b6cb304291fb39b6329f5b921aa1e8f0fc95bf60b600558e,30.0,1009.288,195.407,1217.134,315.407,240.000,G396_PRACTICE_008.png,df91befa6b519641e074459fa66bda4c32ad948e0b79daf4d9fd9b4f72d1c69a
G396_PRACTICE_009,practice,396,G387_009,3,1280,0,G387_009_tile3.png,9c5c1393c5a6d51150a636ded56e924f442cff6e04fb8f6ceccf641e18f6125a,60.0,1582.111,131.342,1702.111,339.188,240.000,G396_PRACTICE_009.png,7a2b015cf7523529d366e9a5b9e5126c9b941930cbbbcab2177aa6a4a4b3a3bf
G396_PRACTICE_010,practice,396,G387_010,4,0,540,G387_010_tile4.png,dada1af60e07337cc42da6117cf68494e99a9d83ce49cb5e70f0c0b978bfe80a,0.0,154.613,980.900,394.613,980.900,240.000,G396_PRACTICE_010.png,e9ebac7e668b82bb370051dd454d36b2427a08f5cb37f4ad83d38096945beaba
