audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_left_corner,106,276,1280,720,blind_second,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_right_corner,662,306,1280,720,blind_second,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_left_corner,146,594,1280,720,blind_second,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_right_corner,701,631,1280,720,blind_second,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_left_corner,1592,388,1920,1080,blind_second,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_right_corner,1627,633,1920,1080,blind_second,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_left_corner,874,482,1920,1080,blind_second,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_right_corner,892,612,1920,1080,blind_second,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_left_corner,1808,394,1920,1080,blind_second,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_right_corner,1792,728,1920,1080,blind_second,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_left_corner,748,503,1920,1080,blind_second,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_right_corner,732,692,1920,1080,blind_second,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target
