control_id,control_set,seed,source_context,tile_index,offset_x,offset_y,background_tile,background_sha256,angle_degrees,x1,y1,x2,y2,length_px,image,image_sha256
G396_QUALIFICATION_001,qualification,396,G387_001,2,640,0,G387_001_tile2.png,2bd40cf01737e16872529b147acc6deb51dfea25a1396318423bea47fe3ffada,30.0,869.781,178.930,1077.627,298.930,240.000,G396_QUALIFICATION_001.png,3cf85fd4b01a1b7e371f9f056c09c9d1c791e59f27c4a5e8cc001b0b6bf64cbc
G396_QUALIFICATION_002,qualification,396,G387_002,3,1280,0,G387_002_tile3.png,1fb9fd13f66d4c5b1e53bfa0367211c2c3d7d0298198ae6453e55a69b1bbcc5b,60.0,1592.032,140.198,1712.032,348.044,240.000,G396_QUALIFICATION_002.png,0f87492edde4dabc288df1164675d305c395349317009b054a9b351811d0cd26
G396_QUALIFICATION_003,qualification,396,G387_003,4,0,540,G387_003_tile4.png,b5ff35b4dc264a5218adb6ce7546928e43b603e74e696428882db92b63504ca4,0.0,281.306,1067.332,521.306,1067.332,240.000,G396_QUALIFICATION_003.png,51ccc61fb90017f19d25ec9db7eef2384966a907ff2c48999839d8ba24215ee2
G396_QUALIFICATION_004,qualification,396,G387_004,5,640,540,G387_004_tile5.png,1a3239ce89e9e58b372aa070e60e0c4baff2becd144aa990e5834530a4341098,30.0,689.818,662.795,897.664,782.795,240.000,G396_QUALIFICATION_004.png,873d0d117c823a2b536e68c69bd2294e832a185304ad2410eadd2ec8b271ee0f
G396_QUALIFICATION_005,qualification,396,G387_005,6,1280,540,G387_005_tile6.png,0a7280a3e11bd8cc9484afb89b74003fa1ec6a00df95868b60f2b87c9702f9f0,60.0,1579.778,744.598,1699.778,952.444,240.000,G396_QUALIFICATION_005.png,ca16db1e9fad78c6f1ac3e4cf19b631f88f4f21851bf693c15e8e7736bda3661
G396_QUALIFICATION_006,qualification,396,G387_006,1,0,0,G387_006_tile1.png,0f8cde70c80c5759c7c1f8838378216ec30a1995c4fe2d74fcf040de4d77b5f2,0.0,59.131,156.694,299.131,156.694,240.000,G396_QUALIFICATION_006.png,725f892ab204a955426a1c12e8ab68422cc37e69c054a5b0caa874ef1496cf8a
G396_QUALIFICATION_007,qualification,396,G387_007,2,640,0,G387_007_tile2.png,178e356ca67066b47f665e8c2284779e38fcfb4e931f04f3c623b826f8b1cd9f,30.0,673.390,74.221,881.236,194.221,240.000,G396_QUALIFICATION_007.png,c69d1e28c6c7b1b706f30d363f830b0dc28170994f66cc60031f06d624737452
G396_QUALIFICATION_008,qualification,396,G387_008,3,1280,0,G387_008_tile3.png,a33981c797e7223a5dce821752786cbae2076888744307197e7dea759c5b78d1,60.0,1422.276,38.840,1542.276,246.687,240.000,G396_QUALIFICATION_008.png,365752457e48940fc61e7119d87f55d8273ac7329a98e7b1c24ee4948751f4ef
G396_QUALIFICATION_009,qualification,396,G387_009,4,0,540,G387_009_tile4.png,3bdeb9af134dd4fa7126b3df723c2897ccfd323bc2223d833350297bea070d79,0.0,19.917,629.827,259.917,629.827,240.000,G396_QUALIFICATION_009.png,fd3cbc010b108981180db6a0eecf5005b884e64248a9ce76fa1361a7cbdef38c
G396_QUALIFICATION_010,qualification,396,G387_010,5,640,540,G387_010_tile5.png,2301433184ac73d167a42342624e7cec4607d85f2237d072df20e568e5408e53,30.0,775.069,555.592,982.915,675.592,240.000,G396_QUALIFICATION_010.png,4152a301c5b9a674c6a330a8d9b439d90f5226998505603efdf297ce65f28235
G396_QUALIFICATION_011,qualification,396,G387_011,6,1280,540,G387_011_tile6.png,00d1cbf16f92de90fa0a145d45b847540e10bd5eae9baeaf6685325b17f2d357,60.0,1739.821,709.112,1859.821,916.958,240.000,G396_QUALIFICATION_011.png,bcd3784c2fc96bf627b87b0b1d53e944cdd1c538bbb9b5db4589e57d0467e748
G396_QUALIFICATION_012,qualification,396,G387_012,1,0,0,G387_012_tile1.png,8f52884706650d3716ae18dfe19527b20e8c4223da852f286e2373f2adc13b69,0.0,334.164,276.206,574.164,276.206,240.000,G396_QUALIFICATION_012.png,e491f5742470f9d68823c92f76e7b60867cd1d1dd3aaf8db8f343e715e9a3e2a
G396_QUALIFICATION_013,qualification,396,G387_013,2,640,0,G387_013_tile2.png,ef1bdd02e36d4d8c4ed6b6522b21272036db43bd9d804c4c17fff33e96c73183,30.0,665.531,385.063,873.377,505.063,240.000,G396_QUALIFICATION_013.png,b6d4d98eb9701e763c263909eb41127caec648ad18bfc85ccd2f3e21ade7a120
G396_QUALIFICATION_014,qualification,396,G387_014,3,1280,0,G387_014_tile3.png,28772069aac28acc1d6a6f91e9899dc4200238e1f20ec9e99d04a05eb00f884e,60.0,1557.855,293.920,1677.855,501.767,240.000,G396_QUALIFICATION_014.png,caed1e637a1d8068792307fce3216768e2e03498bdb07fa41fb5c9671af34ceb
G396_QUALIFICATION_015,qualification,396,G387_015,4,0,540,G387_015_tile4.png,4c40f347af6421f8bc5e86164c082deb959112101e44629da462e07cdb0e14b0,0.0,55.205,773.830,295.205,773.830,240.000,G396_QUALIFICATION_015.png,bed9c7d4d0701d46956259f226d440632ef655d829f34e7b49e3750d6ebb41cb
G396_QUALIFICATION_016,qualification,396,G387_016,5,640,540,G387_016_tile5.png,b83f09d0341820ffd7530eb708cb93c7bff1013410e73557fbf228ad16c72252,30.0,937.472,797.895,1145.318,917.895,240.000,G396_QUALIFICATION_016.png,784e3754b891f34a19c235b8cc8a77da708dc9bbf7eb5fc0bd77cd708fcc5ed9
G396_QUALIFICATION_017,qualification,396,G387_017,6,1280,540,G387_017_tile6.png,c951f8e180c7037fa3142f44366a7744b847a0f6921aecb520e93a5f7b3e8904,60.0,1419.524,588.296,1539.524,796.142,240.000,G396_QUALIFICATION_017.png,850e1dbc52350dc02d04e0ad06ccc1307a21e531dd76d9c612af91e06e383fc6
G396_QUALIFICATION_018,qualification,396,G387_018,1,0,0,G387_018_tile1.png,87e6ef9116c45d63379ac4a7ec9c84a48244fc0ab512c7fa5ba9daedaa703eed,0.0,243.108,410.764,483.108,410.764,240.000,G396_QUALIFICATION_018.png,15e949cd251d484d2cfe3b46a4427de5560bb3b3c7ab6d33fd701e9410464b29
G396_QUALIFICATION_019,qualification,396,G387_019,2,640,0,G387_019_tile2.png,240c30b754958dde4ac5c7d2fb330f213a1614fea65c27592261a6e1cbd0478d,30.0,983.779,53.464,1191.625,173.464,240.000,G396_QUALIFICATION_019.png,fc81ccabebd5b8717511c084e1b70bc7e1ea40e6218ad2a202d33356ea4e7232
G396_QUALIFICATION_020,qualification,396,G387_020,3,1280,0,G387_020_tile3.png,7165f1e49ce0d2c710626c760c0a65832b30b63df15e7856b7d0e2a17894c41a,60.0,1508.892,168.301,1628.892,376.147,240.000,G396_QUALIFICATION_020.png,2c3ecb167e873d4d05d8925c23ff67e3a341d1ad61b9e04811e47c661101e5b4
G396_QUALIFICATION_021,qualification,396,G387_021,4,0,540,G387_021_tile4.png,7cd19675ea62f858aba9a3abff720349efe2f5abf214bab65c77356e54da7e3f,0.0,318.795,938.919,558.795,938.919,240.000,G396_QUALIFICATION_021.png,6b34f8347c4230c274cd1abc2f6e55d0616499c7b963e0db6713bbd3031b5ccb
G396_QUALIFICATION_022,qualification,396,G387_022,5,640,540,G387_022_tile5.png,e14f7d2d52ee4977af341905e90da6abf5297328909b6a98a552c05e00479805,30.0,766.233,878.351,974.079,998.351,240.000,G396_QUALIFICATION_022.png,807a73089e4a85f929cd88aaaa115ac8ba022139922d40de06933317c0f19550
G396_QUALIFICATION_023,qualification,396,G387_023,6,1280,540,G387_023_tile6.png,d881d6d8de72fe5fe1e83b58172a9daf0eee59780e6041e68f7df41fe1fdc785,60.0,1670.054,746.808,1790.054,954.654,240.000,G396_QUALIFICATION_023.png,a0a550e091f80331b1fa0ab97c2bb088f2bc7629fff0218d3433013fc7054045
G396_QUALIFICATION_024,qualification,396,G387_024,1,0,0,G387_024_tile1.png,88a14496d83615de27e5bbfd2633cc0b0b27add31d1e04064db20c5517e0e30f,0.0,145.994,412.816,385.994,412.816,240.000,G396_QUALIFICATION_024.png,65206a536c2299f4a1d368ee0e638b47dc26581c1c78ed6e81984c93d046c1d2
G396_QUALIFICATION_025,qualification,396,G387_025,2,640,0,G387_025_tile2.png,70d140781be9f9f2c7f49d2ac4965247b51631ae19822176d383735a444841d4,30.0,1046.704,62.117,1254.550,182.117,240.000,G396_QUALIFICATION_025.png,f924fc6aab2802671abcb94a6fc0f5e8bb54df4faa8096b6b293f09d35cf0423
