tick_index,game,timestamp,y,e2_gd,e4_gd
49575,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T22:52:29Z,0.0,0.8175675675675675,0.6649999999999793
23,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:53:23Z,1.0,0.8175675675675675,0.6649999999999793
49576,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T22:53:23Z,0.0,0.8175675675675675,0.6754885145804497
24,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:54:07Z,1.0,0.8175675675675675,0.6649999999999793
49577,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T22:54:07Z,0.0,0.8175675675675675,0.6754885145804497
25,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:54:39Z,1.0,0.8175675675675675,0.6649999999999793
49578,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T22:54:39Z,0.0,0.8175675675675675,0.6754885145804497
26,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:55:07Z,1.0,0.8175675675675675,0.6649999999999793
49579,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T22:55:07Z,0.0,0.8175675675675675,0.6754885145804497
27,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:55:10Z,1.0,0.8175675675675675,0.6649999999999793
49580,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T22:55:10Z,0.0,0.8175675675675675,0.6754885145804497
28,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:55:41Z,1.0,0.8175675675675675,0.6649999999999793
29,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:56:13Z,1.0,0.8175675675675675,0.6649999999999793
2892,KXMLBGAME-26JUL011840PITPHI,2026-06-30T23:13:45Z,1.0,0.8175675675675675,0.7100000000000001
49382,KXMLBGAME-26JUN301840PITPHI,2026-06-30T23:13:45Z,1.0,0.8175675675675675,0.7195571992957893
2893,KXMLBGAME-26JUL011840PITPHI,2026-06-30T23:14:16Z,1.0,0.8175675675675675,0.7100000000000001
6675,KXMLBGAME-26JUL021235PITPHI,2026-06-30T23:14:16Z,0.0,0.8175675675675675,0.685000000000047
49383,KXMLBGAME-26JUN301840PITPHI,2026-06-30T23:14:16Z,1.0,0.8175675675675675,0.7195571992957893
2894,KXMLBGAME-26JUL011840PITPHI,2026-06-30T23:14:48Z,1.0,0.8175675675675675,0.7100000000000001
6676,KXMLBGAME-26JUL021235PITPHI,2026-06-30T23:14:48Z,0.0,0.8175675675675675,0.685000000000047
49384,KXMLBGAME-26JUN301840PITPHI,2026-06-30T23:14:48Z,1.0,0.8175675675675675,0.7195571992957893
49615,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T23:14:48Z,0.0,0.5576923076923076,0.53942
65,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:15:20Z,1.0,0.5576923076923076,0.53942
2895,KXMLBGAME-26JUL011840PITPHI,2026-06-30T23:15:20Z,1.0,0.8175675675675675,0.7100000000000001
6677,KXMLBGAME-26JUL021235PITPHI,2026-06-30T23:15:20Z,0.0,0.8175675675675675,0.685000000000047
49385,KXMLBGAME-26JUN301840PITPHI,2026-06-30T23:15:20Z,1.0,0.8175675675675675,0.7195571992957893
49616,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T23:15:20Z,0.0,0.5576923076923076,0.53942
66,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:15:50Z,1.0,0.5576923076923076,0.53942
2896,KXMLBGAME-26JUL011840PITPHI,2026-06-30T23:15:50Z,1.0,0.8175675675675675,0.7100000000000001
