clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,0,other,"[[123,336],[639,356]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,1,other,"[[128,337],[398,339]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,2,other,"[[114,281],[428,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,3,other,"[[68,319],[398,319]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,4,other,"[[316,208],[613,178]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,5,other,"[[134,23],[624,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,6,other,"[[71,244],[426,248]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,7,court_line,"[[201,186],[592,205]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,8,other,"[[44,366],[434,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,9,court_line,"[[103,213],[608,187]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,10,other,"[[271,357],[604,371]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,11,other,"[[242,365],[401,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,12,court_line,"[[108,305],[173,303]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,13,other,"[[77,312],[198,195]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,14,other,"[[48,262],[108,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,15,other,"[[48,264],[111,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,16,other,"[[484,136],[484,194]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,17,other,"[[403,328],[461,319]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,18,other,"[[38,273],[93,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,19,other,"[[36,277],[89,284]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,20,other,"[[91,313],[143,312]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,21,court_line,"[[109,208],[167,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,22,court_line,"[[113,205],[171,208]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,23,other,"[[123,273],[153,244]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,24,other,"[[1,319],[41,323]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,25,other,"[[31,83],[113,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,26,other,"[[536,377],[576,379]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,27,other,"[[0,359],[39,355]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,28,other,"[[36,295],[74,300]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,29,other,"[[563,141],[568,102]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,30,other,"[[148,374],[187,372]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,31,other,"[[141,189],[525,258]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,32,other,"[[143,108],[181,110]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,33,other,"[[584,150],[622,151]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,34,other,"[[34,298],[70,302]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,35,other,"[[51,290],[87,290]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,36,other,"[[452,158],[461,123]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,37,other,"[[170,268],[200,249]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,38,other,"[[483,286],[518,280]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,39,court_line,"[[579,180],[614,181]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,40,other,"[[39,96],[74,98]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,41,court_line,"[[579,196],[614,198]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,42,other,"[[61,252],[96,255]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,43,other,"[[158,130],[160,163]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,44,court_line,"[[581,170],[614,171]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,45,other,"[[133,270],[167,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,46,other,"[[484,218],[516,225]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,47,other,"[[199,220],[232,216]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,48,other,"[[228,375],[638,380]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,49,other,"[[89,78],[122,78]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,50,other,"[[467,375],[498,373]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,51,other,"[[77,106],[108,106]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,52,other,"[[543,298],[573,289]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,53,other,"[[181,59],[182,91]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,54,other,"[[297,252],[300,282]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,55,court_line,"[[338,235],[367,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,56,other,"[[428,289],[444,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,57,other,"[[261,231],[289,231]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,58,other,"[[571,143],[574,114]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,0,other,"[[182,186],[638,193]]"
