frame_index,label,pass_number
56,RALLY_VIEW,2
631,RALLY_VIEW,2
1206,NOT_RALLY,2
1782,NOT_RALLY,2
2357,RALLY_VIEW,2
2933,NOT_RALLY,2
3508,NOT_RALLY,2
4084,NOT_RALLY,2
4659,NOT_RALLY,2
5235,NOT_RALLY,2
5810,RALLY_VIEW,2
6386,NOT_RALLY,2
6961,NOT_RALLY,2
7536,NOT_RALLY,2
8112,NOT_RALLY,2
8687,NOT_RALLY,2
9263,NOT_RALLY,2
9838,NOT_RALLY,2
10414,NOT_RALLY,2
10989,NOT_RALLY,2
11565,RALLY_VIEW,2
12140,NOT_RALLY,2
12716,RALLY_VIEW,2
13291,NOT_RALLY,2
13867,NOT_RALLY,2
14442,NOT_RALLY,2
15017,RALLY_VIEW,2
15593,NOT_RALLY,2
16168,RALLY_VIEW,2
16744,NOT_RALLY,2
17319,RALLY_VIEW,2
17895,RALLY_VIEW,2
18470,NOT_RALLY,2
19046,NOT_RALLY,2
19621,RALLY_VIEW,2
20197,RALLY_VIEW,2
20772,NOT_RALLY,2
21348,NOT_RALLY,2
21923,NOT_RALLY,2
22498,NOT_RALLY,2
23074,NOT_RALLY,2
23649,NOT_RALLY,2
24225,NOT_RALLY,2
24800,RALLY_VIEW,2
25376,NOT_RALLY,2
25951,RALLY_VIEW,2
26527,RALLY_VIEW,2
27102,NOT_RALLY,2
27678,NOT_RALLY,2
28253,NOT_RALLY,2
