frame_index,label,pass_number
56,RALLY_VIEW,1
151,RALLY_VIEW,1
247,RALLY_VIEW,1
343,RALLY_VIEW,1
439,RALLY_VIEW,1
535,RALLY_VIEW,1
631,RALLY_VIEW,1
727,RALLY_VIEW,1
823,RALLY_VIEW,1
919,RALLY_VIEW,1
1015,RALLY_VIEW,1
1111,RALLY_VIEW,1
1206,RALLY_VIEW,1
1302,NOT_RALLY,1
1398,NOT_RALLY,1
1494,NOT_RALLY,1
1590,NOT_RALLY,1
1686,NOT_RALLY,1
1782,NOT_RALLY,1
1878,NOT_RALLY,1
1974,NOT_RALLY,1
2070,NOT_RALLY,1
2166,RALLY_VIEW,1
2261,RALLY_VIEW,1
2357,RALLY_VIEW,1
2453,RALLY_VIEW,1
2549,RALLY_VIEW,1
2645,NOT_RALLY,1
2741,NOT_RALLY,1
2837,NOT_RALLY,1
2933,NOT_RALLY,1
3029,RALLY_VIEW,1
3125,NOT_RALLY,1
3221,NOT_RALLY,1
3316,NOT_RALLY,1
3412,RALLY_VIEW,1
3508,NOT_RALLY,1
3604,RALLY_VIEW,1
3700,NOT_RALLY,1
3796,RALLY_VIEW,1
3892,NOT_RALLY,1
3988,NOT_RALLY,1
4084,NOT_RALLY,1
4180,NOT_RALLY,1
4276,NOT_RALLY,1
4371,RALLY_VIEW,1
4467,RALLY_VIEW,1
4563,RALLY_VIEW,1
4659,NOT_RALLY,1
4755,RALLY_VIEW,1
4851,NOT_RALLY,1
4947,NOT_RALLY,1
5043,NOT_RALLY,1
5139,NOT_RALLY,1
5235,NOT_RALLY,1
5331,RALLY_VIEW,1
5426,RALLY_VIEW,1
5522,NOT_RALLY,1
5618,NOT_RALLY,1
5714,NOT_RALLY,1
5810,RALLY_VIEW,1
5906,NOT_RALLY,1
6002,RALLY_VIEW,1
6098,RALLY_VIEW,1
6194,RALLY_VIEW,1
6290,NOT_RALLY,1
6386,NOT_RALLY,1
6481,NOT_RALLY,1
6577,NOT_RALLY,1
6673,NOT_RALLY,1
