Season,Date,Match,Score,Odds_1,Odds_2
2025-2026,12.04.,Boston Celtics - Orlando Magic,113:108,6.14,1.13
2025-2026,12.04.,Cleveland Cavaliers - Washington Wizards,130:117,1.20,4.67
2025-2026,12.04.,Dallas Mavericks - Chicago Bulls,149:128,1.49,2.67
2025-2026,12.04.,Houston Rockets - Memphis Grizzlies,132:101,1.10,7.08
2025-2026,12.04.,Indiana Pacers - Detroit Pistons,121:133,7.99,1.08
2025-2026,12.04.,Los Angeles Clippers - Golden State Warriors,115:110,1.57,2.45
2025-2026,12.04.,Los Angeles Lakers - Utah Jazz,131:107,1.09,7.39
2025-2026,12.04.,Miami Heat - Atlanta Hawks,143:117,1.22,4.37
2025-2026,12.04.,Minnesota Timberwolves - New Orleans Pelicans,132:126,1.55,2.50
2025-2026,12.04.,New York Knicks - Charlotte Hornets,96:110,6.81,1.11
2025-2026,12.04.,Oklahoma City Thunder - Phoenix Suns,103:135,1.32,3.45
2025-2026,12.04.,Philadelphia 76ers - Milwaukee Bucks,126:106,1.07,8.93
2025-2026,12.04.,Portland Trail Blazers - Sacramento Kings,122:110,1.04,11.16
2025-2026,12.04.,San Antonio Spurs - Denver Nuggets,118:128,1.23,4.20
2025-2026,12.04.,Toronto Raptors - Brooklyn Nets,136:101,1.01,21.78
2025-2026,10.04.,Atlanta Hawks - Cleveland Cavaliers,124:102,1.29,3.69
2025-2026,10.04.,Boston Celtics - New Orleans Pelicans,144:118,1.05,10.85
2025-2026,10.04.,Charlotte Hornets - Detroit Pistons,100:118,1.47,2.73
2025-2026,10.04.,Chicago Bulls - Orlando Magic,103:127,8.58,1.08
2025-2026,10.04.,Denver Nuggets - Oklahoma City Thunder,127:107,1.72,2.17
2025-2026,10.04.,Houston Rockets - Minnesota Timberwolves,132:136,1.21,4.60
2025-2026,10.04.,Indiana Pacers - Philadelphia 76ers,94:105,7.86,1.09
2025-2026,10.04.,Los Angeles Lakers - Phoenix Suns,101:73,2.11,1.75
2025-2026,10.04.,Milwaukee Bucks - Brooklyn Nets,125:108,1.20,4.62
2025-2026,10.04.,New York Knicks - Toronto Raptors,112:95,1.38,3.12
2025-2026,10.04.,Portland Trail Blazers - Los Angeles Clippers,116:97,1.80,2.04
2025-2026,10.04.,Sacramento Kings - Golden State Warriors,124:118,4.74,1.20
2025-2026,10.04.,San Antonio Spurs - Dallas Mavericks,139:120,1.04,11.62
2025-2026,10.04.,Utah Jazz - Memphis Grizzlies,147:101,1.54,2.53
2025-2026,10.04.,Washington Wizards - Miami Heat,117:140,9.01,1.07
2025-2026,09.04.,Brooklyn Nets - Indiana Pacers,94:123,2.31,1.63
2025-2026,09.04.,Golden State Warriors - Los Angeles Lakers,103:119,1.79,2.06
2025-2026,09.04.,Houston Rockets - Philadelphia 76ers,113:102,1.41,2.95
2025-2026,09.04.,New York Knicks - Boston Celtics,112:106,1.56,2.48
2025-2026,09.04.,Toronto Raptors - Miami Heat,128:114,1.58,2.43
2025-2026,09.04.,Washington Wizards - Chicago Bulls,108:119,3.11,1.38
2025-2026,08.04.,Cleveland Cavaliers - Atlanta Hawks,122:116,1.59,2.42
2025-2026,08.04.,Denver Nuggets - Memphis Grizzlies,136:119,1.01,19.16
2025-2026,08.04.,Detroit Pistons - Milwaukee Bucks,137:111,1.03,15.17
2025-2026,08.04.,Los Angeles Clippers - Oklahoma City Thunder,110:128,3.68,1.29
2025-2026,08.04.,Orlando Magic - Minnesota Timberwolves,132:120,1.20,4.70
2025-2026,08.04.,Phoenix Suns - Dallas Mavericks,112:107,1.15,5.66
2025-2026,08.04.,San Antonio Spurs - Portland Trail Blazers,112:101,1.64,2.31
2025-2026,07.04.,Boston Celtics - Charlotte Hornets,113:102,1.52,2.60
2025-2026,07.04.,Brooklyn Nets - Milwaukee Bucks,96:90,2.06,1.79
2025-2026,07.04.,Golden State Warriors - Sacramento Kings,110:105,1.09,7.69
