game_id,shot_id,frame,timestamp,player_id,player_name,team,x_position,y_position,x_norm,y_norm,court_zone,defender_distance,defender_dist_norm,team_spacing,possession_id,possession_duration,made,shots_pbp_coverage,team_abbrev,pbp_game_clock,ft_x,ft_y,shot_zone,source
22401123,1,87,2.9,8,,white,1252,1595,0.3431,0.9094,mid_range,1672.5,1.2925,0.0,30,1,,0.731,HOU,,,,,cv
,,480,16.0,,Chet Holmgren,,,,,,,,,,,,1,0.731,,,38.0,27.05,Above the Break 3,nba_api
22401123,2,1185,39.5,5,,green,2898,914,0.7942,0.5211,paint,196.8,0.1521,0.0,41,5,,0.731,OKC,,,,,cv
22401123,3,1812,60.4,8,,white,1166,923,0.3195,0.5262,mid_range,428.1,0.3309,448641.0,44,30,,0.731,HOU,,,,,cv
22401123,4,2346,78.2,2,Sengun,green,2563,1326,0.7024,0.756,3pt_arc,74.8,0.0578,0.0,47,78,1,0.731,HOU,76.0,,,,cv
22401123,5,2925,97.5,7,Thompson,white,3318,848,0.9093,0.4835,paint,46.6,0.036,0.0,51,3,1,0.731,HOU,95.0,,,,cv
,,3360,112.0,,Jalen Williams,,,,,,,,,,,,1,0.731,,,25.5,6.95,Restricted Area,nba_api
,,3870,129.0,,Alperen Sengun,,,,,,,,,,,,1,0.731,,,23.9,5.85,Restricted Area,nba_api
22401123,6,4233,141.1,8,Thompson,white,1166,923,0.3195,0.5262,mid_range,664.3,0.5133,0.0,61,1,1,0.731,HOU,144.0,,,,cv
22401123,7,4869,162.3,2,,green,2563,1326,0.7024,0.756,3pt_arc,74.8,0.0578,0.0,76,45,,0.731,OKC,,,,,cv
22401123,8,5403,180.1,2,Green,green,2563,1326,0.7024,0.756,3pt_arc,74.8,0.0578,0.0,76,73,0,0.731,HOU,178.0,,,,cv
,,5790,193.0,,Chet Holmgren,,,,,,,,,,,,1,0.731,,,2.3,5.55,Left Corner 3,nba_api
22401123,9,6168,205.6,9,,white,3161,863,0.8663,0.492,paint,141.8,0.1096,0.0,91,31,,0.731,HOU,,,,,cv
,,6630,221.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,0,0.731,,,25.0,14.25,In The Paint (Non-RA),nba_api
22401123,10,7005,233.5,3,Green,green,2499,1367,0.6848,0.7794,3pt_arc,150.7,0.1165,0.0,112,17,1,0.731,HOU,235.0,,,,cv
,,7440,248.0,,Isaiah Hartenstein,,,,,,,,,,,,1,0.731,,,31.5,11.05,In The Paint (Non-RA),nba_api
22401123,11,7734,257.8,3,,green,2499,1367,0.6848,0.7794,3pt_arc,150.7,0.1165,0.0,118,17,,0.731,OKC,,,,,cv
22401123,12,8370,279.0,10,Dort,white,3234,828,0.8863,0.4721,paint,91.2,0.0705,0.0,131,3,0,0.731,OKC,279.0,,,,cv
22401123,13,9027,300.9,9,,white,3161,863,0.8663,0.492,paint,141.8,0.1096,0.0,147,38,,0.731,HOU,,,,,cv
,,9270,309.0,,Steven Adams,,,,,,,,,,,,0,0.731,,,25.4,6.35,Restricted Area,nba_api
22401123,14,9696,323.2,9,,white,3161,863,0.8663,0.492,paint,140.2,0.0384,0.0,153,63,,0.731,HOU,,,,,cv
,,10050,335.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,1,0.731,,,23.8,18.25,In The Paint (Non-RA),nba_api
