game_id,section_id,frame_index,evaluated_tick_id,admission_status,task_mask
1zPhldjbJnU,1zPhldjbJnU_s1196,0,0,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,3,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,6,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,9,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,12,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,15,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,18,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,21,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,24,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,27,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,30,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,33,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,36,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,39,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,42,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,45,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,48,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,51,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,54,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,57,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,60,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,63,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,66,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,69,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,72,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,75,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,78,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,81,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,84,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,87,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,90,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,93,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,96,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,99,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,102,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,105,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,108,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,111,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,114,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,117,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,120,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,123,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,126,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,129,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,132,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,135,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,138,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,141,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,144,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,147,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,150,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,153,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,156,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,159,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,162,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,165,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,168,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,171,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,174,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,177,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,180,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,183,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,186,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,189,,PARTIAL,"{""geometry"": false, ""position"": false}"
1zPhldjbJnU,1zPhldjbJnU_s1196,192,,PARTIAL,"{""geometry"": false, ""position"": false}"
