game_id,section_id,frame_index,evaluated_tick_id,admission_status,task_mask
0KIBu1jQBL8,0KIBu1jQBL8_s1205,0,0,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,3,1,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,6,2,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,9,3,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,12,4,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,15,5,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,18,6,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,21,7,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,24,8,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,27,9,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,30,10,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,33,11,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,36,12,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,39,13,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,42,14,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,45,15,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,48,16,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,51,17,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,54,18,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,57,19,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,60,20,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,63,21,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,66,22,PARTIAL,"{""geometry"": false, ""position"": false}"
0KIBu1jQBL8,0KIBu1jQBL8_s1205,69,23,PARTIAL,"{""geometry"": false, ""position"": false}"
