sheet,label
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__001544,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__001853,CROWD_GRAPHICS
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__002162,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__002471,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__002780,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__003089,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__003398,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c__UHJ90jJmCYw_s2308__003707,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__000261,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__000523,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__000784,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__001046,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__001307,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__001569,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__001830,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__002092,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__002353,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__002615,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__002876,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f__euroleague-HkwnT6jwtNs_s1276__003138,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__000259,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__000519,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__000778,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__001038,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__001298,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__001557,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__001817,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__002076,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__002336,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__002596,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__002855,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756__acb-IZW8vZFesBI_s1423__003115,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__000309,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__000618,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__000927,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__001236,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__001546,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__001855,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__002164,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d__50pp-OqYVok_s2750__002473,USABLE_COURT
