sheet,label
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__000304,USABLE_COURT
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__000608,CLOSEUP
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__000912,CLOSEUP
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__001217,USABLE_COURT
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__001521,USABLE_COURT
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__001825,CLOSEUP
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__002130,CLOSEUP
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__002434,CROWD_GRAPHICS
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__002738,USABLE_COURT
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__003043,USABLE_COURT
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__003347,USABLE_COURT
8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff__3fT6aYz2N9w_s1339__003651,CLOSEUP
94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930__fiba--x4DRmtYn4Q_s3530__000306,CROWD_GRAPHICS
94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930__fiba--x4DRmtYn4Q_s3530__000613,CLOSEUP
94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930__fiba--x4DRmtYn4Q_s3530__000920,CROWD_GRAPHICS
94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930__fiba--x4DRmtYn4Q_s3530__001227,USABLE_COURT
94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930__fiba--x4DRmtYn4Q_s3530__001534,USABLE_COURT
94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930__fiba--x4DRmtYn4Q_s3530__001841,CLOSEUP
94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930__fiba--x4DRmtYn4Q_s3530__002148,USABLE_COURT
