state_id,game_id,state_ts,stratum,model,p_full,p_truncated,p_delayed,delta_b,delta_c,records_in_window,verdict,delta_b_micro,delta_c_micro
000000,401703374,2024-11-13T01:31:03+00:00,p1_m0_3_c60_300,N,0.774167,0.774167,0.774167,0.0,0.0,000001,ACCEPTED,000000,000000
000001,401772992,2025-05-28T00:25:06+00:00,p1_m0_3_c60_300,N,0.616521,0.616521,0.616521,0.0,0.0,000001,ACCEPTED,000000,000000
000002,401810027,2025-11-06T00:32:07+00:00,p1_m0_3_c60_300,N,0.764177,0.764177,0.764177,0.0,0.0,000001,ACCEPTED,000000,000000
000003,401810422,2026-01-14T01:31:11+00:00,p1_m0_3_c60_300,N,0.432693,0.432693,0.427871,0.0,0.004822,000002,ACCEPTED,000000,004822
000004,401810786,2026-03-09T23:32:20+00:00,p1_m0_3_c60_300,N,0.834662,0.834662,0.834662,0.0,0.0,000002,ACCEPTED,000000,000000
000005,401810042,2025-11-09T01:38:07+00:00,p1_m0_3_ceq_0,N,0.345836,0.345836,0.341002,0.0,0.004834,000001,ACCEPTED,000000,004834
000006,401810131,2025-11-23T23:36:04+00:00,p1_m0_3_ceq_0,N,0.789197,0.789197,0.814381,0.0,0.025184,000002,ACCEPTED,000000,025184
000007,401810278,2025-12-27T00:37:09+00:00,p1_m0_3_ceq_0,N,0.56794,0.56794,0.597062,0.0,0.029121,000001,ACCEPTED,000000,029121
000008,401810669,2026-02-22T01:40:22+00:00,p1_m0_3_ceq_0,N,0.248792,0.248792,0.248792,0.0,0.0,000001,ACCEPTED,000000,000000
000009,401810673,2026-02-22T21:06:22+00:00,p1_m0_3_ceq_0,N,0.774167,0.774167,0.75421,0.0,0.019957,000002,ACCEPTED,000000,019957
000010,401704786,2024-11-14T00:49:02+00:00,p1_m0_3_cgt_300,N,0.219462,0.219462,0.199828,0.0,0.019634,000002,ACCEPTED,000000,019634
000011,401704925,2024-12-10T00:55:03+00:00,p1_m0_3_cgt_300,N,0.287719,0.287719,0.292573,0.0,0.004854,000001,ACCEPTED,000000,004854
000012,401769749,2025-05-12T23:56:06+00:00,p1_m0_3_cgt_300,N,0.287719,0.287719,0.23903,0.0,0.048689,000002,ACCEPTED,000000,048689
000013,401810386,2026-01-09T02:21:10+00:00,p1_m0_3_cgt_300,N,0.398938,0.398938,0.403761,0.0,0.004823,000001,ACCEPTED,000000,004823
000014,401810693,2026-02-25T01:13:26+00:00,p1_m0_3_cgt_300,N,0.509884,0.509884,0.48092,0.0,0.028964,000001,ACCEPTED,000000,028964
000015,401704725,2024-11-05T01:45:02+00:00,p1_m0_3_clt_60,N,0.577639,0.577639,0.611653,0.0,0.034013,000001,ACCEPTED,000000,034013
000016,401704884,2024-12-03T01:33:03+00:00,p1_m0_3_clt_60,N,0.665362,0.665362,0.665362,0.0,0.0,000001,ACCEPTED,000000,000000
000017,401705112,2025-01-13T01:34:04+00:00,p1_m0_3_clt_60,N,0.529214,0.529214,0.471272,0.0,0.057942,000001,ACCEPTED,000000,057942
000018,401809774,2025-11-08T01:08:07+00:00,p1_m0_3_clt_60,N,0.365158,0.365158,0.398938,0.0,0.033779,000001,ACCEPTED,000000,033779
000019,401869414,2026-04-25T17:34:04+00:00,p1_m0_3_clt_60,N,0.461625,0.461625,0.45198,0.0,0.009645,000002,ACCEPTED,000000,009645
000020,401769742,2025-05-12T00:34:06+00:00,p1_m10_plus_c60_300,N,0.56794,0.56794,0.519547,0.0,0.048394,000001,ACCEPTED,000000,048394
000021,401809938,2025-10-23T00:35:03+00:00,p1_m10_plus_c60_300,N,0.369986,0.369986,0.360329,0.0,0.009657,000002,ACCEPTED,000000,009657
000022,401810661,2026-02-21T01:07:16+00:00,p1_m10_plus_c60_300,N,0.927965,0.927965,0.927965,0.0,0.0,000001,ACCEPTED,000000,000000
000023,401812707,2025-10-12T23:40:04+00:00,p1_m10_plus_c60_300,N,0.870494,0.870494,0.865346,0.0,0.005148,000001,ACCEPTED,000000,005148
000024,401869393,2026-04-30T23:26:03+00:00,p1_m10_plus_c60_300,N,0.278004,0.278004,0.355499,0.0,0.077496,000002,ACCEPTED,000000,077496
000025,401704976,2024-12-27T00:39:03+00:00,p1_m10_plus_ceq_0,N,0.538886,0.538886,0.534049,0.0,0.004837,000001,ACCEPTED,000000,004837
000026,401705141,2025-01-17T03:38:03+00:00,p1_m10_plus_ceq_0,N,0.145404,0.145404,0.150383,0.0,0.004979,000002,ACCEPTED,000000,004979
000027,401705153,2025-01-19T00:38:03+00:00,p1_m10_plus_ceq_0,N,0.896409,0.896409,0.880824,0.0,0.015585,000001,ACCEPTED,000000,015585
000028,401809510,2025-11-08T00:42:05+00:00,p1_m10_plus_ceq_0,N,0.784181,0.784181,0.784181,0.0,0.0,000001,ACCEPTED,000000,000000
000029,401812482,2025-10-04T02:41:10+00:00,p1_m10_plus_ceq_0,N,0.175178,0.175178,0.194908,0.0,0.019731,000001,ACCEPTED,000000,019731
000030,401705174,2025-01-22T00:55:04+00:00,p1_m10_plus_cgt_300,N,0.22436,0.22436,0.23903,0.0,0.01467,000001,ACCEPTED,000000,014670
000031,401767903,2025-04-22T23:49:05+00:00,p1_m10_plus_cgt_300,N,0.938624,0.938624,0.938624,0.0,0.0,000002,ACCEPTED,000000,000000
000032,401810056,2025-11-11T00:52:12+00:00,p1_m10_plus_cgt_300,N,0.165279,0.165279,0.170231,0.0,0.004952,000001,ACCEPTED,000000,004952
000033,401810635,2026-02-12T00:55:13+00:00,p1_m10_plus_cgt_300,N,0.248792,0.248792,0.287719,0.0,0.038927,000001,ACCEPTED,000000,038927
000034,401869386,2026-04-29T01:58:04+00:00,p1_m10_plus_cgt_300,N,0.875653,0.875653,0.865346,0.0,0.010308,000001,ACCEPTED,000000,010308
000035,401809784,2025-11-15T01:37:06+00:00,p1_m10_plus_clt_60,N,0.834662,0.834662,0.79422,0.0,0.040442,000002,ACCEPTED,000000,040442
000036,401810069,2025-11-13T00:36:06+00:00,p1_m10_plus_clt_60,N,0.640904,0.640904,0.655569,0.0,0.014665,000001,ACCEPTED,000000,014665
000037,401810135,2025-11-24T00:38:07+00:00,p1_m10_plus_clt_60,N,0.960229,0.960229,0.960229,0.0,0.0,000001,ACCEPTED,000000,000000
000038,401810183,2025-12-04T01:04:08+00:00,p1_m10_plus_clt_60,N,0.875653,0.875653,0.875653,0.0,0.0,000001,ACCEPTED,000000,000000
000039,401810631,2026-02-12T00:43:13+00:00,p1_m10_plus_clt_60,N,0.965705,0.965705,0.967906,0.0,0.002201,000001,ACCEPTED,000000,002201
000040,401810126,2025-11-23T01:27:06+00:00,p1_m4_9_c60_300,N,0.79422,0.79422,0.824506,0.0,0.030285,000001,ACCEPTED,000000,030285
000041,401810353,2026-01-04T23:29:08+00:00,p1_m4_9_c60_300,N,0.150383,0.150383,0.180118,0.0,0.029736,000001,ACCEPTED,000000,029736
000042,401810909,2026-03-25T23:56:31+00:00,p1_m4_9_c60_300,N,0.355499,0.355499,0.365158,0.0,0.009659,000002,ACCEPTED,000000,009659
000043,401812716,2025-10-14T23:34:04+00:00,p1_m4_9_c60_300,N,0.704678,0.704678,0.719488,0.0,0.01481,000001,ACCEPTED,000000,014810
000044,401812731,2025-10-17T23:38:05+00:00,p1_m4_9_c60_300,N,0.769169,0.769169,0.739299,0.0,0.02987,000001,ACCEPTED,000000,029870
000045,401703374,2024-11-13T01:38:02+00:00,p1_m4_9_ceq_0,N,0.769169,0.769169,0.79422,0.0,0.025051,000001,ACCEPTED,000000,025051
000046,401703389,2024-11-16T03:37:03+00:00,p1_m4_9_ceq_0,N,0.355499,0.355499,0.38929,0.0,0.033791,000001,ACCEPTED,000000,033791
000047,401704701,2024-11-02T00:10:02+00:00,p1_m4_9_ceq_0,N,0.23903,0.23903,0.175178,0.0,0.063852,000002,ACCEPTED,000000,063852
000048,401705117,2025-01-14T01:35:03+00:00,p1_m4_9_ceq_0,N,0.403761,0.403761,0.408584,0.0,0.004823,000001,ACCEPTED,000000,004823
000049,401705242,2025-01-31T03:05:04+00:00,p1_m4_9_ceq_0,N,0.509884,0.509884,0.509884,0.0,0.0,000001,ACCEPTED,000000,000000
000050,401705115,2025-01-14T00:52:03+00:00,p1_m4_9_cgt_300,N,0.675169,0.675169,0.729384,0.0,0.054216,000001,ACCEPTED,000000,054216
000051,401736800,2024-12-13T00:54:03+00:00,p1_m4_9_cgt_300,N,0.739299,0.739299,0.764177,0.0,0.024878,000001,ACCEPTED,000000,024878
000052,401810041,2025-11-09T01:17:06+00:00,p1_m4_9_cgt_300,N,0.81944,0.81944,0.804287,0.0,0.015153,000002,ACCEPTED,000000,015153
000053,401810226,2025-12-19T00:18:09+00:00,p1_m4_9_cgt_300,N,0.466448,0.466448,0.509884,0.0,0.043436,000001,ACCEPTED,000000,043436
000054,401810691,2026-02-25T01:20:36+00:00,p1_m4_9_cgt_300,N,0.321652,0.321652,0.326492,0.0,0.00484,000001,ACCEPTED,000000,004840
000055,401704962,2024-12-24T01:07:03+00:00,p1_m4_9_clt_60,N,0.85508,0.85508,0.844853,0.0,0.010227,000001,ACCEPTED,000000,010227
000056,401705045,2025-01-05T00:34:03+00:00,p1_m4_9_clt_60,N,0.365158,0.365158,0.355499,0.0,0.009659,000001,ACCEPTED,000000,009659
000057,401705078,2025-01-09T00:41:03+00:00,p1_m4_9_clt_60,N,0.844853,0.844853,0.849962,0.0,0.005109,000001,ACCEPTED,000000,005109
000058,401772992,2025-05-28T00:34:06+00:00,p1_m4_9_clt_60,N,0.68499,0.68499,0.675169,0.0,0.009821,000002,ACCEPTED,000000,009821
000059,401866754,2026-04-15T02:43:38+00:00,p1_m4_9_clt_60,N,0.665362,0.665362,0.675169,0.0,0.009807,000002,ACCEPTED,000000,009807
000060,401705070,2025-01-08T01:26:03+00:00,p2_m0_3_c60_300,N,0.292573,0.292573,0.326492,0.0,0.033919,000001,ACCEPTED,000000,033919
000061,401809820,2025-11-29T04:14:09+00:00,p2_m0_3_c60_300,N,0.719488,0.719488,0.719488,0.0,0.0,000001,ACCEPTED,000000,000000
000062,401809934,2025-10-23T00:09:06+00:00,p2_m0_3_c60_300,N,0.734339,0.734339,0.714547,0.0,0.019792,000002,ACCEPTED,000000,019792
000063,401869378,2026-04-22T01:00:07+00:00,p2_m0_3_c60_300,N,0.704678,0.704678,0.714547,0.0,0.009869,000001,ACCEPTED,000000,009869
000064,401871152,2026-05-05T02:35:09+00:00,p2_m0_3_c60_300,N,0.694826,0.694826,0.694826,0.0,0.0,000001,ACCEPTED,000000,000000
000065,401704811,2024-11-19T01:56:02+00:00,p2_m0_3_ceq_0,N,0.500226,0.500226,0.456803,0.0,0.043424,000002,ACCEPTED,000000,043424
000066,401704900,2024-12-07T01:52:03+00:00,p2_m0_3_ceq_0,N,0.56794,0.56794,0.56794,0.0,0.0,000001,ACCEPTED,000000,000000
000067,401736801,2024-12-13T02:16:03+00:00,p2_m0_3_ceq_0,N,0.374814,0.374814,0.384465,0.0,0.009652,000001,ACCEPTED,000000,009652
000068,401810801,2026-03-11T04:09:20+00:00,p2_m0_3_ceq_0,N,0.461625,0.461625,0.461625,0.0,0.0,000002,ACCEPTED,000000,000000
000069,401836754,2025-12-13T02:28:09+00:00,p2_m0_3_ceq_0,N,0.714547,0.714547,0.714547,0.0,0.0,000001,ACCEPTED,000000,000000
000070,401705089,2025-01-10T02:46:03+00:00,p2_m0_3_cgt_300,N,0.437515,0.437515,0.403761,0.0,0.033754,000002,ACCEPTED,000000,033754
000071,401772989,2025-05-22T00:43:06+00:00,p2_m0_3_cgt_300,N,0.56794,0.56794,0.56794,0.0,0.0,000001,ACCEPTED,000000,000000
000072,401810171,2025-12-02T02:42:07+00:00,p2_m0_3_cgt_300,N,0.199828,0.199828,0.199828,0.0,0.0,000001,ACCEPTED,000000,000000
000073,401810231,2025-12-19T02:24:09+00:00,p2_m0_3_cgt_300,N,0.408584,0.408584,0.403761,0.0,0.004823,000001,ACCEPTED,000000,004823
000074,401810767,2026-03-07T02:44:20+00:00,p2_m0_3_cgt_300,N,0.548564,0.548564,0.548564,0.0,0.0,000001,ACCEPTED,000000,000000
000075,401705107,2025-01-12T21:35:03+00:00,p2_m0_3_clt_60,N,0.45198,0.45198,0.427871,0.0,0.024109,000002,ACCEPTED,000000,024109
000076,401705148,2025-01-18T03:46:03+00:00,p2_m0_3_clt_60,N,0.601923,0.601923,0.52438,0.0,0.077543,000002,ACCEPTED,000000,077543
000077,401705235,2025-01-30T01:33:04+00:00,p2_m0_3_clt_60,N,0.321652,0.321652,0.336167,0.0,0.014515,000001,ACCEPTED,000000,014515
000078,401810025,2025-11-05T05:14:05+00:00,p2_m0_3_clt_60,N,0.307121,0.307121,0.365158,0.0,0.058037,000002,ACCEPTED,000000,058037
000079,401810074,2025-11-13T02:10:08+00:00,p2_m0_3_clt_60,N,0.350668,0.350668,0.336167,0.0,0.014502,000001,ACCEPTED,000000,014502
000080,401705085,2025-01-10T00:57:03+00:00,p2_m10_plus_c60_300,N,0.175178,0.175178,0.170231,0.0,0.004947,000001,ACCEPTED,000000,004947
000081,401705164,2025-01-20T03:04:04+00:00,p2_m10_plus_c60_300,N,0.943987,0.943987,0.922664,0.0,0.021323,000001,ACCEPTED,000000,021323
000082,401705763,2025-04-13T20:35:06+00:00,p2_m10_plus_c60_300,N,0.243913,0.243913,0.243913,0.0,0.0,000001,ACCEPTED,000000,000000
000083,401766127,2025-06-20T01:42:07+00:00,p2_m10_plus_c60_300,N,0.69975,0.69975,0.631143,0.0,0.068608,000002,ACCEPTED,000000,068608
000084,401810755,2026-03-06T01:06:25+00:00,p2_m10_plus_c60_300,N,0.120394,0.120394,0.120394,0.0,0.0,000001,ACCEPTED,000000,000000
000085,401705035,2025-01-04T01:15:03+00:00,p2_m10_plus_ceq_0,N,0.31681,0.31681,0.31681,0.0,0.0,000001,ACCEPTED,000000,000000
000086,401809240,2025-12-25T23:27:10+00:00,p2_m10_plus_ceq_0,N,0.875653,0.875653,0.875653,0.0,0.0,000001,ACCEPTED,000000,000000
000087,401809241,2025-12-26T02:27:09+00:00,p2_m10_plus_ceq_0,N,0.282862,0.282862,0.282862,0.0,0.0,000002,ACCEPTED,000000,000000
000088,401810047,2025-11-10T00:19:05+00:00,p2_m10_plus_ceq_0,N,0.975664,0.975664,0.971219,0.0,0.004444,000001,ACCEPTED,000000,004444
000089,401810399,2026-01-11T01:41:10+00:00,p2_m10_plus_ceq_0,N,0.784181,0.784181,0.79422,0.0,0.010039,000002,ACCEPTED,000000,010039
000090,401705065,2025-01-07T01:44:03+00:00,p2_m10_plus_cgt_300,N,0.297424,0.297424,0.355499,0.0,0.058075,000001,ACCEPTED,000000,058075
000091,401705171,2025-01-21T01:43:03+00:00,p2_m10_plus_cgt_300,N,0.326492,0.326492,0.360329,0.0,0.033838,000001,ACCEPTED,000000,033838
000092,401705759,2025-04-13T20:20:06+00:00,p2_m10_plus_cgt_300,N,0.155355,0.155355,0.150383,0.0,0.004972,000001,ACCEPTED,000000,004972
000093,401810276,2025-12-24T03:43:10+00:00,p2_m10_plus_cgt_300,N,0.079871,0.079871,0.095153,0.0,0.015282,000001,ACCEPTED,000000,015282
000094,401869400,2026-04-25T00:57:04+00:00,p2_m10_plus_cgt_300,N,0.258541,0.258541,0.307121,0.0,0.04858,000001,ACCEPTED,000000,048580
000095,401704632,2024-10-24T00:44:02+00:00,p2_m10_plus_clt_60,N,0.16032,0.16032,0.16032,0.0,0.0,000001,ACCEPTED,000000,000000
000096,401705232,2025-01-30T01:33:04+00:00,p2_m10_plus_clt_60,N,0.960229,0.960229,0.949373,0.0,0.010856,000001,ACCEPTED,000000,010856
000097,401809800,2025-11-26T02:20:25+00:00,p2_m10_plus_clt_60,N,0.038389,0.038389,0.038389,0.0,0.0,000001,ACCEPTED,000000,000000
000098,401810570,2026-02-03T04:11:17+00:00,p2_m10_plus_clt_60,N,0.079871,0.079871,0.079871,0.0,0.0,000001,ACCEPTED,000000,000000
000099,401812710,2025-10-13T02:37:04+00:00,p2_m10_plus_clt_60,N,0.849962,0.849962,0.81944,0.0,0.030522,000001,ACCEPTED,000000,030522
000100,401734906,2024-12-14T22:30:03+00:00,p2_m4_9_c60_300,N,0.719488,0.719488,0.709611,0.0,0.009878,000001,ACCEPTED,000000,009878
000101,401736819,2024-12-17T04:06:03+00:00,p2_m4_9_c60_300,N,0.253668,0.253668,0.297424,0.0,0.043756,000001,ACCEPTED,000000,043756
000102,401769987,2025-05-15T02:36:07+00:00,p2_m4_9_c60_300,N,0.834662,0.834662,0.814381,0.0,0.020281,000001,ACCEPTED,000000,020281
000103,401810811,2026-03-13T00:31:26+00:00,p2_m4_9_c60_300,N,0.943987,0.943987,0.922664,0.0,0.021323,000002,ACCEPTED,000000,021323
