blind_index,verdict,free_text,offset_direction
1,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
2,BARE_COURT_OR_FLOOR,,RIGHT
3,BARE_COURT_OR_FLOOR,,RIGHT
4,LOCATED_BODY_NOT_FEET,,ABOVE
5,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
6,BARE_COURT_OR_FLOOR,,BELOW
7,BARE_COURT_OR_FLOOR,,RIGHT
8,LOCATED_BODY_NOT_FEET,,ABOVE
9,BARE_COURT_OR_FLOOR,,RIGHT
10,BARE_COURT_OR_FLOOR,,LEFT
11,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,RIGHT
12,BARE_COURT_OR_FLOOR,,LEFT
13,LOCATED_BODY_NOT_FEET,,ABOVE
14,BARE_COURT_OR_FLOOR,,LEFT
15,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
16,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
17,BARE_COURT_OR_FLOOR,,LEFT
18,DIFFERENT_PERSON,,BELOW
19,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
20,BARE_COURT_OR_FLOOR,,BELOW
21,BARE_COURT_OR_FLOOR,,ABOVE
22,BARE_COURT_OR_FLOOR,,RIGHT
23,BARE_COURT_OR_FLOOR,,LEFT
24,DIFFERENT_PERSON,,RIGHT
25,BARE_COURT_OR_FLOOR,,BELOW
26,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
27,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,RIGHT
28,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
29,DIFFERENT_PERSON,,ABOVE
30,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
31,BARE_COURT_OR_FLOOR,,BELOW
32,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
33,BARE_COURT_OR_FLOOR,,LEFT
34,BARE_COURT_OR_FLOOR,,ABOVE
35,BARE_COURT_OR_FLOOR,,RIGHT
36,BARE_COURT_OR_FLOOR,,LEFT
37,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
38,BARE_COURT_OR_FLOOR,,BELOW
39,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
40,DIFFERENT_PERSON,,LEFT
41,BARE_COURT_OR_FLOOR,,RIGHT
42,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
43,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
44,BARE_COURT_OR_FLOOR,,LEFT
45,BARE_COURT_OR_FLOOR,,LEFT
46,DIFFERENT_PERSON,,LEFT
47,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
48,BARE_COURT_OR_FLOOR,,BELOW
49,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
50,BARE_COURT_OR_FLOOR,,RIGHT
51,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,ABOVE
52,BARE_COURT_OR_FLOOR,,ABOVE
53,BARE_COURT_OR_FLOOR,,ABOVE
54,BARE_COURT_OR_FLOOR,,LEFT
55,BARE_COURT_OR_FLOOR,,ABOVE
56,DIFFERENT_PERSON,,LEFT
57,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
58,BARE_COURT_OR_FLOOR,,BELOW
59,BARE_COURT_OR_FLOOR,,BELOW
60,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
61,BARE_COURT_OR_FLOOR,,BELOW
62,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
63,BARE_COURT_OR_FLOOR,,BELOW
64,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
65,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
66,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,LEFT
67,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,LEFT
68,DIFFERENT_PERSON,,LEFT
69,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
70,BARE_COURT_OR_FLOOR,,BELOW
71,BARE_COURT_OR_FLOOR,,BELOW
72,BARE_COURT_OR_FLOOR,,LEFT
73,BARE_COURT_OR_FLOOR,,LEFT
74,BARE_COURT_OR_FLOOR,,BELOW
75,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,ABOVE
76,BARE_COURT_OR_FLOOR,,BELOW
77,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,ABOVE
78,BARE_COURT_OR_FLOOR,,LEFT
79,SOMETHING_ELSE,BROADCAST_GRAPHIC_OR_SCORE_TICKER,BELOW
