class,ordinal,draw_kind,section_id,frame,population_n
CLAMP,0,1080p30,9sq-YMlIo9Q_s2346,127,3504
CLAMP,1,1080p30,9sq-YMlIo9Q_s2346,130,3504
CLAMP,2,1080p30,9sq-YMlIo9Q_s2346,133,3504
CLAMP,3,1080p30,9sq-YMlIo9Q_s2346,136,3504
CLAMP,4,1080p30,9sq-YMlIo9Q_s2346,139,3504
CLAMP,5,1080p30,9sq-YMlIo9Q_s2346,142,3504
CLAMP,6,1080p30,9sq-YMlIo9Q_s2346,154,3504
CLAMP,7,1080p30,9sq-YMlIo9Q_s2346,157,3504
CLAMP,8,1080p30,9sq-YMlIo9Q_s2346,160,3504
CLAMP,9,1080p30,9sq-YMlIo9Q_s2346,163,3504
CLAMP,10,1080p30,9sq-YMlIo9Q_s2346,166,3504
CLAMP,11,1080p30,9sq-YMlIo9Q_s2346,169,3504
CLAMP,12,1080p30,9sq-YMlIo9Q_s2346,172,3504
CLAMP,13,1080p30,9sq-YMlIo9Q_s2346,175,3504
CLAMP,14,1080p30,9sq-YMlIo9Q_s2346,178,3504
CLAMP,15,1080p30,9sq-YMlIo9Q_s2346,181,3504
CLAMP,16,1080p30,9sq-YMlIo9Q_s2346,184,3504
CLAMP,17,1080p30,9sq-YMlIo9Q_s2346,187,3504
CLAMP,18,1080p30,9sq-YMlIo9Q_s2346,190,3504
CLAMP,19,1080p30,9sq-YMlIo9Q_s2346,193,3504
CLAMP,20,1080p30,9sq-YMlIo9Q_s2346,196,3504
CLAMP,21,1080p30,9sq-YMlIo9Q_s2346,199,3504
CLAMP,22,1080p30,9sq-YMlIo9Q_s2346,202,3504
CLAMP,23,1080p30,9sq-YMlIo9Q_s2346,205,3504
CLAMP,24,1080p30,9sq-YMlIo9Q_s2346,208,3504
CLAMP,25,1080p30,9sq-YMlIo9Q_s2346,211,3504
CLAMP,26,1080p30,9sq-YMlIo9Q_s2346,214,3504
CLAMP,27,1080p30,9sq-YMlIo9Q_s2346,217,3504
CLAMP,28,1080p30,9sq-YMlIo9Q_s2346,220,3504
CLAMP,29,1080p30,9sq-YMlIo9Q_s2346,223,3504
