stage,source_id,draw_j,start_utc,end_utc,elapsed_s,returncode,timed_out,stdout_bytes,stdout_sha256,pre_redaction_sha256,post_redaction_sha256,format_count,argv_sha256
listing,0pKftc-Z0_k,0,2026-09-11T17:28:27Z,2026-09-11T17:28:29Z,1.357,0,False,2442,4d7a794e041b2f323ab159bd2a3a76f91b2deafc63092778d8a32d4475acd2c0,,,,b23683a0c88a646a6265b60615d4e5eba11ea53ae32274aa674622f6e53ef2df
metadata,0pKftc-Z0_k,0,2026-09-11T17:28:36Z,2026-09-11T17:28:38Z,1.796,0,False,98354,,924b622b25288fa97b0b3da5b2a0266b7bca3652e3a223b44f612c2c0494023a,3a21606d1bb31308407b703c99ad77f4e635e08a0bf11ec25be76a68345a1697,19,be7d35442c0abcb5082b47457d554475de0b491e83be49e05f7a1e39146020a3
listing,UPlzuJyGLX0,1,2026-09-11T17:28:45Z,2026-09-11T17:28:47Z,2.456,0,False,5739,bc2bd8f9d7c3be766551d4302f48098e8d337d2178c81107307e30072eb4558b,,,,bd85b6ed4acccae92a76313aa217daab51cd058866f8845f9d2e488625693ae2
metadata,UPlzuJyGLX0,1,2026-09-11T17:28:54Z,2026-09-11T17:28:57Z,2.95,0,False,647158,,15785708eed2de6be1323f724fe408e5bcd011b8fd877a79782aa2bd8dff8555,54c01417b4588c0b27c40f92e3e40b19fe641e50bf63b8f2507f7497ec4ff133,47,41b09bcc8ae5abc63821e7837bab06faf3649d3f09a740ce5296db3633e46d07
listing,tPLwS9QjGHw,2,2026-09-11T17:29:04Z,2026-09-11T17:29:06Z,1.541,0,False,5739,48812fb11f66255b08094289fdf5c880b5ebc0fe53f2e9bdefaafb34bdca0559,,,,d45b2cc046b6fe32984e5552c5bafa377708ae60639516ee3c3657b7365e8276
metadata,tPLwS9QjGHw,2,2026-09-11T17:29:13Z,2026-09-11T17:29:14Z,1.727,0,False,684208,,e140b09e4017b78d7cd62ca62e210b74f4415e76bdde1d362838b69abd286b78,8b033d95fc39600767f852203478b240f15aec72a2354878d737b255bf892f10,48,30124290985859fa1054ffeb96f9228eb32f4b87b53328f87e7d526c94ba2e74
listing,StaR8HvV_jM,3,2026-09-11T17:29:21Z,2026-09-11T17:29:23Z,1.679,0,False,4890,fc276fce90491a2eb80d97f5b62f0acd5f5aa9782b2c6a1ebd625b14fac1499d,,,,4344c7b17fced7b7af0d3acaee3998baed41951ab1826832c21fc4e1bcddc375
metadata,StaR8HvV_jM,3,2026-09-11T17:29:30Z,2026-09-11T17:29:32Z,1.824,0,False,125569,,7ccadf0aa7dbdf2335c6dd468bb99a13d99aca57f8fd20a0760e435a98d49afe,0abfc5bdb61e7581058120a960d6c5ed848260f8d8efb322e08993350b8ed521,40,0ae9e35203501e7cb39d934c847a936a565f392415fa1f3a2fbd320525d1821a
listing,g0lXjTWhxQo,4,2026-09-11T17:29:39Z,2026-09-11T17:29:41Z,1.8,0,False,5100,d060c7c9179045cbdd6b53e6d8733ba2a6396e36b72e5189e81b33b1cce0f097,,,,e8a12132a19d14a2a6c3ddb2cd970e9f638d821a36b44d1b9f9d5cd63b36e650
metadata,g0lXjTWhxQo,4,2026-09-11T17:29:48Z,2026-09-11T17:29:49Z,1.67,0,False,640339,,05d6d1a60f0114fc7d6538e7c7e07ef5a6a9fbe84c9ff610edd30f6a12799d77,d515e46872243e9c0b4cb8eb659f5974d576777fabc6325a1feaee9da3bc5dff,41,d55a6928036b52870f9489a9dfe469706a01e1ddb9ec36d4b00ac0adafb018e4
