frame_index,arm,box_index,x1,y1,x2,y2,score,class,slot,n_boxes
000000,fp32,000000,4036029/008192,1561035/032768,12085785/008192,8060179/008192,3761619/4194304,000000,000001,000001
000206,fp32,000000,8043489/016384,5284137/131072,11889597/008192,1647389/002048,7737949/8388608,000000,000001,000001
000412,fp32,000000,4139163/008192,401139/008192,6346443/004096,14280435/016384,15028975/16777216,000000,000001,000001
000619,fp32,000000,4203057/008192,793269/016384,6313185/004096,16413543/016384,7573409/8388608,000000,000001,000001
000825,fp32,000000,8406189/016384,198669/004096,6306933/004096,16348167/016384,7567871/8388608,000000,000001,000001
001031,fp32,000000,8424903/016384,1666821/032768,3182647/002048,7076617/008192,15024105/16777216,000000,000001,000001
001237,fp32,000000,4210397/008192,740121/016384,3147797/002048,16352385/016384,15034805/16777216,000000,000001,000001
001444,fp32,000000,8452417/016384,177753/004096,12690351/008192,6954097/008192,15098995/16777216,000000,000001,000001
001650,fp32,000000,4235721/008192,1201095/032768,12725835/008192,887245/001024,7573801/8388608,000000,000001,000001
001856,fp32,000000,2112441/004096,391971/008192,12568593/008192,16111323/016384,1872121/2097152,000000,000001,000001
002062,fp32,000000,4040049/008192,2051655/032768,6238825/004096,8205739/008192,464273/524288,000000,000001,000001
002269,fp32,000000,8564225/016384,426327/008192,6294801/004096,14311911/016384,7450453/8388608,000000,000001,000001
002475,fp32,000000,8594419/016384,1733397/032768,1575531/001024,1745215/002048,1887541/2097152,000000,000001,000001
002681,fp32,000000,2099833/004096,1220067/016384,6302279/004096,4053321/004096,3781221/4194304,000000,000001,000001
002887,fp32,000000,8399411/016384,1870473/032768,12539937/008192,8119827/008192,15204697/16777216,000000,000001,000001
003093,fp32,000000,4212271/008192,845205/016384,3134665/002048,8098851/008192,1898205/2097152,000000,000001,000001
003300,fp32,000000,4214681/008192,2952273/032768,6286303/004096,16081611/016384,7470141/8388608,000000,000001,000001
003506,fp32,000000,1056315/002048,1063179/016384,3136481/002048,16371345/016384,7613347/8388608,000000,000001,000001
003712,fp32,000000,8364783/016384,523065/008192,1571839/001024,031853/000032,3780939/4194304,000000,000001,000001
003918,fp32,000000,4202185/008192,011667/000256,3148301/002048,15155811/016384,14675739/16777216,000000,000001,000001
004125,fp32,000000,262449/000512,1865295/032768,3156109/002048,7086473/008192,14894757/16777216,000000,000001,000001
004331,fp32,000000,8341695/016384,982713/016384,6283617/004096,8210853/008192,14835683/16777216,000000,000001,000001
004537,fp32,000000,4216905/008192,2137839/032768,12668859/008192,3461657/004096,15016613/16777216,000000,000001,000001
004743,fp32,000000,8346283/016384,087435/016384,12670209/008192,128599/000128,7318269/8388608,000000,000001,000001
004950,fp32,000000,7388829/016384,090111/016384,13645431/008192,4129443/004096,3611829/4194304,000000,000001,000001
005156,fp32,000000,8210319/016384,403773/008192,6351417/004096,8097225/008192,15011643/16777216,000000,000001,000001
005362,fp32,000000,8369427/016384,716847/016384,12675633/008192,4070957/004096,14794307/16777216,000000,000001,000001
005568,fp32,000000,8350731/016384,335823/016384,12568089/008192,2045961/002048,15088085/16777216,000000,000001,000001
005774,fp32,000000,4203885/008192,030855/000512,6314099/004096,16282977/016384,14963899/16777216,000000,000001,000001
