source_frame,foot_x_px,foot_y_px,pass_offset_px,confidence_a,confidence_b
0,918.0,479.0,7.211102550927978,approximate,approximate
0,848.0,477.0,12.806248474865697,approximate,approximate
0,1075.0,470.5,33.24154027718932,approximate,approximate
0,892.0,461.5,40.311288741492746,approximate,approximate
0,1016.0,442.0,40.792156108742276,approximate,approximate
7584,714.5,784.0,38.118237105091836,approximate,confident
7584,946.5,752.0,52.009614495783374,approximate,approximate
15168,949.0,550.5,5.0,approximate,approximate
15168,571.5,539.0,9.433981132056603,approximate,approximate
15168,366.0,429.0,12.0,approximate,approximate
15168,537.0,521.5,12.36931687685298,approximate,approximate
15168,1239.0,519.0,14.142135623730951,approximate,approximate
15168,1428.0,542.5,17.0,approximate,approximate
15168,1192.5,535.0,20.12461179749811,approximate,approximate
15168,1348.0,505.0,29.732137494637012,approximate,approximate
30335,637.5,444.0,5.385164807134504,approximate,approximate
30335,1038.5,546.0,9.219544457292887,approximate,approximate
30335,1695.0,639.0,12.165525060596439,approximate,approximate
30335,1358.5,614.0,15.0,approximate,approximate
30335,1126.0,477.5,19.4164878389476,approximate,approximate
30335,821.5,391.0,20.615528128088304,approximate,approximate
30335,918.5,574.5,27.018512172212592,approximate,approximate
30335,963.0,549.0,34.17601498127012,approximate,approximate
37919,1232.5,525.0,6.4031242374328485,approximate,approximate
37919,1515.0,692.0,7.211102550927978,approximate,approximate
37919,1173.5,524.0,13.152946437965905,approximate,approximate
37919,674.0,503.5,14.035668847618199,approximate,approximate
37919,466.0,459.5,26.40075756488817,approximate,approximate
37919,814.5,690.5,31.400636936215164,approximate,approximate
37919,595.0,645.5,36.069377593742864,approximate,approximate
45503,919.0,602.0,4.0,approximate,approximate
45503,699.5,688.0,6.4031242374328485,approximate,approximate
45503,875.0,606.5,9.0,approximate,approximate
45503,778.5,585.0,17.11724276862369,approximate,approximate
45503,1523.0,717.5,20.615528128088304,approximate,approximate
45503,374.5,746.0,49.0,approximate,approximate
53087,590.5,632.5,7.0710678118654755,approximate,approximate
53087,786.5,812.5,7.0710678118654755,approximate,approximate
53087,1522.5,786.5,21.02379604162864,approximate,approximate
53087,1263.0,696.5,29.0,approximate,approximate
53087,389.5,619.5,29.832867780352597,approximate,approximate
68255,719.5,456.5,15.033296378372908,approximate,approximate
68255,1038.5,567.0,22.02271554554524,approximate,approximate
68255,1158.0,576.0,26.0,approximate,approximate
68255,371.5,579.5,37.013511046643494,approximate,approximate
75839,263.0,489.5,23.769728648009426,approximate,approximate
91006,906.5,787.0,13.601470508735444,approximate,approximate
91006,1358.0,569.0,14.142135623730951,approximate,approximate
91006,670.5,599.0,18.681541692269406,approximate,approximate
91006,583.0,548.0,41.617304093369626,approximate,approximate
91006,392.5,661.5,42.5440947723653,approximate,approximate
91006,639.5,575.5,46.84015371452148,approximate,approximate
91006,351.0,572.5,49.040799340956916,approximate,approximate
98590,1557.5,782.5,24.20743687382041,approximate,approximate
98590,1320.5,707.5,27.892651361962706,approximate,approximate
98590,934.5,467.5,44.294469180700204,approximate,approximate
98590,640.5,505.5,48.27007354458868,approximate,approximate
98590,786.0,437.5,51.19570294468082,approximate,approximate
106174,1040.0,509.0,11.313708498984761,approximate,approximate
106174,1634.5,615.5,15.811388300841896,approximate,approximate
106174,694.0,620.0,21.2602916254693,approximate,approximate
106174,502.0,776.5,26.1725046566048,approximate,approximate
106174,1412.0,583.0,31.622776601683793,approximate,approximate
106174,1003.0,738.0,32.0624390837628,approximate,approximate
106174,1101.5,522.5,32.64965543462902,approximate,approximate
106174,1327.0,449.5,36.40054944640259,approximate,approximate
121342,1572.5,563.0,17.804493814764857,approximate,approximate
121342,979.0,649.0,18.110770276274835,approximate,approximate
121342,719.5,716.0,23.345235059857504,approximate,approximate
121342,1694.0,395.0,26.68332812825267,approximate,approximate
121342,208.0,525.0,30.0,approximate,approximate
121342,1331.5,711.5,39.824615503479755,approximate,approximate
121342,1786.0,682.5,42.720018726587654,approximate,approximate
144094,845.0,678.0,10.0,approximate,confident
144094,1090.0,765.5,31.32091952673165,approximate,confident
144094,769.0,721.5,33.06055050963308,approximate,approximate
144094,1368.0,803.0,34.40930106817051,approximate,confident
144094,273.0,780.0,51.22499389946279,approximate,approximate
151677,1535.0,713.5,12.041594578792296,approximate,approximate
151677,1450.0,753.5,16.0312195418814,approximate,approximate
151677,1491.0,376.5,17.11724276862369,approximate,approximate
151677,495.0,464.0,24.166091947189145,approximate,approximate
151677,1637.5,488.5,27.018512172212592,approximate,approximate
151677,1054.0,530.0,32.2490309931942,approximate,approximate
151677,707.5,551.0,35.84689665786984,approximate,approximate
151677,293.5,451.5,37.656340767525464,approximate,approximate
