section,arm,eval_index,point_index,heldout_px,in_frame
S1,G352A,000066,000000,24.830,1
S1,G352A,000066,000001,25.659,1
S1,G352A,000066,000002,25.785,1
S1,G352A,000066,000003,26.740,1
S1,G352A,000066,000004,27.569,1
S1,G352A,000066,000005,27.695,1
S1,G352A,000066,000006,28.650,1
S1,G352A,000066,000007,29.479,1
S1,G352A,000066,000008,29.605,1
S1,G352A,000066,000009,30.560,1
S1,G352A,000066,000010,31.389,1
S1,G352A,000066,000011,31.515,1
S1,G352A,000066,000012,32.470,1
S1,G352A,000066,000013,34.542,1
S1,G352A,000066,000014,37.027,1
S1,G352A,000066,000015,39.099,1
S1,G352A,000066,000016,41.585,1
S1,G352A,000066,000017,43.656,1
S1,G352A,000066,000018,46.142,1
S1,G352A,000066,000019,48.000,1
S1,G352A,000066,000020,48.000,1
S1,G352A,000066,000021,48.000,1
S1,G352A,000066,000022,48.000,1
S1,G352A,000066,000023,48.000,1
S1,G352A,000066,000024,48.000,1
S1,G352A,000066,000025,48.000,1
S1,G352A,000066,000026,48.000,1
S1,G352A,000066,000027,48.000,1
S1,G352A,000066,000028,48.000,1
S1,G352A,000066,000029,48.000,1
S1,G352A,000066,000030,48.000,1
S1,G352A,000066,000031,48.000,1
S1,G352A,000066,000032,48.000,1
S1,G352A,000066,000033,48.000,1
S1,G352A,000066,000034,48.000,1
S1,G352A,000066,000035,48.000,1
S1,G352A,000066,000036,48.000,1
S1,G352A,000066,000037,48.000,1
S1,G352A,000066,000038,48.000,1
S1,G352A,000066,000039,48.000,1
S1,G352A,000066,000040,48.000,1
S1,G352A,000066,000041,48.000,1
S1,G352A,000066,000042,48.000,1
S1,G352A,000066,000043,48.000,1
S1,G352A,000066,000044,48.000,1
S1,G352A,000066,000045,48.000,1
S1,G352A,000066,000046,48.000,1
S1,G352A,000066,000047,48.000,1
S1,G352A,000066,000048,46.233,1
S1,G352A,000066,000049,41.458,1
S1,G352A,000066,000050,35.728,1
S1,G352A,000066,000051,24.830,1
S1,G352A,000066,000052,11.334,1
