point_index,fit,fit_support_px,in_frame
000000,survivor_argmax,48.000,0
000001,survivor_argmax,48.000,0
000002,survivor_argmax,48.000,0
000003,survivor_argmax,48.000,0
000004,survivor_argmax,48.000,0
000005,survivor_argmax,48.000,0
000006,survivor_argmax,48.000,0
000007,survivor_argmax,48.000,0
000008,survivor_argmax,48.000,0
000009,survivor_argmax,48.000,0
000010,survivor_argmax,48.000,0
000011,survivor_argmax,48.000,0
000012,survivor_argmax,48.000,0
000013,survivor_argmax,48.000,0
000014,survivor_argmax,48.000,0
000015,survivor_argmax,48.000,0
000016,survivor_argmax,48.000,0
000017,survivor_argmax,48.000,0
000018,survivor_argmax,48.000,0
000019,survivor_argmax,48.000,0
000020,survivor_argmax,48.000,0
000021,survivor_argmax,48.000,0
000022,survivor_argmax,48.000,0
000023,survivor_argmax,48.000,0
000024,survivor_argmax,48.000,0
000025,survivor_argmax,48.000,0
000026,survivor_argmax,48.000,0
000027,survivor_argmax,48.000,0
000028,survivor_argmax,48.000,0
000029,survivor_argmax,48.000,0
000030,survivor_argmax,48.000,0
000031,survivor_argmax,48.000,0
000032,survivor_argmax,48.000,0
000033,survivor_argmax,48.000,0
000034,survivor_argmax,48.000,0
000035,survivor_argmax,48.000,0
000036,survivor_argmax,48.000,0
000037,survivor_argmax,48.000,0
000038,survivor_argmax,48.000,0
000039,survivor_argmax,48.000,0
000040,survivor_argmax,48.000,0
000041,survivor_argmax,48.000,0
000042,survivor_argmax,48.000,0
000043,survivor_argmax,48.000,0
000044,survivor_argmax,48.000,0
000045,survivor_argmax,48.000,0
000046,survivor_argmax,48.000,0
000047,survivor_argmax,48.000,0
000048,survivor_argmax,48.000,0
000049,survivor_argmax,48.000,0
000050,survivor_argmax,48.000,0
000051,survivor_argmax,48.000,0
000052,survivor_argmax,48.000,0
000053,survivor_argmax,48.000,0
000054,survivor_argmax,48.000,0
000055,survivor_argmax,48.000,0
000056,survivor_argmax,48.000,0
000057,survivor_argmax,48.000,0
000058,survivor_argmax,48.000,0
000059,survivor_argmax,48.000,0
000060,survivor_argmax,48.000,0
000061,survivor_argmax,48.000,0
000062,survivor_argmax,48.000,0
000063,survivor_argmax,48.000,0
000064,survivor_argmax,48.000,0
000065,survivor_argmax,48.000,0
000066,survivor_argmax,48.000,0
000067,survivor_argmax,48.000,0
000068,survivor_argmax,48.000,0
000069,survivor_argmax,48.000,0
000070,survivor_argmax,48.000,0
000071,survivor_argmax,48.000,0
000072,survivor_argmax,48.000,0
000073,survivor_argmax,48.000,0
000074,survivor_argmax,48.000,0
000075,survivor_argmax,48.000,0
000076,survivor_argmax,48.000,0
000077,survivor_argmax,48.000,0
000078,survivor_argmax,48.000,0
000079,survivor_argmax,48.000,0
000080,survivor_argmax,48.000,0
000081,survivor_argmax,48.000,0
000082,survivor_argmax,48.000,0
000083,survivor_argmax,48.000,0
000084,survivor_argmax,48.000,0
000085,survivor_argmax,48.000,0
000086,survivor_argmax,48.000,0
000087,survivor_argmax,48.000,0
000088,survivor_argmax,48.000,0
000089,survivor_argmax,48.000,0
000090,survivor_argmax,48.000,0
000091,survivor_argmax,48.000,0
000092,survivor_argmax,48.000,0
000093,survivor_argmax,3.820,1
000094,survivor_argmax,3.820,1
000095,survivor_argmax,5.730,1
000096,survivor_argmax,12.991,1
000097,survivor_argmax,1.369,1
000098,survivor_argmax,0.955,1
000099,survivor_argmax,48.000,0
000100,survivor_argmax,48.000,0
000101,survivor_argmax,48.000,0
000102,survivor_argmax,48.000,0
000103,survivor_argmax,48.000,0
000104,survivor_argmax,48.000,0
000105,survivor_argmax,48.000,0
000106,survivor_argmax,48.000,0
000107,survivor_argmax,48.000,0
000108,survivor_argmax,48.000,0
000109,survivor_argmax,48.000,0
000110,survivor_argmax,48.000,0
000111,survivor_argmax,48.000,0
000112,survivor_argmax,48.000,0
000113,survivor_argmax,48.000,0
000114,survivor_argmax,48.000,0
000115,survivor_argmax,48.000,0
000116,survivor_argmax,48.000,0
000117,survivor_argmax,48.000,0
000118,survivor_argmax,48.000,0
000119,survivor_argmax,48.000,0
000120,survivor_argmax,48.000,0
000121,survivor_argmax,48.000,0
000122,survivor_argmax,48.000,0
000123,survivor_argmax,48.000,0
000124,survivor_argmax,48.000,0
000125,survivor_argmax,48.000,0
000126,survivor_argmax,48.000,0
000127,survivor_argmax,48.000,0
000128,survivor_argmax,48.000,0
000129,survivor_argmax,48.000,0
000130,survivor_argmax,48.000,0
000131,survivor_argmax,48.000,0
000132,survivor_argmax,48.000,0
000133,survivor_argmax,48.000,0
000134,survivor_argmax,48.000,0
000135,survivor_argmax,48.000,0
000136,survivor_argmax,48.000,0
000137,survivor_argmax,48.000,0
000138,survivor_argmax,48.000,0
000139,survivor_argmax,48.000,0
000140,survivor_argmax,48.000,0
000141,survivor_argmax,0.955,1
000142,survivor_argmax,6.144,1
000143,survivor_argmax,1.910,1
000144,survivor_argmax,3.820,1
000145,survivor_argmax,19.802,1
