"closure","path","role","status","rule","required_by","bytes","tracked","off_pod_source","present_off_pod","present_on_pod","digest"
"G363",".jpg","native_pixels","NOT_A_PATH","M2","scripts/platformkit/tracking/g363_eyecheck.py:107|scripts/platformkit/tracking/g363_sheets.py:31|scripts/platformkit/tracking/g363_sheets.py:52","-1","0","","","",""
"G363",".png","native_pixels","NOT_A_PATH","M2","scripts/platformkit/tracking/g363_arms.py:192|scripts/platformkit/tracking/g363_arms.py:207|scripts/platformkit/tracking/g363_eyecheck.py:94|scripts/platformkit/tracking/g363_rebuild_cache.py:44|scripts/platformkit/tracking/g363_rebuild_cache.py:56|scripts/platformkit/tracking/g363_rebuild_cache.py:70|scripts/platformkit/tracking/g363_sheets.py:47","-1","0","","","",""
"G363","/","artifact","DIRECTORY_REF","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:1|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:8|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:12|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:13|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:16|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:28|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:30|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:32|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:33|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:34|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:38|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:41|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:57","-1","0","","","",""
"G363","/workspace/wt/a7","artifact","POD_ABSOLUTE","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:4","-1","0","","0","0",""
"G363","A/B","artifact","NOT_A_PATH","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:3","-1","0","","","",""
"G363","ARM {arm} split={args.split} frames={decoded} gpu_minutes={elapsed / 60.0:.2f} ","artifact","TEMPLATE_FRAGMENT","M2","scripts/platformkit/tracking/g363_arms.py:230","-1","0","","","",""
"G363","BUILD {section} cached={cached}/{len(wanted[section])} decoded={decoded}","artifact","TEMPLATE_FRAGMENT","M2","scripts/platformkit/tracking/g363_rebuild_cache.py:104","-1","0","","","",""
"G363","Count plus the p50 / p90 / max of one distance series.","artifact","NOT_A_PATH","M2","scripts/platformkit/tracking/g363_centre_diag.py:25","-1","0","","","",""
"G363","FP/N_absent","artifact","NOT_A_PATH","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:17","-1","0","","","",""
"G363","OMP/MKL/OpenBLAS/OpenCV","artifact","NOT_A_PATH","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:4","-1","0","","","",""
"G363","api/","artifact","DIRECTORY_REF","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:42","-1","0","","","",""
"G363","data/g363_cache/","artifact","DIRECTORY_REF","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:42","-1","0","","","",""
"G363","data/registry/","artifact","DIRECTORY_REF","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:42","-1","0","","","",""
"G363","docs/evidence/tracking/G363_ADJUDICATION_2026-09-10.md","reference","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","4887","1","S1:master","1","1","052a3de7c39253e9acb09964bf85dd7fbeea509d3cba39dec0c35650244fcd5e"
"G363","docs/evidence/tracking/VERIFIER_CONTRACT.md","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:3","12392","1","S1:master","1","1","63d8d126ea26492a12ecab2e74b48d736d30fc626c1162a338acaae6ddb2c341"
"G363","docs/evidence/tracking/g357_ball_ownership_px_attempt2_2026-09-08.md","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:13","6847","1","S1:master","1","1","dc7d735a4d252f18afcf5a068618e3084d1e5ed152f2cd3d4c5249f0d4e8e56d"
