G376 strip 8 of 10 -- declared ticks 94843..94922 of 135497
O observed  D scheduled_no_detection (evaluated, no track row)  N not_scheduled (declaration over-counts)  U unknown

N-eE7ZwTuno_s4962        FRESH69   frame=2826     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2829     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2832     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2835     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2838     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2841     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2844     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2847     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2850     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2853     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2856     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2859     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2862     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2865     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2868     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2871     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2874     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2877     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2880     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2883     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2886     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2889     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2892     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2895     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2898     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2901     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2904     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2907     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2910     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2913     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2916     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2919     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2922     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2925     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2928     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2931     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2934     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2937     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2940     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2943     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2946     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2949     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2952     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2955     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2958     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2961     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2964     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2967     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2970     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2973     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2976     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2979     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2982     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2985     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2988     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2991     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2994     O 
N-eE7ZwTuno_s4962        FRESH69   frame=2997     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3000     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3003     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3006     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3009     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3012     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3015     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3018     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3021     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3024     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3027     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3030     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3033     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3036     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3039     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3042     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3045     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3048     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3051     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3054     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3057     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3060     O 
N-eE7ZwTuno_s4962        FRESH69   frame=3063     O 
